,0,1,2,3,4,5,6,7,8,9,10,11
0,1.1153609904735065,-0.8206184766822717,-1.9359795344069552,1.5303131644170584,-1.3789346754172223,-0.14245544251118836,-1.4286655936777097,-1.5008860257577332,-0.7734886580211943,-0.1258148604495756,-0.5577622653711927,-1.3426207000502997
1,1.1345972227927146,-0.8128411700840827,-1.9474384683589672,1.544506774528362,-1.3791035954973139,-0.158400779625269,-1.4214130658108817,-1.499583469133818,-0.7674210810345089,-0.12029291142185894,-0.5533905613801788,-1.3369681113089156
2,1.150927549306314,-0.8003138301528174,-1.9512413794591317,1.5548953647564334,-1.3719666298790303,-0.17530684093843993,-1.4100767519146418,-1.493919169499455,-0.762203633563972,-0.11433055248991919,-0.5411645902678729,-1.3262343343298288
3,1.1539375009516475,-0.7759298971874901,-1.9298672638700476,1.5457001279150293,-1.3516037298418313,-0.18599994051380478,-1.3915248989149511,-1.4804636886920377,-0.7505228450170289,-0.10298129151135378,-0.5281003186753773,-1.3197366084869442
4,1.1717797333938917,-0.7604477142050257,-1.932227343755122,1.5561397846354024,-1.3475138095462862,-0.20172277558311114,-1.3758630635591516,-1.4741135993838252,-0.738872586364602,-0.09187456114034918,-0.5223060075414818,-1.3104869815827038
5,1.1922953743270943,-0.7493944135085708,-1.9416898336363306,1.5700030379423877,-1.3444752852291642,-0.21732367210426545,-1.3546023787506623,-1.4654386998574727,-0.7261579779408218,-0.07863215281234923,-0.5137244006897952,-1.2984793541948698
6,1.1814156469348034,-0.7317155359354828,-1.9131312574235197,1.547273340349311,-1.3186123099227065,-0.2210390619344076,-1.3262343343298288,-1.4481868739502535,-0.708849388160882,-0.060976293108097865,-0.49543236927190526,-1.2881242122942171
7,1.1551013159964745,-0.7229100669942179,-1.8780113921717767,1.5187295765711684,-1.2961736808618802,-0.21592822903940395,-1.3059168038447388,-1.4346788655381217,-0.6955487755301032,-0.04835643643631753,-0.4813712545532448,-1.2746217445190868
8,1.1453693732207024,-0.7253321347788912,-1.8707015294069131,1.5136673654035304,-1.2960073905108171,-0.20795003961156988,-1.2971279641091038,-1.4266083213174734,-0.6890719863107451,-0.041517439169331066,-0.4795920615005775,-1.270379500985188
9,1.1380993110272173,-0.7210291402196787,-1.859128547286915,1.5006933935254874,-1.2906812615134908,-0.20517307464465398,-1.2935508573894996,-1.4234728227158044,-0.6834788468562581,-0.036425714594459646,-0.4789092262966724,-1.2715601569982131
10,1.1128173527174687,-0.7164714125680044,-1.829288839838707,1.4710529471716203,-1.2728801634799725,-0.19817295143642377,-1.2881242122942171,-1.417698776321764,-0.678361215979159,-0.030488146554048932,-0.47256625877392133,-1.2652581390728501
11,1.0941251837089647,-0.7215237550470016,-1.8156489384343621,1.4583718551258982,-1.2680563549762378,-0.18367684669456674,-1.2789028596310854,-1.4028038624715369,-0.671719366360758,-0.02365541787547839,-0.46532710261186244,-1.2571236180521719
12,1.1110808310124145,-0.723005350294597,-1.8340862219579073,1.4746260036507959,-1.2795603808899663,-0.1906452328576721,-1.2877024412316738,-1.4063251516598771,-0.670695097099761,-0.025013963357701917,-0.46652725694532876,-1.258764812127147
13,1.1326966567652785,-0.7105528344790639,-1.8432495612369482,1.488051295052462,-1.2755946110206238,-0.21246939758281225,-1.3085278684912705,-1.419516622534125,-0.6821231128511589,-0.03250271934063482,-0.47459283607537645,-1.2664844966215436
14,1.150927549306314,-0.6936053393466374,-1.8445328886529517,1.501541193906577,-1.2652581390728501,-0.22866110497983838,-1.3186123099227065,-1.417698776321764,-0.6859833149395151,-0.030488146554048932,-0.47256625877392133,-1.2652581390728501
15,1.18843935699918,-0.6716506403462563,-1.860089982689783,1.5288776871733178,-1.2650007693758507,-0.2545702534258185,-1.3220025100355148,-1.414481311596579,-0.6730083460830796,-0.02330450836974104,-0.45942632192565247,-1.2519733906004882
16,1.228945382536652,-0.6422577129969016,-1.8712031339317756,1.5518863830646197,-1.2570032292590971,-0.29133354204634865,-1.3327443962628953,-1.4214722524856582,-0.6694517468774541,-0.023917004645004628,-0.4563447410638632,-1.2455609360559625
17,1.257766773240866,-0.618002747623253,-1.875769608654929,1.5660929389602096,-1.2470714636704088,-0.3203396365409664,-1.3429760838781122,-1.423469584485835,-0.6682049256916245,-0.020007063705397024,-0.45518658830418435,-1.2369463708119535
18,1.2805020387806274,-0.6097629217618243,-1.8902650350956853,1.5853836114913902,-1.250013941152138,-0.3353695957860184,-1.3491005566576633,-1.417698776321764,-0.6554951427577921,-0.007622036638512233,-0.4420781238688152,-1.2195258435236487
19,1.296185806614079,-0.5952332601835895,-1.891419051478074,1.597326350323417,-1.2399419222202392,-0.35034524133393796,-1.3536356690533327,-1.4101184439007852,-0.6478925267400075,-0.0011044319281510266,-0.4291007816803385,-1.2059981372714903
20,1.3157079353688927,-0.5686939431518887,-1.8844018412326335,1.6022885588149374,-1.2242132679641489,-0.37360799580449416,-1.3589102585790003,-1.4076445075838462,-0.6445691344141793,0.0034925604127497897,-0.4220237978874989,-1.1982443254457933
21,1.326870114365761,-0.5663917523963984,-1.893261878114586,1.609574627294329,-1.2303345771322596,-0.3802228798277556,-1.3660498610230158,-1.4101393463221792,-0.6376178858501764,0.009071305852145151,-0.4179076500312965,-1.1953481491641311
22,1.3262343343298288,-0.5792747868567182,-1.90550908390993,1.6158718582263472,-1.2423919167450157,-0.37347979237486373,-1.3795886542861524,-1.417698776321764,-0.6402510193903137,0.007622036638512233,-0.41921201337083136,-1.196659695749048
23,1.326603919343166,-0.5771044841112069,-1.9037083376208674,1.614959627663564,-1.240708833473468,-0.37465844753915145,-1.3954818665397237,-1.4272968791529812,-0.6511455960788805,-0.0023557083469452136,-0.42393119375619925,-1.194666094414807
24,1.3160233034258697,-0.5929061625675083,-1.9089295020972565,1.6141272036562149,-1.2490101877683575,-0.3617933131201739,-1.4125129076343768,-1.441835770708121,-0.661630859977778,-0.01934384121551677,-0.43273349781827836,-1.2012698598559883
25,1.2966124325402786,-0.6275860469948698,-1.9241984757364783,1.6147987677223945,-1.2717818232617573,-0.3342533498531439,-1.4305796357073761,-1.4618379176779197,-0.6761073261532201,-0.03552144405772436,-0.4475800804208103,-1.2160265903282081
26,1.2881242122942171,-0.6478731183506697,-1.9359971815384194,1.6158718582263472,-1.2881242122942171,-0.32012550969515685,-1.4558090474638432,-1.4862971450923326,-0.7012273637537597,-0.05335425472224421,-0.47256625877392133,-1.2347699668911272
27,1.2774270875556764,-0.6679601763486365,-1.9453872007839679,1.6149633761900741,-1.3023767832105684,-0.30544505643772324,-1.4798773569425556,-1.4996458430266124,-0.7206547235428022,-0.07241104682467257,-0.4929361714614971,-1.252634451423267
28,1.2598112851956342,-0.6962757129021804,-1.9560870827815462,1.612034436209432,-1.3246746384583332,-0.27923385940369794,-1.4900667441531434,-1.4984174818533547,-0.7260090377043394,-0.07955634187748577,-0.49384288487200473,-1.2602281074361488
29,1.2439512573852367,-0.7116678311228315,-1.9556191367328615,1.6034271085180005,-1.3332232457154727,-0.2628868125305066,-1.494607761496245,-1.503801921313208,-0.7354150681881564,-0.08769668356890928,-0.49837655331953323,-1.2676380840454966
30,1.2271479424840048,-0.7240934369751267,-1.9512413794591317,1.5930056358985125,-1.3338563587369512,-0.25152719683951374,-1.501541193906577,-1.5167852427208217,-0.7469595847497275,-0.09908647571821189,-0.5106764180861498,-1.2805020387806274
31,1.2074771661617012,-0.7470042891914453,-1.9544814611373487,1.5849479048607535,-1.3490884042727163,-0.22796698250129033,-1.496551034525825,-1.5116660487790572,-0.741719547298597,-0.0944200413052316,-0.5058562138385129,-1.2807380116582556
