,0,1,2,3,4,5,6,7,8,9,10,11
0,-0.12358892270916808,-0.3671045436637772,-0.24351564580015456,0.06146481838565677,-0.3034270391656062,0.2444737179905572,0.7732265820654917,0.35870930559036474,0.2242303847632626,-0.8599631862260515,-0.3030977779695556,-0.25522552433101514
1,-0.11178948122742408,-0.3553510832560746,-0.24356161340013094,0.0697284022051114,-0.2956521553356244,0.23406997611328115,0.7675354643014215,0.37837140585319146,0.2417189290079734,-0.8390647641185198,-0.28426374595382864,-0.2502659023220622
2,-0.10670850944448843,-0.35061368187687986,-0.24390517243239146,0.0685983268343744,-0.2972594364737899,0.22866110497983838,0.7698257325243281,0.38872384118910835,0.25914923988494454,-0.823179977927418,-0.2743933073374976,-0.25152719683951374
3,-0.0952056654530954,-0.33985912905258575,-0.2446534769742184,0.07404692351277663,-0.2933569783181561,0.21682663285837164,0.7764808760985088,0.4003853320850961,0.27738630044110196,-0.8094241132641512,-0.2722101719316259,-0.25611287616635164
4,-0.08653726374018844,-0.3262985686606321,-0.23976132837398983,0.0772639071323033,-0.28041035464095376,0.20869444432891124,0.7733288930866905,0.40616499536319606,0.2867224023889655,-0.8064786414030776,-0.28132786347640043,-0.26665701942157055
5,-0.08151186471674059,-0.31688085299657115,-0.2353690016830231,0.0765918770141613,-0.27233193697490254,0.20315148818224787,0.7684034969400013,0.4017158638269664,0.2912697140959674,-0.8069984670454673,-0.2929091877874578,-0.27686372205157084
6,-0.0685983268343744,-0.30488146088091217,-0.23628312938696067,0.0838423989465046,-0.2667712829303753,0.190550908390993,0.7698257325243281,0.39634590287284754,0.2972594364737899,-0.8079359291131736,-0.30488146088091217,-0.28201535038292835
7,-0.055616563658141924,-0.2914549576901298,-0.23583838290203357,0.09032136392502692,-0.2593202815053989,0.1778201289634907,0.7642536401282896,0.3948415443199673,0.2973252367124066,-0.8136107900152217,-0.3181067694136503,-0.2836614041821802
8,-0.05016525670025175,-0.2889782098444692,-0.23881294994996946,0.09396585555187355,-0.26215981116496373,0.17121502990493284,0.7587939308710123,0.40036399932808087,0.29916684605647886,-0.8130343945167279,-0.31601009142277137,-0.2727444094606759
9,-0.04225744166835272,-0.2883820699173966,-0.24612462757926665,0.10253329819818569,-0.2675215927267909,0.16551945524868913,0.76415196484046,0.4041799452557061,0.30766506291233653,-0.8037013775753367,-0.297548665346279,-0.2515222231698797
