,0,1,2,3,4,5,6,7,8,9,10,11
0,-0.30001276759272666,-1.1353769287650042,-0.835364142805798,0.2702835674338167,-0.9833463555807689,0.7206769678393138,-1.4468133599517956,-1.1975786199070813,-0.5039708445237475,-0.2872283718974553,-0.40512536452655934,-0.38843681939434166
1,-0.28574956380962635,-1.136950775073148,-0.8512012551860154,0.2856758094101356,-0.9938498257938384,0.7157902571860942,-1.4482781238034041,-1.1944125412029045,-0.501956282663552,-0.28934289847591743,-0.40271645810687295,-0.3881830426159069
2,-0.28201535038292835,-1.143305450345958,-0.8612901745162636,0.2896373934283591,-0.9984868375041666,0.7164714125680044,-1.4558090474638432,-1.196659695749048,-0.5030543936790275,-0.2896373934283591,-0.4039679645565868,-0.38872384118910835
3,-0.28195412130324193,-1.1365787088681358,-0.8546245966742437,0.2895986348517692,-0.9916093587385861,0.7096414886620399,-1.4556812487715378,-1.1978879053460671,-0.503423648800633,-0.29066622902295575,-0.40532286645621296,-0.3895776423944153
4,-0.28124571072404786,-1.135960693823818,-0.8547150127476473,0.2888147475608328,-0.9911362784666021,0.7098974326185008,-1.4531467229928938,-1.189168355823647,-0.5012011757402411,-0.2846909187512958,-0.3983462946953397,-0.3838413355649828
5,-0.2827517884139756,-1.145418641329112,-0.862666931357806,0.290236886086992,-1.0012978953743665,0.7187224039884245,-1.4561993019107415,-1.1909584091868677,-0.5046659396761518,-0.28256865417668076,-0.39724756346040274,-0.3813519835032113
6,-0.2896373934283591,-1.150927549306314,-0.8612901745162636,0.2896373934283591,-1.006108787358055,0.7240934369751267,-1.4634310718709655,-1.2042817947094042,-0.5106764180861498,-0.2896373934283591,-0.4039679645565868,-0.38872384118910835
7,-0.2959771409044562,-1.1551150531120151,-0.8591379291663699,0.2828375317274785,-1.0039835677417326,0.7286576193993008,-1.4643920934295767,-1.199857795566332,-0.5059692624720495,-0.2861122086269824,-0.3994101396294076,-0.3900360166688818
8,-0.2990529650092865,-1.1621091130909569,-0.8630562110931057,0.28236206884752135,-1.010171967342524,0.7356372280193297,-1.4542739272498804,-1.1891252487482304,-0.4968986585701233,-0.2724481276468497,-0.3904976533442381,-0.3841466836067152
9,-0.3083090502653356,-1.1659394001250298,-0.8576303608448281,0.27987653368081206,-1.011902082756054,0.7394381590152227,-1.445239740141873,-1.1885492719135617,-0.49523463077056884,-0.2654858359311097,-0.38823455254370315,-0.37991408895259904
