,0,1,2,3,4,5,6,7,8,9,10,11
0,-0.7255001155733334,0.4575363095703566,1.1830363756456344,-0.9563059535393064,0.817672282269456,0.12883159619276396,-2.371987452532506,-2.487877606664742,-3.1438730609789274,-3.6552575115666697,-3.053053637694618,-1.530199703224457
1,-0.8486354197125214,0.42071511498618314,1.269350461460172,-1.0631561136564298,0.8452393934341105,0.21135792491053834,-2.3499894304730367,-2.5915083328382265,-3.2212629825363512,-3.8612272145382636,-3.1954882146150205,-1.587019362043844
2,-0.9679985907692097,0.37347979237486373,1.3414783831440735,-1.1585495737134364,0.8536680755559074,0.2972594364737899,-2.286610900691916,-2.5838704489955564,-3.186011271797025,-3.9787030029894863,-3.292719911709672,-1.6387377823412463
3,-1.062131789964892,0.31812472001562575,1.3802565703020835,-1.2251144020945135,0.8445667041100152,0.3722456973526629,-2.182828309193375,-2.4640176938521945,-3.0588313238509572,-3.997822199025261,-3.344679842005924,-1.6840335795762205
4,-1.138664774245626,0.2540121809625734,1.3926769000426953,-1.2681277385651144,0.820398429876016,0.4409946414131332,-2.047589491175156,-2.246222265612425,-2.8362580642947206,-3.929313850714169,-3.3462445604816855,-1.7218288739705236
5,-1.1971113550589343,0.1958289745669539,1.3929402263106718,-1.2940632011625406,0.7900659842579043,0.495735118945343,-1.8867023533991503,-1.9544297226176246,-2.541371787262049,-3.783898627010562,-3.3032771007975508,-1.7400479905510449
6,-1.2271479424840048,0.15244073044045608,1.3795886542861524,-1.3033682611084618,0.762203633563972,0.5335425658607506,-1.7149581755189371,-1.6234937335270017,-2.2180126810278153,-3.589979161800378,-3.239365442646881,-1.7454462731474263
7,-1.2390523234967432,0.1127295380945808,1.3517818483206658,-1.2990045653814368,0.7289553387760072,0.5633733856496358,-1.5469293144519187,-1.2940934298037727,-1.888857558657605,-3.381495031504241,-3.158504195096676,-1.7498884611925656
8,-1.2441760453726347,0.07178666085710178,1.3159627400332017,-1.2823604303084188,0.6891293007995509,0.5836656835351006,-1.3885671852440618,-0.9878758780869847,-1.581997274885418,-3.181386321404686,-3.075287426024473,-1.7530687570815495
9,-1.2383881343024215,0.0331034545937332,1.2714916598093953,-1.2542937325760222,0.6497062827417938,0.5995932033201608,-1.2526676360674383,-0.7113869944664509,-1.3039977958745874,-2.993600713989263,-2.9995226242588147,-1.7502969688083267
10,-1.2195258435236487,2.4787434579040022e-20,1.2195258435236487,-1.2195258435236487,0.6097629217618243,0.6097629217618243,-1.150927549306314,-0.47256625877392133,-1.0594630327611452,-2.8277755282364057,-2.9344841681490537,-1.7454462731474263
11,-1.1907521410804391,-0.024485256719865574,1.1662669099597087,-1.1788913942269637,0.5680169615822592,0.604588085675938,-1.0721689430280343,-0.27190492380385933,-0.8586086447828534,-2.6847529973984563,-2.8744774459935347,-1.7380656433606376
12,-1.1610394915535853,-0.04030560852515284,1.1207339378757062,-1.1403266102635845,0.536998080209918,0.5980360630119603,-1.014732435431963,-0.10794086484493091,-0.6891140759550084,-2.5673287501500575,-2.822040041642077,-1.7353819422226882
