,0,1,2,3,4,5,6,7,8,9,10,11
0,0.9518485353773997,0.5094472874564028,-0.4424012413385714,0.6932387043928934,0.03080318101106455,-0.7305805795807621,-0.9419052138475335,0.0,1.0042188279372168,-1.0217615174353125,-0.38240482990711555,-0.5953265140469964
1,0.9515944803084943,0.510515714298961,-0.4410787741239209,0.6926422235621932,0.03008640866241141,-0.7312305974328542,-0.9351700644479588,0.0,1.0061202207930828,-1.0194175480984415,-0.37964045824211706,-0.5932221914653845
2,0.952754541954965,0.5106764180861498,-0.4420781238688152,0.6936053393466374,0.030488146554048932,-0.7317155359354828,-0.9375104931407205,0.0,1.006108787358055,-1.0213528361722997,-0.381101816781986,-0.5945188729475798
3,0.9584420827274843,0.5108201258040759,-0.4476218905208741,0.6988214803786795,0.03148159549048733,-0.7317769683502345,-0.9373164223103381,0.0,0.9998048703670388,-1.0270644602412495,-0.3870025000226025,-0.5948949738973576
4,0.9573433209523476,0.5068612660270819,-0.4504820070430526,0.7019336589193954,0.02642073006260405,-0.727593707817332,-0.9364060464010321,0.0,0.993634643755051,-1.0280414104530182,-0.38918062281980365,-0.5923689246788859
5,0.9500405581799463,0.5013681829191321,-0.44867238865522435,0.6998703601949909,0.022170409978967104,-0.7222835360008646,-0.9358958045561656,0.0,0.9881634184008657,-1.028554286084093,-0.38793270867696605,-0.5961046792409902
6,0.952754541954965,0.5030543936790275,-0.4497001482759375,0.7012273637537597,0.022866110497983837,-0.7240934369751267,-0.9298884687335982,0.0,0.9832427141366882,-1.0289749351326558,-0.38872384118910835,-0.6021408973547021
7,0.9541018528140398,0.5036926875108467,-0.45040916001469594,0.7019880008280202,0.022469273787455186,-0.7245511470456735,-0.9275217760309046,0.0,0.9768451145546462,-1.0266265591134236,-0.39367484139584963,-0.601670313132734
8,0.9460329226787803,0.500695375988311,-0.4453375518329479,0.6961291892142827,0.0259258933590272,-0.7215217843794997,-0.9317514050533448,0.0,0.9722981567315482,-1.0335759075245292,-0.39886667804783643,-0.6023586879211508
9,0.9458427138758605,0.5049913757202656,-0.4408513357621496,0.6926676678956749,0.03192309562530146,-0.7258635242428823,-0.9253859034984182,0.0,0.9775250666343159,-1.033464148538835,-0.39232615706276086,-0.5999425741459788
