,0,1,2,3,4,5,6,7,8,9,10,11
0,-0.015244073277024466,0.6021408973547021,0.6173849834455636,-0.32012550969515685,0.6097629217618243,-0.2972594364737899,-1.0137308863184111,-0.815557878967062,-0.8460460511487851,-0.4878103448647829,-0.9375104931407205,-0.5640307007658567
1,-0.008237358605736112,0.6088172347384536,0.6170546188935221,-0.31277306869984056,0.6091202145531498,-0.3042534730703621,-1.0129028466754304,-0.8077883918234525,-0.8455712410160027,-0.4815987757022689,-0.9315908474209389,-0.5646755503264398
2,-0.0114295225327346,0.6053791079774901,0.616808648710842,-0.31590499460837607,0.6093613154156565,-0.30052809342613096,-1.0104091452163813,-0.8055539066161678,-0.8398748151945379,-0.4763789704742863,-0.9222469607555908,-0.5566058231426059
3,-0.01463797691164025,0.6020693403770682,0.6167073306486377,-0.3195315615230704,0.6091397905433478,-0.29774882987952134,-1.0029625681990728,-0.7950796197306731,-0.8257306416426795,-0.46961173305937864,-0.9100158322753846,-0.5461405069984381
4,-0.007622036638512234,0.6097629217618243,0.6173849834455636,-0.3125034852880345,0.6097629217618243,-0.30488146088091217,-1.006108787358055,-0.7850697813385727,-0.823179977927418,-0.4649442343667991,-0.9070223209589974,-0.5487866146749952
5,-0.00768432421352516,0.6099260986475062,0.6176104515906838,-0.3113523692415966,0.6092984261199841,-0.30451243987501003,-1.0133814608145517,-0.7845599606152718,-0.8244606969657868,-0.46072239815786864,-0.9080901268829602,-0.5449739593802718
6,-0.004250667922054534,0.61091334638009,0.6151640271445862,-0.31284641979721667,0.6110006701854127,-0.30805853737495303,-1.007742805063459,-0.7810780356473778,-0.8146789839877305,-0.44693441192144423,-0.900220450490729,-0.5331031647670471
7,0.000657789913600401,0.619915382652665,0.6192575881935212,-0.31222745850546735,0.6204519382797956,-0.31282196844877397,-1.0065950151490668,-0.7756262016097191,-0.8053631003375149,-0.4425310888771406,-0.9005863417904449,-0.5356523463856689
8,6.651104689772026e-19,0.625006970576069,0.625006970576069,-0.3125034852880345,0.625006970576069,-0.3125034852880345,-1.0137308863184111,-0.7774476823782167,-0.8079359291131736,-0.4497001482759375,-0.9070223209589974,-0.5411645902678729
9,0.006097130613332601,0.6247528222736496,0.618655729778664,-0.3064795779258348,0.6178438736159323,-0.318522638841753,-1.0122995184225738,-0.7773229048282905,-0.8088040931518901,-0.44455878975313884,-0.900192719592009,-0.5346150528839567
10,0.005574545830287161,0.6237590379297425,0.6181845385025758,-0.30543816310043037,0.6194847300018667,-0.31740042311572564,-1.0173052286326898,-0.776223344212327,-0.8027318593660983,-0.43773750195997274,-0.8992337492068215,-0.5331497829534264
11,-0.0013013318727837298,0.6257252340147667,0.6270265356077314,-0.3155451613457655,0.6257654936978806,-0.3113614595565899,-1.0194158701336877,-0.7769488720810735,-0.7991044714348726,-0.4314559904044432,-0.8955680698949696,-0.531443758114182
12,0.007622036638512233,0.6326290695364251,0.625006970576069,-0.3125034852880345,0.625006970576069,-0.32012550969515685,-1.0137308863184111,-0.7774476823782167,-0.8003138301528174,-0.4268340377779537,-0.8841562477376304,-0.5259205414536282
13,0.025226261242952096,0.638144521452726,0.6129182838663272,-0.2941147169061973,0.6245473326285315,-0.3321446561723679,-1.022846830630655,-0.781580583209006,-0.7998686345607382,-0.43289195447333706,-0.8880046133190722,-0.5307280186817047
