,0,1,2,3,4,5,6,7,8,9,10,11
0,0.8453693964739528,1.3225823823969187,0.47721298627655734,0.18483373523790575,0.9007226302675092,-1.0835944956842258,-0.9962853812478878,-0.04592208915314086,-0.8017144597549353,-1.0299037539499984,-0.6275224611328788,-0.4063632067228099
1,0.8370981227558736,1.3280563281981594,0.49095826071305226,0.17201569986199422,0.9086181539985928,-1.082690313799354,-0.9985941624848444,-0.044792978887325946,-0.8016369241530246,-1.0287600600754783,-0.623738933765172,-0.40370176873981917
2,0.8460460511487851,1.3338563587369512,0.4878103448647829,0.17530684093843993,0.9070223209589974,-1.0899512049428681,-0.9984868375041666,-0.03811018261011402,-0.8079359291131736,-1.0289749351326558,-0.6173849834455636,-0.4039679645565868
3,0.8469895552109006,1.3258226371652462,0.4788330957972434,0.18269974846186168,0.8980712418674706,-1.0887855864771614,-0.9917152915605244,-0.03127017673237108,-0.7959806178691624,-1.0171415174828993,-0.6036332436918281,-0.39757249444387904
4,0.8434912213012192,1.3302804877907346,0.48678935092729636,0.1797315491008811,0.9053769281404139,-1.0924194482565948,-0.988725792991126,-0.03041722216090481,-0.7900112523377805,-1.0072310226146035,-0.602248151361401,-0.39566273822886333
5,0.8464487364227267,1.3440341345500018,0.49758537488965554,0.17313950793882774,0.9164020102953002,-1.09729356405013,-0.9906063310755625,-0.030074888491176607,-0.7916385949830043,-1.0043126493117918,-0.598595732058542,-0.3949908350740454
6,0.8460460511487851,1.3491005566576633,0.5030543936790275,0.1676847978930092,0.9222664443264759,-1.0975732293499905,-0.9908647385438105,-0.030488146554048932,-0.7850697813385727,-0.9984868375041666,-0.5868968112638405,-0.38872384118910835
7,0.8397895748297225,1.3577159867300173,0.5179264897310705,0.15727895527102886,0.9375967556642882,-1.1024424130584187,-0.9940822072061648,-0.03640789349889114,-0.7836754155306985,-0.9914315170571698,-0.5866136768407189,-0.38767016442404884
8,0.8334695204163025,1.3728266769815063,0.5393571966409306,0.1426613015444071,0.9544144545984774,-1.1047329372847985,-1.0043106266604012,-0.03707829846312738,-0.7826256722885777,-0.9852757327122902,-0.5786511524860289,-0.3873153948922436
9,0.8291035892092848,1.3799555602935314,0.5508518168746632,0.13632420950615273,0.9612020146830569,-1.1051297158870284,-1.0029858058367287,-0.026486453981464275,-0.7736630140822408,-0.9677085391852657,-0.5564243697440552,-0.3762155184389461
10,0.8308019277813067,1.3872106786932747,0.5564086763587344,0.1371966536687488,0.9679985907692097,-1.1128173527174687,-0.9984868375041666,-0.022866110497983837,-0.7698257325243281,-0.952754541954965,-0.5487866146749952,-0.3658577679677414
11,0.8309783554450443,1.3933188439582203,0.5623405393983129,0.13182267576652368,0.9736275459509618,-1.1130547743300254,-1.008638555139353,-0.03387591996309247,-0.7692359095016874,-0.9565164738607221,-0.553920453370763,-0.36488353470959217
12,0.8299423016257557,1.3918859377261275,0.5619437549058184,0.12899849430211222,0.9752413865184023,-1.1118891086642204,-1.0156269699638183,-0.04340768419150909,-0.7686784374947586,-0.9619326446404876,-0.5594926911625846,-0.3661365925481711
13,0.8442690659398582,1.3974573981568492,0.5531884779293612,0.14280678310928777,0.9750968096529069,-1.125473648851197,-1.0119337655939142,-0.04676712332003875,-0.7700228813471242,-0.9580378699243703,-0.5657299379719976,-0.3651993511306074
14,0.8612901745162636,1.417698776321764,0.5564086763587344,0.15244073044045608,0.9832427141366882,-1.143305450345958,-1.0213528361722997,-0.05335425472224421,-0.7774476823782167,-0.9603766409153212,-0.571652725172979,-0.3658577679677414
15,0.8607008083396784,1.4297772417628813,0.5690764942013744,0.14616061591057636,0.9948970070472017,-1.1490539613400819,-1.0343241036058117,-0.059761491363994904,-0.7839217650503223,-0.966163962107971,-0.5720797774070864,-0.36615759219361527
16,0.8637496067456275,1.4364739419577206,0.5727244191218035,0.14497149457150044,1.0026718232271756,-1.1524931659971143,-1.034656071010599,-0.06326326004494795,-0.7833754445576202,-0.9673268089805043,-0.5680692486473209,-0.36277925288239254
17,0.8688451920168939,1.4543038966775954,0.585458703954025,0.1422298940431336,1.020638017948718,-1.16084731005349,-1.0384887665880795,-0.07243562819501975,-0.7861888844565004,-0.9667025860051747,-0.5605065613394248,-0.354694977479073
18,0.868912124370152,1.4786751206852102,0.6097629217618243,0.12957461994247227,1.0442189839469005,-1.173793622527681,-1.0518410829072564,-0.0838423989465046,-0.7926918057456951,-0.9603766409153212,-0.5487866146749952,-0.34299165746975757
19,0.8743980150926927,1.4954858351222517,0.6210877967860248,0.12311941552651909,1.0546431820767017,-1.1853604537672942,-1.0616818372745298,-0.08926521619898585,-0.796340348879624,-0.946928177728228,-0.536149138244259,-0.3307500298783375
20,0.8734101000128098,1.5107898308174128,0.637379749846829,0.11580532909833893,1.0721493851522002,-1.1914390126528949,-1.079644404611049,-0.09999451043737378,-0.8103446857366581,-0.943084320541917,-0.5286075782231701,-0.32258260207969297
21,0.867196668687038,1.5291285439688136,0.6619318582250873,0.10310788299359747,1.0954131046010285,-1.1990190429619436,-1.1044276791178973,-0.1219171466143027,-0.8272354179039623,-0.9444022922445228,-0.5237436410673596,-0.3185812822664468
22,0.8765342233305082,1.5396514650486561,0.6631171671649144,0.10670850944448843,1.0975732293499905,-1.2119037445632928,-1.120439377124591,-0.1371966536687488,-0.8384240267416627,-0.9451325175478427,-0.5182984797698891,-0.3125034852880345
23,0.888497364823706,1.538172342860757,0.6496748869960489,0.1196257608159973,1.0894166093049227,-1.2176922315015062,-1.1307051733522064,-0.1425191539107232,-0.854390208831488,-0.9499245272289603,-0.5164250612667364,-0.30533025579528095
24,0.8963230316563637,1.541724881213493,0.6454018228837356,0.12378529661414525,1.0905771286523032,-1.2210118576790912,-1.1431652547955076,-0.15015580829019218,-0.8703618269907271,-0.9549913296830671,-0.522165201253945,-0.30486219734507414
