,0,1,2,3,4,5,6,7,8,9,10,11
0,1.2154870902470396,-1.4276667740544466,-2.6431536592817917,1.9340398409007167,-2.0331900621584755,0.10926011594692453,-1.3534028511584817,-0.9870259643155631,0.1559879541590383,0.05083095277320181,-0.9716593736536573,-0.24372966854242012
1,1.1984730317323558,-1.421266977957019,-2.6197398915713577,1.9118717742952063,-2.020967511878888,0.11412629316669447,-1.3456560819165622,-0.9922320296230123,0.14954526876721688,0.040985488568143984,-0.9774489787962741,-0.24667556213831807
2,1.1890377458951595,-1.417698776321764,-2.6067365222169236,1.8978870595028077,-2.01221757471611,0.11433055248991919,-1.3414783831440735,-0.9984868375041666,0.14481869671417955,0.030488146554048932,-0.9832427141366882,-0.25914923988494454
3,1.1668662573982995,-1.421975328067424,-2.588841586533058,1.8801184804355677,-2.005699783749703,0.13087149496508566,-1.3294875727376785,-0.9926521543201974,0.1554536923478259,0.04108487684731456,-0.9711366311064704,-0.24975812575569
4,1.141856436699626,-1.425729036110548,-2.5675852080311445,1.8602835182249309,-1.9947875718860684,0.1440170649053126,-1.3189447893117427,-0.9879962248439617,0.1636260168599002,0.049139007674279936,-0.9666173559463465,-0.23769582483110355
5,1.1335564915764673,-1.4236297232649457,-2.557185999412754,1.8474577243300563,-1.9862620814838716,0.14525987255851075,-1.3174656984142965,-0.9910084287919825,0.1570363633835979,0.04340641284765981,-0.9790032253977223,-0.24897234243441965
6,1.1356834259388358,-1.4329428251360088,-2.568626400181312,1.8521547639536065,-1.9969736750083331,0.15244073044045608,-1.3186123099227065,-0.9908647385438105,0.15244073044045608,0.03811018261011402,-0.9832427141366882,-0.25914923988494454
7,1.1437274709595338,-1.4420418893503477,-2.5857694962898354,1.8683061768990925,-2.009677620406309,0.15076956969590705,-1.3226006420241867,-0.9941225069158576,0.14785524380091392,0.027333545985175678,-0.9858856889883384,-0.263093663980331
8,1.1676101253207885,-1.4260444809086739,-2.593654606741429,1.8825124528056834,-2.0081327874101307,0.12775231493298805,-1.3277037300287575,-1.0040784425098968,0.13846378903011103,0.01659139690814079,-0.999639265789398,-0.27560362753805406
9,1.1961782088106783,-1.4176249187902454,-2.613803129226075,1.9052444740876038,-2.0158540341989264,0.1119004944732558,-1.3228813867879765,-1.0041325459227606,0.13806951970804826,0.014962116278766369,-1.0062295970836104,-0.2830636762397727
10,1.2042817947094042,-1.4405648495431311,-2.644846644252535,1.928375157131297,-2.0427056723445993,0.12195258621619573,-1.3262343343298288,-1.006108787358055,0.1371966536687488,0.007622036638512233,-1.0137308863184111,-0.2896373934283591
11,1.2009495226272846,-1.4538236694322428,-2.654773303743259,1.9319861791297703,-2.0550760683970837,0.13076415534872324,-1.3389699124672783,-1.0179266128779458,0.12471879145530479,-0.005409906053267624,-1.031510607532271,-0.3076537534919652
12,1.2107483465744375,-1.4579457945029866,-2.6686942947510124,1.943608029341176,-2.0604505208382013,0.12543971428342854,-1.3364961617433402,-1.0208318553875315,0.12097589996094686,-0.008071846034998189,-1.0373934561826466,-0.31451315987354667
13,1.2050346451756453,-1.4776434829884333,-2.6826781555357315,1.9469486637819624,-2.077335627830656,0.1359144249807741,-1.333521193178119,-1.0220078325304758,0.12069708949809994,-0.008714535372624703,-1.0363341054547524,-0.3123964871957852
14,1.173793622527681,-1.493919169499455,-2.6677127174739024,1.9207532818306423,-2.0808159434866784,0.16006275484757843,-1.3414783831440735,-1.0289749351326558,0.11433055248991919,-0.015244073277024466,-1.0442189839469005,-0.32012550969515685
15,1.1523885209425917,-1.4879360323402517,-2.640324459898164,1.8986131143061855,-2.060723445008706,0.16767868566627003,-1.3356325244622471,-1.0232125967358416,0.11853463892296368,-0.016172108990714862,-1.044509628076483,-0.32187623961580986
16,1.146566880200067,-1.482860790398683,-2.629427649984689,1.8933566796794477,-2.0543162001807995,0.16949817823140215,-1.3307280288338175,-1.0186336477413696,0.1268524681151863,-0.01446613855546137,-1.042419688162373,-0.31528243030872316
17,1.1399830105986604,-1.4856866229912873,-2.6256696267231088,1.8852635408636624,-2.0551651989615873,0.17762589511453258,-1.3328424334337177,-1.0206279068121806,0.13078305165402598,-0.015082466720142513,-1.0430869672557166,-0.31096913484972954
18,1.1356834259388358,-1.4786751206852102,-2.6143585466240458,1.875020986281441,-2.0427056723445993,0.17530684093843993,-1.3262343343298288,-1.0137308863184111,0.1371966536687488,-0.007622036638512233,-1.0365969595397782,-0.30488146088091217
19,1.1296237376872338,-1.4643453281485395,-2.593969093102324,1.8619639030698627,-2.028328145280617,0.1675649536719663,-1.3181373786561013,-1.0056309940620816,0.14316003452694437,0.000357047837245735,-1.0285109466418565,-0.29805811814936756
20,1.122248935718529,-1.4614024912144388,-2.5836513660207867,1.8523845701182486,-2.0212325543352323,0.17113256045166142,-1.317364879354146,-1.005751859578881,0.1463689222841773,-0.004233189828179532,-1.030523166542023,-0.2964737894313874
21,1.1183618413404954,-1.4626124081282663,-2.5809743281270956,1.85063126625086,-2.017906187413637,0.17653386932795653,-1.3174514531224548,-1.0045329289211384,0.14258394313039105,-0.007853940781008336,-1.0384254868291225,-0.29771553252025196
22,1.1128173527174687,-1.4710529471716203,-2.5838704489955564,1.8521547639536065,-2.0274617726368223,0.1829288839838707,-1.3186123099227065,-1.006108787358055,0.1371966536687488,-0.007622036638512233,-1.0442189839469005,-0.30488146088091217
23,1.1042688165231025,-1.4882693801797697,-2.5925379741544607,1.8498205766843099,-2.0386135924489834,0.19553807542800916,-1.3177907966122513,-1.0119298212399435,0.13727965254460908,-0.013506907469786816,-1.0436896842985635,-0.3170486367436031
24,1.1097195839715692,-1.4948635470846057,-2.6045829101306146,1.85573278269269,-2.043695254920438,0.19671366267881765,-1.3169547865892226,-1.0105106409193874,0.13584481876095536,-0.01606102805838538,-1.0429789573382195,-0.3214421436155706
25,1.1234175472204764,-1.4926348511190815,-2.616052464942982,1.8710671348918773,-2.0524756073116004,0.18817963602483664,-1.3179381911648895,-1.0033896646115101,0.13919287018402288,-0.015254788688386438,-1.04350460341569,-0.31920402076823834
26,1.1280614015317134,-1.501541193906577,-2.629602595438291,1.882643010688563,-2.0655718946724337,0.190550908390993,-1.3186123099227065,-1.006108787358055,0.14481869671417955,-0.015244073277024466,-1.0442189839469005,-0.32012550969515685
27,1.1307423984011384,-1.4991942684022466,-2.629936640330171,1.8816161062915877,-2.0609432849233515,0.1884867967446413,-1.3122237833165946,-1.0074240867384463,0.14380876528218575,-0.009542401620504152,-1.0434094529127675,-0.3202591876511778
28,1.1461011622440616,-1.4752368020403388,-2.6213379702206803,1.8823765253584777,-2.0464230805221595,0.16653647859256507,-1.3075018676695485,-0.9994917054761459,0.14919959001320035,-0.006623373513694079,-1.0433954274482458,-0.3195817828744038
