,0,1,2,3,4,5,6,7,8,9,10,11
0,1.0308666812275937,-0.6126794285424262,-1.6435461831701055,1.338745839664365,-1.1257837451851636,-0.21027933518896225,-2.139599897529286,-0.08900821101543202,-1.9921949698539403,-1.772692203786358,-3.272308366155503,1.8317873118750505
1,1.0290836776431105,-0.6182885047846883,-1.6473722088873912,1.342811048139147,-1.129465033978971,-0.2042270767010793,-2.1401341265641176,-0.09302891149521841,-2.0197903563398265,-1.7753084872104932,-3.2774534990179625,1.8258393196789604
2,1.0365969595397782,-0.6173849834455636,-1.6539819802619584,1.3491005566576633,-1.1356834259388358,-0.2057949944818545,-2.1417922878501248,-0.09146444199193535,-2.0427056723445993,-1.775934519882383,-3.285097589089615,1.821666666325117
3,1.036308013793806,-0.6106641257569382,-1.6469722020594233,1.3423526021598358,-1.1290650301424086,-0.21130954258121518,-2.140353459817454,-0.08404885089360174,-2.057849320303981,-1.7736674234768115,-3.276660807623777,1.8145090605183922
4,1.0357587440009772,-0.6084367330597146,-1.6441955736094833,1.3395069275455997,-1.1264331302201271,-0.21542948999488265,-2.1391970998515135,-0.08719189838866745,-2.075980320938259,-1.7776662614345404,-3.275668354052823,1.80871785991355
5,1.0344174425205517,-0.6095272375201293,-1.6439447187014462,1.3394533081714022,-1.1260375766170014,-0.21067688439689983,-2.140634593734782,-0.09221019486736629,-2.0905060780262232,-1.7834356928222639,-3.2849442400138438,1.8026147344910042
6,1.0289749351326558,-0.6097629217618243,-1.6387377823412463,1.3338563587369512,-1.120439377124591,-0.2057949944818545,-2.1417922878501248,-0.09146444199193535,-2.096059992300923,-1.7835565442895054,-3.285097589089615,1.79880059310375
7,1.0324787269528852,-0.6091136107545576,-1.6415923535949313,1.3365318851157102,-1.1236852329584213,-0.21155947708379433,-2.1346950386090393,-0.09164440607004172,-2.0897262843095463,-1.7807828877851117,-3.275630062124409,1.8022149205955973
8,1.0391886218663198,-0.6110252011885996,-1.650213950485796,1.3466659749554564,-1.1324354476323077,-0.21187518643954642,-2.1281617071809413,-0.09021807578493177,-2.080920441730628,-1.786249765009087,-3.2744577974000553,1.807670215917236
9,1.032408086026557,-0.6211023397928717,-1.6535103868587706,1.3471796146070605,-1.13562555601339,-0.202424042625506,-2.1227736614078325,-0.09338941030828296,-2.0794731991707724,-1.7900314575576974,-3.2742463867699283,1.8020977766181643
