,0,1,2,3,4,5,6,7,8,9,10,11
0,1.3571368497382255,-0.05989932761177423,-1.4170361723905338,1.3872705779408525,-0.7387475580209036,-0.6481912252194844,-0.0653345655464907,1.833866943890798,-0.34825908595853927,0.40809137559367803,-0.5920055296740117,0.039254749504498566
1,1.3755257609437037,-0.04064975592435821,-1.416175424051166,1.3958550863641026,-0.7281606368635997,-0.6676583095434558,-0.058678005296087424,1.8459117351387397,-0.3402169433276645,0.4231261860273999,-0.5837893106241101,0.04848127866650873
2,1.3872106786932747,-0.030488146554048932,-1.417698776321764,1.4024547275075194,-0.7240934369751267,-0.678361215979159,-0.05335425472224421,1.8597769374671964,-0.32774757137889604,0.434456062185076,-0.571652725172979,0.060976293108097865
3,1.3981753806320816,-0.018936575271537755,-1.4171119383779727,1.4072397293072156,-0.7186225678635099,-0.6894715999143847,-0.052148440651829144,1.8819958004714674,-0.31382162205007036,0.4461706614116861,-0.5537000809230721,0.07881696408443192
4,1.4052882230711619,-0.009973717046111136,-1.415261905603959,1.4121729843283477,-0.7103490345534397,-0.697942067899789,-0.05715787472209219,1.8971873182006513,-0.312699542015067,0.45340020839182615,-0.539645132044128,0.09122052365737365
5,1.4111201850900028,-0.0070662690847757455,-1.4181864687853722,1.4188713933781054,-0.709053492425708,-0.701464663542477,-0.06184470895383461,1.9085840002468235,-0.30973797602239794,0.45970345969822746,-0.5298097692770748,0.10414462834075433
6,1.417698776321764,-0.007622036638512233,-1.4253209498353538,1.4253209498353538,-0.7164714125680044,-0.7012273637537597,-0.060976293108097865,1.928375157131297,-0.2972594364737899,0.47256625877392133,-0.5182984797698891,0.12195258621619573
7,1.416806745344059,-0.00857044785364749,-1.425377365173175,1.4249894471548907,-0.7177305088458246,-0.6992776192773636,-0.060079189586276026,1.9397430417655048,-0.2901362048989273,0.48457561351505185,-0.5058307954847597,0.13407735097937254
8,1.4164945128329556,-0.003846792627827918,-1.420341345868358,1.4209562939186373,-0.7110647614175692,-0.7053655850480622,-0.0640785417544172,1.9474359570546569,-0.28674654095210833,0.491472200116865,-0.496316114104964,0.14383458888677914
9,1.4160451599613562,0.001460351541246227,-1.4145848183730352,1.4139930597398884,-0.7074193495708313,-0.7080238620294417,-0.07073337046459743,1.9634015630980004,-0.2789313089262085,0.4975331269896027,-0.48149405362098163,0.15667498896688778
10,1.417698776321764,0.007622036638512233,-1.4100767519146418,1.4100767519146418,-0.7012273637537597,-0.708849388160882,-0.07622036522022804,1.981729477087621,-0.2743933073374976,0.5106764180861498,-0.4649442343667991,0.1676847978930092
11,1.4228300271272136,0.01952815864260549,-1.4033017628831477,1.4089351811645634,-0.6879529690463937,-0.7198049500248791,-0.08141703818259231,1.9876154338333114,-0.27409248398588415,0.5238694364905317,-0.45806161042808546,0.17849780884231659
12,1.42569355658019,0.02678983836370465,-1.3989036822545973,1.4100053369598518,-0.6846525404109021,-0.727482394263001,-0.08848961631068847,1.9886738628232625,-0.27391449866284706,0.5249991845727473,-0.451894019417725,0.19113154871937732
13,1.4373233548576412,0.03357833343224287,-1.4037450710840094,1.4214411509001168,-0.6844334242182637,-0.7343676642766878,-0.09163300932572756,2.0004900044231597,-0.2742258990826724,0.528081306215781,-0.43529328420029256,0.20122678675050146
14,1.4558090474638432,0.04573222099596767,-1.4100767519146418,1.4329428251360088,-0.678361215979159,-0.7469595847497275,-0.09146444199193535,2.01221757471611,-0.2743933073374976,0.5411645902678729,-0.41921201337083136,0.21341701888897685
15,1.460651940414831,0.05222395163736912,-1.4084278999354605,1.4309191637118275,-0.6769863324211691,-0.7521108416093393,-0.10091585003888767,2.0055251796800473,-0.27815778487152615,0.5432913862724402,-0.41220099062073107,0.2261604308453109
16,1.4686055563581553,0.056165909350818645,-1.412439607946081,1.438352520487133,-0.6786459374221276,-0.7604654049370327,-0.11719093665131276,2.001213617569332,-0.2905846919951481,0.5350344302144918,-0.4086145706315483,0.23096125996037717
17,1.4812689555286709,0.0639898474738118,-1.4172790501817045,1.449758617105146,-0.6767157666155045,-0.7731705879725038,-0.12182426416377093,2.0036769786261304,-0.29801626906678413,0.5341584344936257,-0.4000106198077842,0.24110365139994347
18,1.493919169499455,0.07622036522022804,-1.417698776321764,1.4558090474638432,-0.6707391915720368,-0.7850697813385727,-0.12195258621619573,2.004595550308988,-0.2972594364737899,0.5411645902678729,-0.38872384118910835,0.25914923988494454
19,1.5107997121056036,0.08888291751289074,-1.4219168894357612,1.4664820686902533,-0.6631566568415528,-0.7970762382508084,-0.13278634649107424,2.003526145897289,-0.30185198347143744,0.5424865346806719,-0.3814907023093017,0.2661163435429858
20,1.5204515254811277,0.0944222350007935,-1.426029508361484,1.4717650858902216,-0.6635795781204887,-0.8024606964717262,-0.14268042288891264,1.9997997003668033,-0.3091023683319113,0.5360180636140007,-0.3806556415587222,0.26884659610549877
21,1.5251828283174618,0.10285552726228805,-1.4223273837328603,1.4691369055897296,-0.6597642431089646,-0.8115155713997548,-0.14561902003155044,1.9933640631482605,-0.3137974330894117,0.5329511849160022,-0.3799038588395703,0.2777784055464797
22,1.5320294406415338,0.11433055248991919,-1.417698776321764,1.4710529471716203,-0.6478731183506697,-0.823179977927418,-0.15244073044045608,1.9893515014947432,-0.32012550969515685,0.5335425658607506,-0.37347979237486373,0.2896373934283591
23,1.5308058663361666,0.11946555301869885,-1.4113402157364607,1.4703663880724804,-0.6413636151674635,-0.8223260856076874,-0.16381285940536183,1.9776032021197292,-0.3257046114351395,0.5280631531068426,-0.3662056267374254,0.29708113268906
24,1.532098788990923,0.1297504444514737,-1.402348168025881,1.4676993077019438,-0.6333650593049557,-0.8265581815892555,-0.17322275791893166,1.963149825435588,-0.3311248756029162,0.5211770851909517,-0.3657537201601727,0.2953635202829612
25,1.5278299953618693,0.13886382968357996,-1.388965960559976,1.4581158786731987,-0.6206210685694431,-0.8296609813716914,-0.17500215446891793,1.954853038991125,-0.3370004035584291,0.5162605771722749,-0.3641444396613097,0.30046945806056524
26,1.5167852427208217,0.1371966536687488,-1.3795886542861524,1.4481868739502535,-0.6173849834455636,-0.823179977927418,-0.17530684093843993,1.9436193550520091,-0.34299165746975757,0.5106764180861498,-0.3582357062840022,0.3125034852880345
27,1.510181723614568,0.13653621515450573,-1.3736456393307246,1.442460981143242,-0.6180790601335434,-0.8221446508542196,-0.18106190377699366,1.9239828096247198,-0.34862777390263583,0.5045496836858633,-0.35691420551592856,0.3132830401243658
28,1.5023794462094666,0.13958186721146068,-1.3627975100536243,1.430451888146254,-0.6105408666338024,-0.8222015149997958,-0.1838894975754794,1.9122363386699455,-0.35359854669946367,0.49888624218929917,-0.3589655941686938,0.312085165708114
29,1.5013366608855834,0.14819754711203964,-1.3531391021484644,1.423517442387172,-0.5975615379357845,-0.8235583307932747,-0.1822862320652286,1.897588694328217,-0.36035502089033133,0.493204637921311,-0.35677572445920175,0.3115264216929539
30,1.501541193906577,0.15244073044045608,-1.3491005566576633,1.4253209498353538,-0.5945188729475798,-0.823179977927418,-0.1829288839838707,1.875020986281441,-0.3658577679677414,0.4878103448647829,-0.3582357062840022,0.30488146088091217
31,1.4828856230901573,0.1411305866829054,-1.3417549853029502,1.41354404558344,-0.6002448551573872,-0.8105904300088508,-0.18772031352245627,1.8515302445334016,-0.3700654366635356,0.47734563151684367,-0.37325812506970557,0.29469092776747696
32,1.4726982635151948,0.1328522035894347,-1.3398460140081956,1.4032078128138805,-0.601698633817284,-0.8043480955908179,-0.19572389150597894,1.8234867024912993,-0.38130666161750787,0.4606686541670416,-0.3944558682405711,0.2754728227897235
