,0,1,2,3,4,5,6,7,8,9,10,11
0,0.11174973693462184,0.25164293830846585,0.13989321304649335,-0.01917120698284151,0.19291434819491762,-0.18469385953687295,0.18532034494474575,-0.7360245970869039,-0.3955010869316952,-1.0638996467720265,-1.1842297727647055,-0.722080608947337
1,0.12404037714051207,0.24982049065594839,0.12578011939260328,-0.0033145569727306657,0.18868457390294402,-0.18987720826746035,0.18426465694253163,-0.7280198048487367,-0.3816672211573926,-1.065567518664361,-1.1759630165232313,-0.7212351630719167
2,0.12195258621619573,0.24390517243239146,0.12195258621619573,2.9102294533885343e-19,0.1829288839838707,-0.1829288839838707,0.190550908390993,-0.7240934369751267,-0.3658577679677414,-1.0594630327611452,-1.1661715981205587,-0.708849388160882
3,0.12188675246936903,0.24796381299253256,0.12607706897674575,-0.005075664969393143,0.18665202296007,-0.1877265389240679,0.18941418909939747,-0.7197454548156984,-0.3613268643476416,-1.0481027369104008,-1.1610549866263573,-0.6972698810597375
4,0.11732479879142312,0.25690981139452873,0.13958501738995735,-0.014195839347534038,0.19860449823617254,-0.1903651909632119,0.1977496680406737,-0.7040875119582835,-0.3439703669678657,-1.032108316781357,-1.1460801123442035,-0.6821002583143575
5,0.10080600910462234,0.2589070769332035,0.15810106788338602,-0.027386123297956987,0.20834607689902587,-0.1784881098060416,0.20662832443967066,-0.6893413755183102,-0.3212732112955264,-1.0156283093049767,-1.1312415400461124,-0.6653580391791027
6,0.09146444199193535,0.25914923988494454,0.1676847978930092,-0.03811018261011402,0.21341701888897685,-0.17530684093843993,0.19817295143642377,-0.6859833149395151,-0.3125034852880345,-1.006108787358055,-1.1280614015317134,-0.6554951427577921
7,0.1003910237303394,0.263895013147835,0.16350397386800597,-0.03541020219088562,0.21372045574466372,-0.18610966979228433,0.195841844330223,-0.6805174211800602,-0.3013677112993775,-0.9949621367789292,-1.116991477250305,-0.6437855176575067
8,0.12152829658380311,0.27136057841874694,0.14983226842126823,-0.01593305316709107,0.2106640116645796,-0.19802755582351697,0.20108595293790918,-0.6727794284252817,-0.29120350075643886,-0.9804065839985114,-1.1047079895697591,-0.6339466187456366
9,0.14476465113586684,0.27506536621009764,0.13030071961773945,0.0070952734158626725,0.20256319577211382,-0.21023271751415826,0.19438587675614305,-0.6696761336838132,-0.2885438333132568,-0.974039352055539,-1.1054616868289528,-0.6321480857609632
10,0.1676847978930092,0.28201535038292835,0.11433055248991919,0.022866110497983833,0.19817295143642377,-0.22866110497983838,0.1829288839838707,-0.6707391915720368,-0.28201535038292835,-0.9756206897295658,-1.1051953283103464,-0.6326290695364251
11,0.19116487221629588,0.2941369639336723,0.10297208234528638,0.03928778323511707,0.1988730944803031,-0.24711865241735753,0.1766566529637601,-0.6709574495955974,-0.27514816501282063,-0.9704381427792277,-1.0932934694421865,-0.6275836738484557
12,0.20840878301461063,0.30023910725311415,0.09183031853478871,0.05697466271195337,0.19537746593815963,-0.2563117695007524,0.17129319704516252,-0.6668775680581241,-0.2722603678284484,-0.9597802793285604,-1.0815645424101215,-0.6169785381165636
13,0.2140899982115449,0.30832929748799154,0.09423930281442391,0.06000668415317009,0.2019899314278435,-0.26042269287649505,0.1669414983250014,-0.6605522924154971,-0.261716305072546,-0.9472865011941929,-1.068908049528191,-0.6049532146518615
