,0,1,2,3,4,5,6,7,8,9,10,11
0,-2.3065818314665156,-3.233355142166307,-0.9267731729871559,-0.6888450673973117,-2.075199231696931,2.7710293106023864,-2.835601016540566,-1.5347331607390076,-0.4373770601242341,1.0852658558074384,0.2862413646227093,-0.16353762435868585
1,-2.307012909751464,-3.224417654980832,-0.917404461897824,-0.6940671971418149,-2.0681242140620375,2.770618074154221,-2.831296237893036,-1.5283408650533516,-0.4323754251513417,1.091054273251906,0.29136327412435303,-0.15779935912652673
2,-2.301855098612628,-3.2088773450183923,-0.9070223209589974,-0.6936053393466374,-2.0579498702653116,2.759177308572305,-2.8277755282364057,-1.524407267127944,-0.4268340377779537,1.0975732293499905,0.2972594364737899,-0.15244073044045608
3,-2.298026953413761,-3.1995341413328315,-0.9015073342946287,-0.6970723084617925,-2.050972566389447,2.7488535289950478,-2.824799870605237,-1.5234720509058766,-0.42040350336873117,1.1024635818411102,0.2972313845889302,-0.15204366061325034
4,-2.305261807358609,-3.1935642210469166,-0.8883023598304098,-0.7092042800652244,-2.039238968054105,2.75119356976347,-2.8252883599926175,-1.5196782172064138,-0.4154718516336622,1.1080971681715779,0.29910842708658475,-0.150479781929108
5,-2.305827973673974,-3.1762516499959306,-0.870423624051777,-0.7175160791083312,-2.018771025568827,2.7452429090679518,-2.8262942472851247,-1.514625985912941,-0.40911795520130906,1.1132389674249137,0.3076309389971619,-0.1413176545965627
6,-2.294233074205506,-3.1555231741685357,-0.8612901745162636,-0.7164714125680044,-2.004595550308988,2.7286889127308807,-2.843019577050651,-1.524407267127944,-0.411589988963709,1.1128173527174687,0.3125034852880345,-0.1371966536687488
7,-2.2846618675471047,-3.134728342042108,-0.8500666487398181,-0.714665803294549,-1.991826546997949,2.7135831700917947,-2.8652766182298612,-1.5412787331512798,-0.42823582787735376,1.106092892995902,0.3121914187800945,-0.13840273889649948
8,-2.2859559669675096,-3.1218104091746364,-0.8358544275173592,-0.7202550131655094,-1.9789426746211563,2.707334968810717,-2.879776383947046,-1.5529774855569731,-0.4425160636534198,1.101100298377968,0.31257544936914494,-0.13197302233213457
9,-2.281923725503183,-3.1106061741194253,-0.8286821603118245,-0.7234023094187709,-1.9698000299588876,2.700553489362944,-2.9044182655372093,-1.5665586707915913,-0.45359239814037255,1.0933495814264111,0.31191284184543605,-0.13055716326559028
10,-2.2713668518776715,-3.1021690033186795,-0.8308019277813067,-0.7164714125680044,-1.9664854282733764,2.6905787906952696,-2.9421058943432405,-1.5853836114913902,-0.47256625877392133,1.0823291805357458,0.3125034852880345,-0.1371966536687488
11,-2.263111666649797,-3.098812813655061,-0.8357011123582503,-0.7090560362368998,-1.9643308333641394,2.681151458707633,-2.9637304979301526,-1.5964561873080512,-0.4906369974478022,1.0748494680270104,0.31317332685705657,-0.13265887607023003
12,-2.2568402065882145,-3.0980382714088113,-0.8411981207417831,-0.7066362068145194,-1.9652766934084596,2.6793583561773593,-2.985002110535795,-1.604205092473475,-0.5007897459244673,1.0727968400407704,0.310187116676364,-0.12439681639875687
13,-2.239254451102457,-3.0865636763638027,-0.8473094240010601,-0.6954204669901218,-1.963330279840081,2.6664732831658937,-3.005868803920257,-1.6064819678939921,-0.5019387695243324,1.075208959053372,0.3156720498516011,-0.12046211485698269
14,-2.2180126810278153,-3.071680607477255,-0.8536680755559074,-0.678361215979159,-1.9588634038662538,2.644846644252535,-3.010704412220276,-1.6006276603056349,-0.49543236927190526,1.0823291805357458,0.32774757137889604,-0.11433055248991919
15,-2.2034787089934667,-3.061695996504863,-0.858217120136102,-0.6709650887645826,-1.95612202687502,2.6345908086622667,-3.0122253013834914,-1.593491154657643,-0.48866652730521354,1.0874545282616597,0.32847269901138537,-0.10820871963211097
16,-2.1944158189001834,-3.0610410361123757,-0.8666250266865344,-0.6657075477209383,-1.9599628906666093,2.633475538714979,-3.0226130146857604,-1.5858926344832627,-0.48448533861022985,1.0925678128173049,0.3288925988456743,-0.10287826253159005
17,-2.180576483733631,-3.0616490813477104,-0.8810725670417509,-0.6480682275820251,-1.9676663467893958,2.623183744175285,-3.0208586287367183,-1.5706104666893317,-0.47700798744664924,1.0987626788961231,0.33859155517223716,-0.09694830227071684
18,-2.1722803854786137,-3.071680607477255,-0.899400296551875,-0.6326290695364251,-1.981729477087621,2.6219805710311683,-3.010704412220276,-1.5548953647564334,-0.47256625877392133,1.1051953283103464,0.34299165746975757,-0.09146444199193535
19,-2.1703011182484655,-3.086571519079488,-0.9162705787858039,-0.6265108226156899,-1.9971806070686435,2.6316175936841586,-3.002520915891309,-1.546264046826355,-0.4726849208472118,1.1058321131116373,0.34235659797994344,-0.08960300343199262
20,-2.171048874728966,-3.1009948499564626,-0.929945960724185,-0.6192821877821996,-2.0135501994908243,2.6398172631489505,-2.994160355699443,-1.5463689617583887,-0.470333070475612,1.0998394992799794,0.34220187956911724,-0.09801184907481679
