,0,1,2,3,4,5,6,7,8,9,10,11
0,-0.10670850944448843,2.103682165814513,2.210390656620693,-1.1585495737134364,2.157036336664369,-0.9984868375041666,-0.9832427141366882,-1.5396514650486561,-1.417698776321764,-2.050327845858189,0.39634590287284754,-5.861346013678049
1,-0.11355148783269689,2.101473140901886,2.2150246115570233,-1.1643231391520852,2.1554309573817476,-0.9969705936581248,-0.9785292884328577,-1.5283461110765517,-1.3998464028761521,-2.0375199818503904,0.40608553064915087,-5.841002275856062
2,-0.11508118382482654,2.102086498418207,2.2171676302106884,-1.1660695468333744,2.1549950193706255,-0.9979272330709538,-0.9679697079616607,-1.5155092602559437,-1.3860988283923712,-2.027157722343775,0.41571968577466467,-5.821142108084531
3,-0.11264929609687292,2.101816925027436,2.214466189783238,-1.163608206560778,2.1551460483449034,-0.9977053637904205,-0.9689915831901302,-1.5175233937615644,-1.3870655327135148,-2.0261423603805726,0.40788848746683587,-5.819179357136196
4,-0.10670850944448843,2.103682165814513,2.210390656620693,-1.1585495737134364,2.157036336664369,-0.9984868375041666,-0.9756206897295658,-1.524407267127944,-1.3872106786932747,-2.0274617726368223,0.4039679645565868,-5.823236189855373
5,-0.1064767362399747,2.1021713976888416,2.20864813186949,-1.1574551259480568,2.1562776160150663,-0.9968643211700692,-0.9746517533607044,-1.5234885240837839,-1.3802942723844056,-2.0202333135823642,0.4045801760176984,-5.812137416157528
6,-0.1043207688601336,2.101461303232912,2.205781979968039,-1.1552581893542397,2.1510103719286047,-1.0013660385838594,-0.9777087863599714,-1.5230386608178978,-1.3749243118168277,-2.016452334592599,0.39980943131242963,-5.810578698272773
7,-0.09628429145961867,2.102049432496886,2.198333555157144,-1.1471023320490004,2.146893396103286,-1.0060277400386988,-0.9839138368426016,-1.5222815481177998,-1.368428056481873,-2.0184919404348185,0.3950106390376928,-5.808354333647458
8,-0.09146444199193535,2.103682165814513,2.195146458699981,-1.143305450345958,2.149414312257247,-1.006108787358055,-0.9832427141366882,-1.5167852427208217,-1.3643444563654403,-2.01221757471611,0.39634590287284754,-5.80036981842107
9,-0.09101110058085997,2.102281770551995,2.193292717912876,-1.1425601263205218,2.148096372930476,-1.0056116822393126,-0.9767584885960655,-1.5091487167802806,-1.3590740070040108,-1.9975392606958806,0.3970626382807655,-5.790070406060805
10,-0.092022900888005,2.100913918225597,2.192936686382213,-1.14157011929443,2.1467640882893955,-1.0039464786840615,-0.9725230688666675,-1.5069437095858018,-1.3464852770119506,-1.9947472097692094,0.39236965013466596,-5.782138849528634
11,-0.09082081055151467,2.1032504761706923,2.1940711146598275,-1.1437104676054886,2.1486293350201775,-1.0072628555937857,-0.9773214567845522,-1.5084790890934094,-1.3396029339730413,-1.9942343020106026,0.3865803284061651,-5.780843761032445
12,-0.09146444199193535,2.1113041902216354,2.202768483107103,-1.150927549306314,2.157036336664369,-1.0137308863184111,-0.9832427141366882,-1.5091632183136994,-1.3414783831440735,-1.9893515014947432,0.381101816781986,-5.785125769606826
13,-0.09280808006739494,2.1160486917730927,2.208856864994911,-1.1516845664794726,2.1629112232449605,-1.0125075319013705,-0.9770608802707288,-1.502798586511045,-1.3305890716551618,-1.9829090467449255,0.3745797022145049,-5.76946253925699
14,-0.0865854799210873,2.1175998443208153,2.204185458374167,-1.1451752382299965,2.1588882070053472,-1.016314511313438,-0.973157879769111,-1.4956915130898187,-1.3157609253343663,-1.9719816226615852,0.37219764578516623,-5.759453869314949
15,-0.08398241883865716,2.11670451077391,2.200686906267138,-1.1420752298533887,2.1545870618325687,-1.02127537688967,-0.9755226796820387,-1.491265594222912,-1.307108242916566,-1.962597274218729,0.3737020506654247,-5.755004212155495
16,-0.0838423989465046,2.1189260655222903,2.202768483107103,-1.143305450345958,2.157036336664369,-1.0213528361722997,-0.9756206897295658,-1.4862971450923326,-1.2957462367013395,-1.9588634038662538,0.37347979237486373,-5.74701594578415
17,-0.07262734466373434,2.1228260561688344,2.1954534702856026,-1.1375974174468162,2.154978095328881,-1.0256239569038583,-0.9745709102453652,-1.4787177583740652,-1.2822124529460497,-1.946139270488718,0.36805048711677274,-5.736228682877344
18,-0.0634856510266383,2.128139504268804,2.191625112008087,-1.129466956060044,2.1580569025544984,-1.0320914054277126,-0.9749470501593707,-1.4767268715572164,-1.2756997174416007,-1.9365184644823232,0.36066826877856495,-5.730085152128929
19,-0.059271395452587694,2.134671404854123,2.1939426975513796,-1.126851368018508,2.1642623794283486,-1.037811269727995,-0.97469703851561,-1.4776722009796683,-1.2688849458260583,-1.9332047693075858,0.3574837659529537,-5.72560056204951
20,-0.05335425472224421,2.1417922878501248,2.195146458699981,-1.1280614015317134,2.1646583610714916,-1.0442189839469005,-0.9756206897295658,-1.4786751206852102,-1.2576359655592604,-1.928375157131297,0.3582357062840022,-5.724149574349848
21,-0.052967089556541495,2.1407601185579543,2.193727117462063,-1.1274363433647778,2.1622875999575593,-1.043623628871628,-0.975020637616011,-1.4734791819884445,-1.2450057748458214,-1.9165588008099226,0.357923486134478,-5.7085066334748715
22,-0.0513670840578713,2.1387128234298407,2.1900798826894436,-1.1246937654373321,2.163439807361693,-1.045196674993689,-0.9744305482172367,-1.460926162230207,-1.2339753034276557,-1.9015621399156726,0.3580187311520963,-5.697736641541527
23,-0.04262886919405082,2.1413997186701508,2.18402870193216,-1.1163339523366838,2.162120007311596,-1.054071670466608,-0.9750211876172994,-1.4528829250815627,-1.2221701891919654,-1.8953578816986414,0.3575895441919402,-5.6957956113029855
24,-0.03811018261011402,2.149414312257247,2.187524583399326,-1.1128173527174687,2.1646583610714916,-1.0594630327611452,-0.9756206897295658,-1.4481868739502535,-1.2119037445632928,-1.8902650350956853,0.3582357062840022,-5.693660880295488
25,-0.038291397499206785,2.1542792644207567,2.1925706189763075,-1.1178744130030325,2.1692426016237425,-1.0583800821074756,-0.9746530801931318,-1.4352032738347482,-1.195431260530141,-1.8709719858132337,0.36347058772452634,-5.682738399364204
26,-0.03754136133900708,2.1552065585212756,2.192747863172403,-1.1200537931786505,2.1705408631781333,-1.0590667573499237,-0.9752289181862706,-1.427661554210645,-1.1738439642554501,-1.8608431955517513,0.36722397577684773,-5.679973143109557
27,-0.03871136446159482,2.155338047004125,2.194049337351116,-1.119583714666558,2.1706261802862357,-1.0578163227514334,-0.9736248634867015,-1.4210028566769601,-1.1626886264798977,-1.854827775970762,0.36429215756172717,-5.681035464642782
28,-0.03811018261011402,2.157036336664369,2.195146458699981,-1.120439377124591,2.1722803854786137,-1.0594630327611452,-0.9679985907692097,-1.4100767519146418,-1.150927549306314,-1.8369108642458292,0.3658577679677414,-5.678417427907114
29,-0.03204967374234687,2.154923595558769,2.18697334839552,-1.1140417610319828,2.1698110328028295,-1.065170561185686,-0.9656150889975633,-1.4032003316409467,-1.1259860661813144,-1.8221792963291086,0.37215595471791985,-5.667067818420643
30,-0.029879644227094874,2.157414679567575,2.1872943762484476,-1.1101422437123447,2.173638820324143,-1.0654049213427628,-0.9716628042798168,-1.3945985962171517,-1.1118768449400087,-1.8151263976026595,0.3727286498249789,-5.665663903118557
