,0,1,2,3,4,5,6,7,8,9,10,11
0,-0.9688864836597841,-0.3470350268672454,0.6218514215905608,-0.7949100912747115,0.13884287127757533,0.6552993901296518,2.651468327029411,-0.13099603490631248,-0.3060726800936308,-0.8747997091874438,0.8587019437057051,0.9460515029445815
1,-0.9746775005194285,-0.3499761704534389,0.6247013081109186,-0.7985339891396065,0.13621102101514918,0.6631572752941102,2.6485388787680195,-0.1304574872561777,-0.31492298708889527,-0.877107787052866,0.8501953934162785,0.9425979254551804
2,-0.9679985907692097,-0.34299165746975757,0.625006970576069,-0.7926918057456951,0.1371966536687488,0.6554951427577921,2.644846644252535,-0.1371966536687488,-0.32012550969515685,-0.8841562477376304,0.8460460511487851,0.9375104931407205
3,-0.9573227658388903,-0.33643948578099137,0.6208833227875488,-0.7886137321190776,0.13785861566833524,0.6440861170721395,2.6421424601433112,-0.13906947458927013,-0.3217743199275428,-0.8855412495402746,0.8446394375167915,0.935667369428232
4,-0.9385521064395485,-0.3317146242212859,0.6068375064575606,-0.7710249630999704,0.1357817011421759,0.6300441349347362,2.6431177284040768,-0.13163041886114318,-0.3136004658609799,-0.8774481839226649,0.8469031662912638,0.9386340521789854
5,-0.9275381466226902,-0.3252925571658613,0.6022455730806185,-0.7612187676962265,0.13880761194769603,0.6241123179890035,2.641942015588024,-0.13006211457407357,-0.3147282939307964,-0.877505063517912,0.8428556696041618,0.9340792309502705
6,-0.9298884687335982,-0.32012550969515685,0.6097629217618243,-0.7698257325243281,0.14481869671417955,0.625006970576069,2.644846644252535,-0.12957461994247227,-0.32012550969515685,-0.8841562477376304,0.8384240267416627,0.9298884687335982
7,-0.927840187282273,-0.3140997112226299,0.6137404738610331,-0.7688197301738481,0.15001646344531672,0.617492979919768,2.649498214465804,-0.11751606965497151,-0.30278725856545324,-0.8736120592105663,0.8486308738937965,0.9401253691985779
8,-0.9381082549445732,-0.31026603212891346,0.6278422013486487,-0.7772318943168278,0.15723845806159015,0.6222836639460694,2.6474719477909154,-0.11259309346442399,-0.2935341079781317,-0.8607532161141971,0.8563169708118458,0.9475705662423372
9,-0.9577187161313001,-0.3142428649058169,0.6434758231565287,-0.7984823407734467,0.16007852749273282,0.6356539703204779,2.640944397883074,-0.11388148785240639,-0.29752434694335117,-0.861596239332227,0.8509044004986498,0.9423882034297291
10,-0.9679985907692097,-0.32012550969515685,0.6478731183506697,-0.8079359291131736,0.16006275484757843,0.6402510193903137,2.644846644252535,-0.10670850944448843,-0.2896373934283591,-0.8612901745162636,0.8536680755559074,0.9451325175478427
11,-0.9783009406180236,-0.3246458582758841,0.653655105599328,-0.8129552010495749,0.16132876918347153,0.6499448256985261,2.6451081215469574,-0.10456591542898241,-0.28658947504135124,-0.8585655009886084,0.8605857327206303,0.9518625923220665
12,-0.9863135541703609,-0.3350183161653977,0.6512952016228397,-0.8146599798915246,0.15317277991061265,0.6620124550671049,2.6342095173232134,-0.11145786884454881,-0.29717590081889916,-0.8681744568672635,0.8568655274322534,0.9484644903370598
13,-0.978914399283468,-0.3460293021701339,0.6328850694400655,-0.8020946944589431,0.1410413481190456,0.6613802459418416,2.6252607317733534,-0.11505800329665085,-0.30804568386391984,-0.8781446492383382,0.851657076800719,0.9428488038075078
14,-0.9756206897295658,-0.3582357062840022,0.6173849834455636,-0.7926918057456951,0.12957461994247227,0.6631171671649144,2.6219805710311683,-0.12195258621619573,-0.32012550969515685,-0.8841562477376304,0.8460460511487851,0.9375104931407205
15,-0.9817477079787438,-0.3756279400529121,0.6061197697180704,-0.7928017563087169,0.11199711490448885,0.6742257422099736,2.613340065641891,-0.13448846742967946,-0.33220645484483613,-0.8951907054874326,0.8329224247221527,0.9247000321980845
16,-0.9792006825039088,-0.38879338907767846,0.5904072917337699,-0.7858898238315404,0.09831674506990463,0.6824855558086469,2.6119909347306667,-0.13810011379102516,-0.33909222036239617,-0.9010473230450031,0.8289220375571359,0.9195401746866221
17,-0.9738763565562368,-0.39971632157836673,0.5741600363463316,-0.7729646089341718,0.08785929798623006,0.6865391472249954,2.6107650874886756,-0.1375771332760738,-0.34483809476783694,-0.8973002420545066,0.8294177609379595,0.9216338228404988
18,-0.9756206897295658,-0.4039679645565868,0.571652725172979,-0.7698257325243281,0.0838423989465046,0.6859833149395151,2.6067365222169236,-0.14481869671417955,-0.35061368187687986,-0.899400296551875,0.823179977927418,0.9146444199193535
19,-0.9745478491947656,-0.39238211302823545,0.5821657096243974,-0.774136989041613,0.09496050692234885,0.6789504098927779,2.6046769456107293,-0.15173145804375507,-0.3507999950206217,-0.9052478409403553,0.8213338848722487,0.9060745261618658
20,-0.9779209494731927,-0.38393493442063686,0.5939859762527748,-0.7837771658181951,0.10356952462348862,0.6780411340398655,2.603102892232382,-0.15030585927528212,-0.34999179919946327,-0.9045848246192336,0.8237129653650008,0.9098661217782271
21,-0.9837022338064966,-0.37797957280326666,0.6057226867685134,-0.7955336945216412,0.10932272837273874,0.6762852206723945,2.606674081819453,-0.1415420738324267,-0.3504281569580819,-0.8952735709923242,0.8215369919261637,0.9146414737260307
22,-0.9832427141366882,-0.3658577679677414,0.6173849834455636,-0.8003138301528174,0.12195258621619573,0.6707391915720368,2.6143585466240458,-0.1371966536687488,-0.35061368187687986,-0.8917782721447527,0.823179977927418,0.9146444199193535
23,-0.9821226558863159,-0.3591053107533495,0.6230173106728057,-0.7990801942748034,0.12865698034375578,0.6705293108064826,2.611407108973187,-0.1385385675986463,-0.35086610045604405,-0.8928480878135499,0.8284029618857168,0.9184971497803761
24,-0.9823983702719796,-0.3545052009663338,0.6278931711749918,-0.802734804644306,0.13203988663511707,0.6664709375664263,2.6182684530057108,-0.12985891831792054,-0.3473802345997561,-0.8831831041940066,0.8331498321053381,0.9267844010673403
25,-0.983236634093015,-0.3491111337495293,0.6341255322799361,-0.8094062309793798,0.1397500722657369,0.6625634553438321,2.6305486456538123,-0.11985536684557546,-0.34046427118624756,-0.8743168543449704,0.8403802557559608,0.9290434629958944
26,-0.9908647385438105,-0.35061368187687986,0.6402510193903137,-0.815557878967062,0.14481869671417955,0.6707391915720368,2.637224619845413,-0.12195258621619573,-0.3353695957860184,-0.8765342233305082,0.8460460511487851,0.9298884687335982
27,-0.9927416383489008,-0.35122560343208264,0.6415159909150219,-0.8166460892640841,0.14517676335044077,0.6725596013888149,2.646021581247347,-0.11832095378556215,-0.3297917571356815,-0.8715348603516515,0.8447957090157233,0.9347545390131615
28,-0.9815948280254759,-0.34891725097772874,0.6326775402282854,-0.8079513038191494,0.1421684935831822,0.6646734317230043,2.6558622661222646,-0.10690395393764061,-0.3229735409712794,-0.8625449088094285,0.8487784850152538,0.9381902220965896
29,-0.9729471745406912,-0.3522114349992833,0.6207357132982136,-0.7958196191773365,0.1335473039748474,0.6629150346341063,2.658090387786569,-0.10892607262684943,-0.31909718332583187,-0.8604420666276233,0.8539776852238921,0.9357272642387691
30,-0.9679985907692097,-0.3582357062840022,0.6097629217618243,-0.7850697813385727,0.12195258621619573,0.6631171671649144,2.660090991279715,-0.11433055248991919,-0.32012550969515685,-0.8612901745162636,0.8536680755559074,0.9375104931407205
31,-0.9553027532962187,-0.3585770984759824,0.5967257010049731,-0.7721171545166656,0.11487494359764328,0.6566240338763825,2.6535696348881714,-0.11297452444167357,-0.3253528423382887,-0.8652499437374359,0.8483086974718927,0.9385114817130159
32,-0.9498720915691273,-0.357609127919184,0.5922629921007241,-0.7670851329948035,0.11391547608763734,0.6543276686715016,2.6440457538930002,-0.11952927245920503,-0.32985226207548324,-0.8739442414085398,0.8390026553397333,0.9310711904640133
33,-0.9528748259446047,-0.35761829891583585,0.5952565691682672,-0.7708548231812579,0.11476889223357872,0.6544072468017816,2.6432988852535173,-0.12026880524532677,-0.32496386502293534,-0.8746583028131666,0.839493092725153,0.9304699478791324
34,-0.952754541954965,-0.35061368187687986,0.6021408973547021,-0.7774476823782167,0.12195258621619573,0.6478731183506697,2.644846644252535,-0.11433055248991919,-0.32012550969515685,-0.868912124370152,0.8460460511487851,0.9375104931407205
35,-0.9516984189461235,-0.33826427093884087,0.6134341824569357,-0.7833225827559942,0.13401965462451013,0.6406597699647685,2.63631038245426,-0.12056186062598241,-0.3213091946613138,-0.8680358837843902,0.8439673428578319,0.9363028131463368
36,-0.9521495086954245,-0.33115823366794367,0.6209913071723125,-0.7844395676306053,0.14070959840322583,0.639577762789443,2.6368967699204178,-0.11699289484430742,-0.31086094024811917,-0.8642838118487999,0.8547184747526849,0.9422494299888076
37,-0.9520206831588139,-0.32479234327675865,0.6272283191612055,-0.7853978772673592,0.14776754489681676,0.6391827078216827,2.6446818657687587,-0.10303862167235431,-0.2908278020546844,-0.8458201270472377,0.8729950773668648,0.9558902338493249
38,-0.952754541954965,-0.3125034852880345,0.6402510193903137,-0.7926918057456951,0.16006275484757843,0.6326290695364251,2.644846644252535,-0.10670850944448843,-0.28201535038292835,-0.8308019277813067,0.8765342233305082,0.9603766409153212
39,-0.9429199033259932,-0.29589264362706985,0.6470272731585346,-0.793865915495451,0.17096655683073986,0.6159132196160033,2.637026971298688,-0.11417828191179985,-0.27740864109284136,-0.8251475640126421,0.8795147099454032,0.9636177611397102
40,-0.9235642012284844,-0.27499945510731194,0.6485647417947543,-0.7872970442670413,0.1856312086141407,0.5968977940825372,2.6310459393438212,-0.11286691912540955,-0.2658588164157271,-0.8145036231508473,0.8923293595531387,0.9757427485033083
41,-0.9099604433239452,-0.25028132493326244,0.6596790756630537,-0.7834791789464548,0.20403997313602296,0.5808025447115849,2.62550015568121,-0.11627814943871762,-0.25666691386501983,-0.8050382112327247,0.899869945119346,0.983841600649731
42,-0.8917782721447527,-0.2210390619344076,0.6707391915720368,-0.7774476823782167,0.2210390619344076,0.5564086763587344,2.6219805710311683,-0.12195258621619573,-0.25152719683951374,-0.8003138301528174,0.899400296551875,0.9832427141366882
