,0,1,2,3,4,5,6,7,8,9,10,11
0,1.0020545490073471,-0.920645588303277,-1.9227001795676866,1.4650984128732947,-1.4214773087409807,-0.03784365480357761,-0.5712139084501309,-1.2243115971546232,-0.20571629966592467,0.6984261222957682,0.6751412826202257,-2.046420802816605
1,1.029093802414998,-0.8983188158621751,-1.927412612491795,1.4813217588400343,-1.4130576354867639,-0.062457853764248145,-0.5699294080116253,-1.2257411293078,-0.20245808019806777,0.7017169053644245,0.6782843520792163,-2.0490804444340176
2,1.0518410829072564,-0.868912124370152,-1.9207532818306423,1.4862971450923326,-1.3948325539939297,-0.09146444199193535,-0.5640307007658567,-1.2195258435236487,-0.190550908390993,0.708849388160882,0.6859833149395151,-2.0427056723445993
3,1.0743238095787038,-0.8375474242934579,-1.9118713895302446,1.4958793082679915,-1.37432144678385,-0.11532872554924606,-0.5617772632834381,-1.2116521978209713,-0.18401948721750924,0.7251452674352177,0.6968258911099221,-2.0292197650022064
4,1.0912612999927034,-0.8244315260065725,-1.9156929302980632,1.5066923796805853,-1.370925035043821,-0.13085246152337554,-0.5651169915709411,-1.2050948290811967,-0.16784999777941828,0.7503203559082271,0.7061777567827363,-2.02121805109234
5,1.0974772693247914,-0.8221624220438668,-1.9196397662732012,1.507272830859676,-1.369674318103789,-0.13793388692922698,-0.5607105707745041,-1.1887406332739754,-0.1288081584834056,0.7956894029548978,0.7215095855081882,-2.016833013052742
6,1.0899512049428681,-0.823179977927418,-1.9131312574235197,1.501541193906577,-1.3643444563654403,-0.12957461994247224,-0.5564086763587344,-1.173793622527681,-0.0838423989465046,0.8612901745162636,0.7393375603426051,-2.01221757471611
7,1.0702395043380617,-0.8308938336450628,-1.9011333490606661,1.4892769876917487,-1.3652066822914235,-0.11460114711520047,-0.5608587095594362,-1.1657443091634947,-0.040189674459603655,0.9315326588604518,0.7532136877700534,-2.004890861279258
8,1.0620245823127985,-0.8210327892528974,-1.8830573944092635,1.475989925988458,-1.3511702131625027,-0.11950419857939897,-0.5656510227606474,-1.1615586991655589,-0.01037078967186419,0.9960844945890601,0.7862460654999738,-1.997902521451274
9,1.0559744052381959,-0.7857535435483419,-1.8417280396626645,1.4531797619874565,-1.3088492684283857,-0.13496883881014127,-0.5763965638962036,-1.1703442200142322,-0.0123178602361504,1.039730516680414,0.8438682948396861,-1.9798843137208078
10,1.0594630327611452,-0.7240934369751267,-1.7835565442895054,1.4253209498353538,-1.250013941152138,-0.16768479789300922,-0.6097629217618243,-1.2119037445632928,-0.0838423989465046,1.0289749351326558,0.9222664443264759,-1.9512413794591317
11,1.0866251322528901,-0.6209589930993965,-1.7075841677140233,1.3972933018122964,-1.1637488815019787,-0.2335103068491169,-0.6623715028759949,-1.284556132086164,-0.253628578524862,0.9417461175341745,1.026712853539186,-1.912390931429324
12,1.1154294243421445,-0.48352662366254207,-1.598956071215634,1.3590566671449509,-1.0414665558386136,-0.3134952993548823,-0.7413735592730574,-1.3966174370085098,-0.5272147167398615,0.7608160042332415,1.1533191033122983,-1.8566034216204466
13,1.1609778424052266,-0.3116356460306673,-1.4726134761282603,1.3205046149447899,-0.892024910501788,-0.4213277006766831,-0.8579032169949541,-1.5600300719305538,-0.90802213580302,0.47107870880234853,1.3016576835882618,-1.7896207956508534
14,1.2195258435236487,-0.12195258621619573,-1.3414783831440735,1.2805020387806274,-0.7317155359354828,-0.5487866146749952,-1.006108787358055,-1.7606904710681386,-1.3872106786932747,0.09146444199193533,1.4634310718709655,-1.722580349032527
15,1.2532933539146083,0.06586089177554166,-1.1874323749229345,1.2173040055517519,-0.5609270428193327,-0.6574846760476567,-1.1698693540846286,-1.978541378718616,-1.9154459788514777,-0.34591315552495366,1.614927264740348,-1.6465853527502936
16,1.2936935626250843,0.26381897949211164,-1.0298745132577911,1.1569371810711706,-0.38275176312280956,-0.7730868408872245,-1.341363407443147,-2.219593381060213,-2.4536413937887422,-0.8269733644584683,1.7466489991261085,-1.577104978682674
17,1.3373067728603663,0.44414962015333687,-0.8931571910470182,1.1127902528559621,-0.2247747442552039,-0.8886302199297679,-1.5094972396550963,-2.4637149674803855,-2.9721841045805237,-1.307574003780143,1.8371931870714096,-1.5343126889429857
18,1.356722431958318,0.5640307007658567,-0.7926918057456951,1.0747071561286234,-0.11433055248991919,-0.9603766409153212,-1.646359955854836,-2.6753347418810245,-3.4146723022236296,-1.737824248740304,1.8597769374671964,-1.5167852427208217
