,0,1,2,3,4,5,6,7,8,9,10,11
0,0.700041565653443,-3.1411129947003418,-3.8411546903269347,2.273400209277238,-3.489589166563119,1.2235743703813955,-0.6847676561987832,0.463631628721537,0.23167273573080013,0.04027108669564218,0.5951471124594383,-1.1174449575347425
1,0.7127308422809343,-3.083634319132345,-3.7963652001389754,2.2533202271097394,-3.4357243276179155,1.18980655075128,-0.5055768774577694,0.6093566405480038,0.36266942619259246,0.1384216472040886,0.659445160528731,-1.0666556860198055
2,0.7393375603426051,-2.972594290184665,-3.7119318505272703,2.2256347054349375,-3.338452058152406,1.120439377124591,-0.37347979237486373,0.8003138301528174,0.5640307007658568,0.3125034852880345,0.7926918057456951,-0.952754541954965
3,0.7734888108984351,-2.8023265936293007,-3.575815357776973,2.1787875766052887,-3.1849419198811395,1.0151283484208267,-0.32474914243439285,1.023490191702392,0.8273568237922551,0.5621849149489697,0.9910303959687696,-0.7748006974587114
4,0.8111999116722819,-2.5778888767864823,-3.389088700226818,2.1012346080304516,-2.981694482288746,0.8829577177116598,-0.43082892357809943,1.2781016634976723,1.159193994367579,0.8921815669205431,1.2670070943009124,-0.5300006686207763
5,0.8801877363488907,-2.286184719277461,-3.1663725224986274,2.0242105203762035,-2.7261534907572167,0.7031203926969049,-0.7444025381411324,1.5588030463112408,1.570210227672755,1.3187653004555688,1.6306771021597102,-0.21459823662619312
6,0.9679985907692097,-1.9436193550520091,-2.9116180949276864,1.9436193550520091,-2.4238074891265855,0.4878103448647829,-1.2728801634799725,1.8521547639536065,2.0350837970439444,1.821666666325117,2.0579498702653116,0.16006275484757843
7,1.046324888350343,-1.573268566444682,-2.6195934284453317,1.8334255770886805,-2.091750902667982,0.2658341273383703,-1.974720381817785,2.154096971677152,2.523884769528225,2.365236757804933,2.5262606268612506,0.5795083425962021
8,1.1373946518144438,-1.1865662866988493,-2.323960860985241,1.7325383105418413,-1.7536327328878134,0.03013837998685905,-2.796889581756517,2.4602164260330452,3.025302489563286,2.931951435840918,3.0184968143601214,1.0142110362869536
9,1.2334571458293406,-0.8182910120843303,-2.0517481906473165,1.6460091248002808,-1.4354511925156008,-0.20554467930286474,-3.663259876321685,2.753996826198777,3.4920787896461762,3.456794694946747,3.472123827308322,1.4156315504698238
10,1.2957462367013395,-0.5335425658607506,-1.829288839838707,1.5625175382700232,-1.1814156469348034,-0.381101816781986,-4.481757508498364,2.980216016378852,3.8262625148470395,3.8491285880684067,3.8186401922269826,1.7302023734396492
11,1.3145454422319491,-0.3656969245322492,-1.6802423954104564,1.500157746889288,-1.0224748918636648,-0.4707334019250526,-5.15937964304514,3.065631201691647,3.9462370261081836,4.04774346193658,4.018302953962303,1.9162234214138743
12,1.2837359186512103,-0.340163099588944,-1.6238990583296746,1.4568388929703335,-0.9830613567211828,-0.4701865813332213,-5.62957373213929,2.9771617500461245,3.8246946689871835,4.008576248696273,4.03930648286119,1.9478653597787035
13,1.2025917820273926,-0.46816806602338307,-1.6707598189566406,1.4357267294729015,-1.0680990265739756,-0.3666377239494573,-5.853981700944609,2.7126202535963757,3.469599880289023,3.7328031668750135,3.8717116729338334,1.8273478206692586
14,1.0899512049428681,-0.7317155359354828,-1.821666666325117,1.4558090474638432,-1.2728801634799725,-0.17530684093843993,-5.8384796422437475,2.294233074205506,2.9116180949276864,3.254609789674061,3.5366249909505214,1.5701395626771455
