,0,1,2,3,4,5,6,7,8,9,10,11
0,0.676228168649943,-0.17962414002686108,-0.8558523477769777,0.7686346550306375,-0.5146203094740424,-0.24685003666357452,4.888613163585084,1.7476580498422354,2.5825084255792836,2.691240660534489,0.36635572143402206,0.9965967880265321
1,0.6781345266126282,-0.17421186369837433,-0.85234640704154,0.7691159997785647,-0.5090464624927905,-0.25198850075020607,4.889572126176576,1.7433027530777512,2.580041066202545,2.6880953852058447,0.3640045153683268,0.998245967257282
2,0.678361215979159,-0.17530684093843993,-0.8536680755559074,0.7698257325243281,-0.5106764180861498,-0.25152719683951374,4.893347124695905,1.7454462731474263,2.5762484245884343,2.6905787906952696,0.3582357062840022,0.9984868375041666
3,0.6794302189552716,-0.17446819276072845,-0.853898427912392,0.77076106064495,-0.5108350341829643,-0.25325479767801906,4.88515535126843,1.7392220517704522,2.5740313631147336,2.6831763144128566,0.3572884661364527,0.9923296371198954
4,0.6697444427475606,-0.17918952793909831,-0.8489339903710429,0.761558936269139,-0.5093868858888903,-0.24249682279088214,4.8747849915443435,1.7333076223607407,2.5734707324405406,2.6783208774022267,0.3584990578565931,0.9874283397964424
5,0.6620436508140226,-0.18303458435942666,-0.8450782215101166,0.7527593843397189,-0.5113643465475038,-0.23655434341592707,4.875152696141832,1.7385723474795178,2.5747562008016245,2.682112436331824,0.3576190961188338,0.9927108270887
6,0.6707391915720368,-0.1829288839838707,-0.8536680755559074,0.762203633563972,-0.5182984797698891,-0.24390517243239146,4.878103374094595,1.737824248740304,2.5762484245884343,2.682956766288147,0.3582357062840022,0.9984868375041666
7,0.6719530004926461,-0.18924284123632074,-0.8611959153850588,0.7699322769709284,-0.5250485750640547,-0.23823338606279254,4.862621808579476,1.7235218192509083,2.5682500217283706,2.674674876958147,0.35821554141703094,0.9922514611067161
8,0.6678980509741865,-0.18785509856564847,-0.8557531824093971,0.7645544562416311,-0.5225327810801926,-0.23762046395220793,4.855678200517647,1.722602708503795,2.5652659100927577,2.6718798953029093,0.3574691433154437,0.9883832355267439
9,0.6723194696181634,-0.18146282547908968,-0.8537823030729668,0.7619453831318812,-0.5164153919452547,-0.24552725554862795,4.860072885679671,1.7307442686818346,2.5667287905358602,2.673537167300408,0.3582866486762851,0.9907851639607977
10,0.678361215979159,-0.1829288839838707,-0.8612901745162636,0.7698257325243281,-0.5182984797698891,-0.24390517243239146,4.8628593252803505,1.7302023734396492,2.568626400181312,2.6753347418810245,0.3582357062840022,0.9908647385438105
11,0.6830389708717627,-0.17848872292259527,-0.8615277348695783,0.7760775055484768,-0.5193286241272731,-0.24770302260645088,4.858505876851237,1.7274420631776424,2.5673361498650826,2.673282100862391,0.35711301179036764,0.9896768902750279
12,0.6901472644665724,-0.16944935438835643,-0.8595966260568251,0.7767588952127114,-0.5133397806883496,-0.25735670870590954,4.86054682310466,1.732646044521263,2.5642613639062937,2.672514986870107,0.36154021614681675,0.990458153265184
13,0.6933795604057611,-0.16763373862598974,-0.8610133497231941,0.7769533930286655,-0.5098072433757609,-0.25857010026498284,4.869629797019234,1.7372920485325265,2.569223484912651,2.673422793634373,0.366621172806023,0.989561776858424
14,0.6936053393466374,-0.1676847978930092,-0.8612901745162636,0.7774476823782167,-0.5106764180861498,-0.25914923988494454,4.878103374094595,1.737824248740304,2.5762484245884343,2.6753347418810245,0.3658577679677414,0.9908647385438105
15,0.6937211335716958,-0.16680633526959304,-0.8605274954361253,0.776575066452465,-0.5098487994899558,-0.2601734216849736,4.873500520029518,1.7356300996137073,2.567902310446233,2.672957694442961,0.3646942896103835,0.9957594143967066
16,0.689421182262256,-0.17084182275961263,-0.8602630561359453,0.7772297327503379,-0.5131209016027074,-0.2544942373143724,4.877495163159943,1.7396315096994555,2.5687559044357284,2.6734915751049533,0.36893140711821937,0.9993218768463653
17,0.6843239988628796,-0.1771445055222862,-0.8614684914091887,0.7762141860740707,-0.5201133140384653,-0.25104769814858974,4.88148670025504,1.7453007531198228,2.5746820278724094,2.6717241101110774,0.37462197563037114,0.99577471294678
18,0.6859833149395151,-0.1829288839838707,-0.868912124370152,0.7774476823782167,-0.5259205414536282,-0.25152719683951374,4.878103374094595,1.7454462731474263,2.568626400181312,2.6677127174739024,0.37347979237486373,0.9908647385438105
19,0.686188016087036,-0.1889546012004471,-0.8751425973556903,0.7829257566283265,-0.5314384568617911,-0.24576624812588366,4.873054772458594,1.7429081215968698,2.564276368641509,2.6649861020222883,0.3713139917344712,0.989517638436958
20,0.6841103529920332,-0.1913994980105674,-0.8755098618449076,0.7850962309816754,-0.5345080907310308,-0.24210363762309478,4.876581823963798,1.7478264137200332,2.5716370646749342,2.6657255629884387,0.3788229936735531,0.9905597723532973
21,0.687064179095296,-0.18932559361151008,-0.8763897703507851,0.7842717467908524,-0.5315636483779761,-0.2450459867276777,4.884330435190689,1.7523989594841585,2.57327778615021,2.665188019266029,0.3791779934528229,0.989560110677865
22,0.6936053393466374,-0.1829288839838707,-0.8765342233305082,0.7850697813385727,-0.5259205414536282,-0.25152719683951374,4.893347124695905,1.7530684466610165,2.568626400181312,2.6677127174739024,0.37347979237486373,0.9908647385438105
23,0.6986382235406969,-0.17121535968978804,-0.8698535539876906,0.7839928696991318,-0.519688054429374,-0.26282824957179207,4.889812289237348,1.7520131103222898,2.565417026636988,2.6665704544029234,0.3788851751983786,0.9912545844004554
24,0.7049035283526424,-0.16232025092016927,-0.867223745300243,0.787460536072453,-0.5140314345715556,-0.2717435764713553,4.888696761095858,1.7486327330296652,2.567987317948843,2.6615221979167303,0.3795040073432859,0.9856271061169629
25,0.709089775761999,-0.15935353081789233,-0.8684432917152667,0.7935860437529636,-0.5088433812058596,-0.27479755586150123,4.88838676283837,1.7414727946827944,2.564231248130417,2.656087168298653,0.369976190163567,0.9819637562385721
26,0.708849388160882,-0.16006275484757843,-0.868912124370152,0.7926918057456951,-0.5106764180861498,-0.2743933073374976,4.885725398501718,1.737824248740304,2.561004077561255,2.6524686686596577,0.3658577679677414,0.9832427141366882
27,0.7034086004218723,-0.16519929913655107,-0.8686078719972767,0.785997368477045,-0.5168677391536013,-0.2687884086378168,4.880953122807276,1.7407249132715776,2.5644315817262466,2.6488815818012137,0.3699111981204444,0.9819117173035123
28,0.6951448130045296,-0.17178394716164488,-0.866928700453353,0.7831603625051045,-0.5175859168323909,-0.2625455538360788,4.882238082526031,1.7500327027953229,2.5676456607794202,2.654691408842784,0.3795913128504623,0.9857098915372641
29,0.6933973385648591,-0.17677113852291498,-0.870168436836482,0.7852413009621104,-0.5192173249488723,-0.25701760246571703,4.8801461054454105,1.75008612404145,2.565797698996888,2.6572974893965466,0.3788165577145574,0.9911932402161193
30,0.6936053393466374,-0.1829288839838707,-0.8765342233305082,0.7850697813385727,-0.5259205414536282,-0.25152719683951374,4.878103374094595,1.7454462731474263,2.568626400181312,2.6524686686596577,0.37347979237486373,0.9908647385438105
31,0.6821694083573591,-0.18910170446451868,-0.8712711036505899,0.7787963352731266,-0.5263143830987431,-0.24599022716333385,4.873588705333671,1.744268547254368,2.567590923968962,2.6494184127240192,0.3790647287167177,0.9896481038604398
32,0.6718424530863608,-0.19133386849311712,-0.8631763671424003,0.7731555954389201,-0.5247450942141567,-0.23873056855723854,4.876036861117977,1.7424032032190786,2.5642534152765757,2.650869359067123,0.38084745169668177,0.9903757565339204
33,0.6699948574161922,-0.18922439721427936,-0.8592193208497885,0.7667638241373989,-0.5252252962984926,-0.23651259679022085,4.8846091891314245,1.7463807041687196,2.568986415295872,2.6497116199125967,0.38234275879093105,0.9897797135857934
34,0.6707391915720368,-0.1829288839838707,-0.8536680755559074,0.762203633563972,-0.5182984797698891,-0.24390517243239146,4.893347124695905,1.7530684466610165,2.5762484245884343,2.6524686686596577,0.38872384118910835,0.9908647385438105
35,0.6751417005693563,-0.1760976689837886,-0.851239377057969,0.7662234493804931,-0.5100324827571285,-0.250479072043546,4.889362519416187,1.7456948509721277,2.569064357106854,2.651627054553231,0.38337204307129713,0.9904754920004215
36,0.682610648383339,-0.1750395124123676,-0.8576501851022933,0.7742216687197563,-0.5141316410050403,-0.25153372206426905,4.891255551682021,1.7455901779473095,2.564086816598683,2.645588501203404,0.3789150310667899,0.9891800192760015
37,0.6858435962970055,-0.17481012473936286,-0.8606537409984192,0.7771239634246342,-0.5183078748451565,-0.25127977519608485,4.898897494326336,1.75354495477804,2.5678198112279897,2.642164488774098,0.3815666980959053,0.9907840319086996
38,0.6859833149395151,-0.17530684093843993,-0.8612901745162636,0.7774476823782167,-0.5182984797698891,-0.25152719683951374,4.900969745528897,1.7530684466610165,2.568626400181312,2.644846644252535,0.381101816781986,0.9908647385438105
39,0.6853689935579365,-0.18104434475848433,-0.8664132876072101,0.7768468946147162,-0.5234744698809259,-0.2512753344622715,4.890951228890504,1.7507661325286792,2.5606295674740673,2.64285760104193,0.3805983844066016,0.9840631445781077
40,0.6853024233404746,-0.18383296206693678,-0.8691352943827872,0.7765690523665475,-0.5267862369505698,-0.25137014893549736,4.887577210195622,1.7525142611562448,2.5572604333727273,2.6425677996947137,0.38072814379372677,0.9813506445401409
41,0.685442085215161,-0.18235390057624523,-0.8677959191072899,0.776916617774806,-0.524884802018065,-0.2512005173693386,4.889977076264687,1.7507581829785201,2.5597422810427406,2.641617129316978,0.38101301267617965,0.9827766628661878
42,0.6859833149395151,-0.1829288839838707,-0.868912124370152,0.7774476823782167,-0.5259205414536282,-0.25152719683951374,4.893347124695905,1.7530684466610165,2.561004077561255,2.637224619845413,0.381101816781986,0.9832427141366882
43,0.6853976053337124,-0.18297025471909556,-0.8683677799583,0.7767055216196593,-0.5258751181830699,-0.25157551843666054,4.889365868012293,1.7579678522304545,2.557863137599543,2.633728296427415,0.37983704333854207,0.982562329280664
44,0.6854080156359383,-0.18262531168854043,-0.8680332608975533,0.7769383998617919,-0.5249757063477805,-0.2507593460069557,4.8886321575764615,1.7593251550812052,2.562686541630091,2.638780260817652,0.3847814716379262,0.9817047582434096
