,0,1,2,3,4,5,6,7,8,9,10,11
0,-0.04573222099596767,-0.5640307007658567,-0.5182984797698891,0.23628312938696067,-0.5411645902678729,0.30488146088091217,0.007622036638512233,-0.39634590287284754,-0.6936053393466374,-0.708849388160882,4.693044685193927e-19,-0.5487866146749952
1,-0.04555812138021473,-0.5690608623497482,-0.52350277509838,0.2420561490180707,-0.5471688749024274,0.31091609954213767,0.005950172747659501,-0.39675283204394873,-0.6940724178853558,-0.7099749646898618,-0.00742155542830126,-0.5508653454206803
2,-0.04501629446004549,-0.5756430316562712,-0.5306267626859452,0.24559918832271488,-0.5520690850070022,0.31265409016517226,0.014342944228739496,-0.3953758367932831,-0.6888526287731525,-0.7037745108956378,-0.004877053644867571,-0.5428267346782257
3,-0.04790783037795594,-0.5794740419057223,-0.5315662006974006,0.2408709636202081,-0.556292376237437,0.31297914676553695,0.02629391485421932,-0.3963795098402933,-0.6850136410621539,-0.7001005873285899,0.0018526280370903122,-0.540959249908637
4,-0.060976293108097865,-0.5792747868567182,-0.5182984797698891,0.22866110497983838,-0.5487866146749952,0.32012550969515685,0.030488146554048932,-0.39634590287284754,-0.6859833149395151,-0.7012273637537597,-6.874335304325297e-19,-0.5411645902678729
5,-0.06878096522060625,-0.5744756157180397,-0.5056946482433858,0.22152419904326784,-0.5366460471797302,0.32220945128170597,0.03440944099787693,-0.3914328583201271,-0.6801325587805195,-0.6965637628779432,-0.00296032611818859,-0.5308798529353993
6,-0.06731427501442902,-0.5629266795703961,-0.4956123921290095,0.21867709759831933,-0.5257220997952271,0.31404622889271183,0.047217048648906634,-0.38256860475821286,-0.6759147228619777,-0.6864810264009712,0.009754939608775605,-0.515361909948046
7,-0.07004865539466404,-0.5538230677017977,-0.48377441913177754,0.20977102917115356,-0.514483934886339,0.3132819124540181,0.05412104253576342,-0.38157680806521627,-0.6790083134541737,-0.6867547025766062,0.014195404733529014,-0.5098499950466056
8,-0.0685983268343744,-0.5487866146749952,-0.4801883204576606,0.2057949944818545,-0.5106764180861498,0.3125034852880345,0.05335425472224421,-0.381101816781986,-0.678361215979159,-0.6859833149395151,0.007622036638512235,-0.5106764180861498
9,-0.051809824160224546,-0.5369213954002203,-0.4851115802403388,0.21642145138636265,-0.5109406846331028,0.29507003256334907,0.05875596330806491,-0.36888365061210837,-0.671790777311587,-0.6724521083414883,0.013436013318072298,-0.5048355662400822
10,-0.038704431737888435,-0.529958677061383,-0.4912542370713532,0.22632283733635103,-0.5084414453496247,0.28534467291527427,0.0626006612785424,-0.3640005834183444,-0.669283141047518,-0.6726600607934228,0.013084453249145051,-0.5008994233782248
11,-0.03813524442279354,-0.5357357910747712,-0.497600527298368,0.23013341128007794,-0.513366049152877,0.29172607896335845,0.06003961743021081,-0.36538216059318834,-0.6701988635356957,-0.6782988634320569,0.006011694316935425,-0.5037578660479988
12,-0.030488146554048932,-0.5411645902678729,-0.5106764180861498,0.24390517243239146,-0.5259205414536282,0.2896373934283591,0.060976293108097865,-0.3582357062840022,-0.6631171671649144,-0.6707391915720368,0.007622036638512231,-0.5030543936790275
13,-0.021944272469947013,-0.5410579531765622,-0.5191136788196828,0.253516446179212,-0.527386451583061,0.2821688364269014,0.06642484489128764,-0.34686125843180066,-0.6454053131057415,-0.6592246704128295,0.012131029563590795,-0.49654438709560944
14,-0.028551416656839315,-0.538831656328988,-0.5102802258878312,0.24171775567130072,-0.5213136637057778,0.28311922449164806,0.07296305560286839,-0.33412907057458097,-0.6308608807768178,-0.6458384175106908,0.023643142708722528,-0.4942702506958507
15,-0.028096958046382015,-0.5283754646562583,-0.5002784861937686,0.23688856528912094,-0.515572685949426,0.2789977149223683,0.07700986676779005,-0.32542057273966035,-0.6212284682181847,-0.6383326442194734,0.03208060295118695,-0.4947240799493716
16,-0.015244073277024463,-0.5106764180861498,-0.49543236927190526,0.24390517243239146,-0.5030543936790275,0.2667712829303753,0.07622036522022804,-0.32012550969515685,-0.6097629217618243,-0.6326290695364251,0.03811018261011402,-0.4878103448647829
17,-0.00982655919314852,-0.4931880006065724,-0.4833614655697953,0.23803956413439295,-0.48487220633446043,0.2558163095125007,0.07575059954777398,-0.30404119389016115,-0.597362042746276,-0.6143098623196868,0.055857359842806716,-0.4752574804869678
18,0.003536201147018811,-0.4735403260303572,-0.477076521885227,0.23934270795003587,-0.4714507099072701,0.23813616018023454,0.07696966424290845,-0.2840177363086622,-0.5873612884344477,-0.6045503105218315,0.06552396690103304,-0.4682635054798715
19,0.03292107592495797,-0.4481761129813665,-0.4810971978125458,0.2575006168853428,-0.46074589737343236,0.21201779248014335,0.07553322103075336,-0.2693436044419788,-0.5726893559862019,-0.597272857211117,0.07294001319290089,-0.461045260383905
20,0.05335425472224421,-0.4268340377779537,-0.4801883204576606,0.2667712829303753,-0.4497001482759375,0.190550908390993,0.07622036522022804,-0.25152719683951374,-0.5487866146749952,-0.571652725172979,0.09908647571821189,-0.4420781238688152
21,0.06861056450699599,-0.41399537476348974,-0.4826059447654675,0.27507769077063693,-0.4470558008097126,0.1729973530638666,0.07808797660219949,-0.23244295868988019,-0.5281706144373906,-0.55059875246364,0.11959948501714435,-0.42223146410601203
22,0.09365907565111688,-0.40637305629971876,-0.5000320930464042,0.2987089234559874,-0.4546276022859125,0.157941732233789,0.0668855515758115,-0.22369623166828181,-0.5247186833662042,-0.5458950155356808,0.12420299305939782,-0.4153480727504965
23,0.11016789126812976,-0.40282042036586524,-0.512988254551952,0.31601165326680103,-0.45641408971149733,0.15031101233460134,0.04670219315335091,-0.2187935153058383,-0.5243089465340982,-0.5362583198385341,0.13390807800511473,-0.4075669995232982
24,0.11433055248991919,-0.4039679645565868,-0.5182984797698891,0.32012550969515685,-0.45732220995967676,0.14481869671417955,0.030488146554048932,-0.21341701888897685,-0.5182984797698891,-0.5259205414536282,0.14481869671417955,-0.39634590287284754
25,0.12078667788567707,-0.40838828168335034,-0.5291749461510442,0.32575698594430164,-0.46815823389297995,0.14237600293743988,0.013920417121972586,-0.2171150594399338,-0.5211511694616601,-0.5296985126511954,0.14065723741601852,-0.3948670073141611
26,0.12016696824687961,-0.41795747198792416,-0.5381244358009515,0.3285465805159219,-0.47691723526573304,0.15225047576606804,-0.004800485544952906,-0.22857298301056314,-0.5344584957171508,-0.5381033774681603,0.13169123986918124,-0.396700483549814
27,0.11110287542917427,-0.4310595972537115,-0.5421624739577792,0.3273127580816094,-0.4819073845785921,0.16268180292522968,-0.01970255778592489,-0.2400920979895134,-0.5422814521857123,-0.5416470333491173,0.12891244451858666,-0.3961233542709849
28,0.09908647571821189,-0.4497001482759375,-0.5487866146749952,0.32774757137889604,-0.49543236927190526,0.17530684093843993,-0.030488146554048932,-0.25914923988494454,-0.5487866146749952,-0.5487866146749952,0.12195258621619573,-0.4039679645565868
29,0.08154370281625253,-0.4725480836424505,-0.5540917697286785,0.32259609267020256,-0.5125128578154043,0.19861632467418044,-0.037097429675240656,-0.28277082716994645,-0.564317590302369,-0.5596062810094034,0.10524993934009651,-0.4158108952629936
30,0.068409878335685,-0.49178589056207633,-0.5601957804069129,0.3153470674766995,-0.5268353713394105,0.21436681476664715,-0.03885862780238372,-0.30038176568886976,-0.5837897585397146,-0.5710467966338137,0.0890856260906498,-0.42285645601053273
31,0.056129652058828375,-0.5081611871695858,-0.5642908435912989,0.31087644209350346,-0.5351645198312184,0.22522380732317118,-0.03719986591205046,-0.3188583190090908,-0.5981388054514156,-0.582554140317839,0.08241660638328334,-0.4283800119535418
32,0.03811018261011402,-0.5259205414536282,-0.5640307007658567,0.30488146088091217,-0.5411645902678729,0.24390517243239146,-0.030488146554048932,-0.3353695957860184,-0.6097629217618243,-0.5945188729475798,0.07622036522022804,-0.434456062185076
33,0.021469897623357968,-0.5422199370624471,-0.5636898388374534,0.2940501855124756,-0.5516004795649778,0.2606945647471974,-0.018651681832734066,-0.34041847799360064,-0.6204028550031035,-0.6055379684929478,0.0645509702481395,-0.4392033582769794
34,0.000431684826349434,-0.5626469397163093,-0.5630786329092204,0.2803372427661742,-0.5641897840583536,0.2808035770154198,-0.012698071704909332,-0.35229374731844904,-0.6344762105829026,-0.6166878172699581,0.05427126923167019,-0.4486528561034992
35,-0.02203941390030198,-0.5863216151975311,-0.5642821814635848,0.2723821326975084,-0.5740407523379718,0.304276286578258,-0.016394685365768123,-0.37079649757978395,-0.6535115532138653,-0.6278084737154501,0.04067932372371337,-0.460286595309629
36,-0.03811018261011402,-0.6021408973547021,-0.5640307007658567,0.2667712829303753,-0.5792747868567182,0.32012550969515685,-0.007622036638512233,-0.37347979237486373,-0.6631171671649144,-0.6326290695364251,0.030488146554048932,-0.4649442343667991
37,-0.055078456143058806,-0.6124517086206593,-0.5573732417665552,0.25499160309026503,-0.5835335629583674,0.3362176002754388,0.007348121392166243,-0.37093004829286563,-0.6659161797451214,-0.6359688075645806,0.026693189853495832,-0.4688140486383565
38,-0.07051187634290679,-0.6261722646799754,-0.5556603675890488,0.2464563317856294,-0.5924292448096767,0.3537007540092671,0.0021106211866274366,-0.3813942459515654,-0.6830540049113741,-0.6491541279396634,0.010408030917441859,-0.48051630568281334
