,0,1,2,3,4,5,6,7,8,9,10,11
0,0.036157357162298245,-0.4731018420468426,-0.5092591766730015,0.2718670610974682,-0.4881149366009573,0.22213902298017532,0.4044826846843733,-0.5181047054720076,-0.8078961899452747,0.20983515847793222,0.6213826508405946,0.5835964722257299
1,0.04139600792242509,-0.4703813735716287,-0.5117773587162273,0.27782377138233477,-0.4867950359478563,0.21793167669526892,0.4029376435641974,-0.5173748902537688,-0.8068990460262325,0.20430387561222643,0.6156400388741272,0.5770075841211049
2,0.05335425472224421,-0.4649442343667991,-0.5182984797698891,0.2896373934283591,-0.4878103448647829,0.2057949944818545,0.4039679645565868,-0.5182984797698891,-0.8079359291131736,0.2057949944818545,0.6173849834455636,0.5792747868567182
3,0.050183217185992085,-0.46905665758486914,-0.5192398789219766,0.2854287834016906,-0.4932108900754628,0.20833345463738537,0.4095217615995969,-0.5195805993164112,-0.8078945314544189,0.21107537631059464,0.6172944261405223,0.5852601545354491
4,0.03653292535668277,-0.47737447820730206,-0.5139073805839379,0.27630071310253895,-0.4965875947699686,0.2232888780051463,0.4125209138023541,-0.5121424935272741,-0.8058819856275785,0.21759500962905337,0.6165342063031425,0.5868033966615046
5,0.028536366786098572,-0.4801462451655952,-0.5086825567650509,0.2732443611340812,-0.49336786961381496,0.22896025711887005,0.4104046111134243,-0.5119630087975745,-0.8092153264996288,0.22148964559909695,0.6167720822996642,0.5862033680675839
6,0.022866110497983837,-0.4801883204576606,-0.5030543936790275,0.2667712829303753,-0.4878103448647829,0.22866110497983838,0.411589988963709,-0.5182984797698891,-0.815557878967062,0.2210390619344076,0.6173849834455636,0.5868968112638405
7,0.012154936178468275,-0.4796384669940415,-0.4917933910591429,0.25541083117629826,-0.4818333752538011,0.2335730928085776,0.4172690914045856,-0.5121513922977436,-0.8106444854710335,0.22522501010863005,0.6223787332968662,0.5911474730025524
8,-0.0011519158315089885,-0.4801146569259248,-0.478962720512106,0.24312438255923025,-0.47554032358204945,0.24047683650992177,0.4199156167565437,-0.5098987837442065,-0.8014102842751514,0.23444184557874628,0.6262478363300837,0.5995237683126545
9,-0.009946257866103533,-0.47942787532855324,-0.46948159440825754,0.23332666425540077,-0.47125303061294094,0.24533728866755716,0.41827894997421255,-0.5087879182741754,-0.7998639156943822,0.23540948294458164,0.6232208406532685,0.6012427718620521
10,-0.015244073277024466,-0.4801883204576606,-0.4649442343667991,0.22866110497983838,-0.47256625877392133,0.25152719683951374,0.41921201337083136,-0.5030543936790275,-0.8003138301528174,0.23628312938696067,0.625006970576069,0.6021408973547021
11,-0.016650071420901632,-0.4808952693616713,-0.4642451841915724,0.22799640164173884,-0.4733346126429893,0.25298363387119427,0.419902077054617,-0.5078060906379402,-0.798681601384626,0.24321091021450114,0.6314005596504411,0.6085097686803295
12,-0.01076008602507652,-0.4755712771188325,-0.464811188283071,0.2291428769511493,-0.46803952287237605,0.24659359068129325,0.4149457157545053,-0.5115344306692486,-0.8035585697667237,0.24030070623079006,0.6295566686448656,0.6062493537992184
13,-0.007379275074258329,-0.4717022880006286,-0.46432303013442855,0.22773866008729962,-0.4638107485657117,0.2435458568307082,0.4103561094752456,-0.5105914749113947,-0.8079466834385273,0.23540010007630968,0.622084151318985,0.6005544896611963
14,-0.007622036638512233,-0.47256625877392133,-0.4649442343667991,0.22866110497983838,-0.4649442343667991,0.24390517243239146,0.411589988963709,-0.5182984797698891,-0.8079359291131736,0.23628312938696067,0.6173849834455636,0.6021408973547021
15,-0.0020409583477988577,-0.4670028167838496,-0.4649618588024699,0.23462957000205217,-0.46482545089729455,0.23818652723716688,0.41202240558089964,-0.5199143765751572,-0.8075661038798271,0.23533602550512486,0.6158922859861267,0.601707084429186
16,0.0012733864657784092,-0.4622831525678158,-0.46355654084776343,0.23648573835522368,-0.46425836158422523,0.23459674741625855,0.4081573240518185,-0.5144750414334193,-0.8061030880784439,0.23851836849246377,0.6189491375006332,0.6022401930739709
17,-2.5188954627818547e-05,-0.46608829764044907,-0.46606310574203935,0.236821066643277,-0.4646321946786975,0.2363068922237816,0.40119330571254996,-0.5219996463293257,-0.8091253167245133,0.23200957345588097,0.6134519419961194,0.6000581937180129
18,0.007622036638512234,-0.4649442343667991,-0.47256625877392133,0.24390517243239146,-0.4649442343667991,0.22866110497983838,0.39634590287284754,-0.5335425658607506,-0.815557878967062,0.2210390619344076,0.6021408973547021,0.5945188729475798
19,0.01570619252569134,-0.4576929279558598,-0.4733990998159859,0.2457938921568787,-0.4649033057287958,0.2199375159494587,0.39577534264421455,-0.5334700368395296,-0.815000773246133,0.22670225161826488,0.600761716912757,0.5938542121816353
20,0.010880774420491313,-0.4575947392772993,-0.4684754867737925,0.2383127379093926,-0.4619004752490558,0.226254178191785,0.3960848458148742,-0.5335802899463112,-0.8154814617734135,0.22606638728616768,0.6018755267286525,0.5933734355304963
21,0.00760405393291994,-0.4550392170619908,-0.4626432719320355,0.23652136684558056,-0.4542063599116511,0.22674498119126463,0.396025805085459,-0.5314880114723374,-0.8132240936398103,0.2202920942656177,0.6024168864814059,0.5955891635932432
22,0.007622036638512233,-0.4497001482759375,-0.45732220995967676,0.23628312938696067,-0.4497001482759375,0.2210390619344076,0.39634590287284754,-0.5259205414536282,-0.8079359291131736,0.22866110497983838,0.6097629217618243,0.6021408973547021
23,-0.003380238474717763,-0.45447016328111656,-0.4510899143020921,0.22481103235542155,-0.4494441208714718,0.23145848254680942,0.3958497142548098,-0.525561101747657,-0.8073147105778458,0.23533377490600052,0.6157303792002166,0.60206766619642
24,-0.011227424732413943,-0.45870332128329966,-0.4474758597242335,0.21758191001859845,-0.4485562104191151,0.23982310237643045,0.3965614466737119,-0.524091715348105,-0.8059839764347587,0.23688135880866876,0.6178800002923459,0.6017463950449288
25,-0.004662296557711884,-0.4560089208725817,-0.45134660832910556,0.2235066839242007,-0.4507639429750191,0.23324247434645062,0.3947246187533781,-0.528494620100892,-0.8100825616502437,0.23452451072049108,0.6153183479686353,0.6004615748338894
26,1.4923137909340606e-19,-0.45732220995967676,-0.45732220995967676,0.22866110497983838,-0.45732220995967676,0.22866110497983838,0.38872384118910835,-0.5411645902678729,-0.823179977927418,0.22866110497983838,0.6097629217618243,0.5945188729475798
27,-0.0006481245675649099,-0.4577458209181141,-0.45709769722735777,0.22833034080963513,-0.45794614961010927,0.22831563974061353,0.38716488647269925,-0.5420924518232911,-0.8244001532198608,0.22829368538077957,0.6084901972613816,0.593086045677342
28,0.0034755733628229497,-0.45546862899809815,-0.45894419783814844,0.2307771683335301,-0.4554244632863413,0.22871318502039825,0.39035965610957246,-0.5394339477837623,-0.8200988164637235,0.2260349511223134,0.6101248564871148,0.5950907778272321
29,0.008891229119596998,-0.4587946701434345,-0.46768588386599297,0.2391128261140868,-0.45872381468279705,0.2280674343263488,0.38595233643140414,-0.5412768598347436,-0.8242282086260694,0.2188183036248446,0.6085221877657792,0.5931827410371664
30,0.007622036638512233,-0.4649442343667991,-0.47256625877392133,0.24390517243239146,-0.4649442343667991,0.22866110497983838,0.381101816781986,-0.5411645902678729,-0.823179977927418,0.2210390619344076,0.6097629217618243,0.5945188729475798
31,0.002210015998253895,-0.4651461922393968,-0.4673562078922527,0.23879122984782647,-0.4656490940067518,0.23399219260077278,0.38621371253011433,-0.54061611625154,-0.8150382129413246,0.2278327484393489,0.6152772426739714,0.6001371829657385
32,-0.0061456397896565785,-0.46389588358092315,-0.4577502382450285,0.22957390767262123,-0.46098628105245537,0.23975340626928118,0.3899515478920832,-0.540534997715494,-0.8186647079195476,0.22775472826560017,0.6178867727750055,0.6025440991811863
33,-0.020271844627091574,-0.4649371290156032,-0.4446652688469038,0.21588699436020464,-0.454885775840963,0.24599389127433882,0.38760268966721667,-0.5409637094648826,-0.8222131099200138,0.23018549728728482,0.6163449867125326,0.6011926580934933
34,-0.030488146554048932,-0.4649442343667991,-0.434456062185076,0.2057949944818545,-0.4497001482759375,0.25152719683951374,0.38872384118910835,-0.5411645902678729,-0.815557878967062,0.23628312938696067,0.6173849834455636,0.6021408973547021
35,-0.030833758932007262,-0.46399458811886096,-0.43316079802858537,0.20556616366742178,-0.44814935437724324,0.25157782548370183,0.3894066289213243,-0.5398667467337949,-0.8133491739905446,0.2363206920211168,0.6177760838305648,0.6024531872745561
36,-0.030671134942781977,-0.46737126574432847,-0.43670012595812957,0.20448452175122273,-0.4530534807985799,0.2513180283932092,0.38487114747463186,-0.5442535543504788,-0.8185634589173327,0.23655962609836406,0.6134308977558242,0.5983728494310472
37,-0.029418858610011294,-0.4747299312968626,-0.4453110857556908,0.20829031190486683,-0.4586109296546734,0.2510992732487794,0.37874880368015196,-0.5500013832391856,-0.8245717173340433,0.23461822578563046,0.6071670915772088,0.5917863190771626
38,-0.022866110497983837,-0.4801883204576606,-0.45732220995967676,0.2210390619344076,-0.4649442343667991,0.25152719683951374,0.37347979237486373,-0.5564086763587344,-0.8308019277813067,0.22866110497983838,0.6021408973547021,0.5868968112638405
39,-0.016798027835253474,-0.4800700947070228,-0.4632720577347421,0.22753282767066724,-0.4712934644056391,0.25230707305703337,0.3721118603463972,-0.5629760338955981,-0.8305888539604321,0.22822981293488126,0.6006641971922245,0.586003997487546
40,-0.011729540119336272,-0.479572865966707,-0.4678433031535842,0.23140377338077114,-0.47186971629700714,0.2471979508169596,0.37518670667082277,-0.5623990090489817,-0.8313813027146859,0.22629044484792776,0.6035144962294238,0.5851676465096383
