,0,1,2,3,4,5,6,7,8,9,10,11
0,1.9241553913252996,-0.19374660853092074,-2.117901879238935,2.023361657219459,-1.154219515960903,-0.8657882356709843,1.2744814347407174,0.3444985233953287,1.468277238468902,0.4176174910204599,-0.17287904460879128,0.009397829430981771
1,1.927123465876489,-0.18854698617267293,-2.115670506508854,2.0246857914131637,-1.1474239720115182,-0.8684518419460173,1.2719777452275562,0.3568350748530092,1.4829603607290074,0.4312561430879113,-0.16274675477907713,0.020796124780976755
2,1.928375157131297,-0.1829288839838707,-2.1113041902216354,2.0198397482297,-1.143305450345958,-0.868912124370152,1.2728801634799725,0.381101816781986,1.501541193906577,0.4420781238688152,-0.14481869671417955,0.03811018261011402
3,1.9314162841806282,-0.17746305263779066,-2.1088795205405644,2.0227515022423304,-1.143035814790696,-0.8727712452323875,1.2652979209988635,0.39237332467378866,1.517079083462869,0.4509815600377286,-0.13278974121921552,0.04352246795991403
4,1.9398347340040576,-0.17041183864943296,-2.110246667393435,2.028502553538096,-1.138549063160317,-0.8814152609729241,1.266777243715995,0.4085878341868995,1.5368314744053866,0.4724744831487507,-0.12041137182122512,0.05509121344417291
5,1.9414642831374844,-0.16729335586543748,-2.10875767259142,2.0236318707112613,-1.1338910014360222,-0.8828504443624109,1.2724689552315906,0.4345104473415905,1.5620330104574927,0.49256210846996895,-0.09928669735911902,0.07423958459138577
6,1.9436193550520091,-0.1676847978930092,-2.1113041902216354,2.0274617726368223,-1.1356834259388358,-0.8841562477376304,1.2652581390728501,0.4497001482759375,1.5853836114913902,0.5030543936790275,-0.0838423989465046,0.0838423989465046
7,1.9536012670524365,-0.16247625110810807,-2.1160774514560616,2.038870469599908,-1.1350002338468737,-0.8948304724441971,1.2568683791861133,0.4645132974775484,1.6060128441497878,0.5188017306856147,-0.07413902750560046,0.09408418910130642
8,1.961357307878862,-0.1556752981971999,-2.117032506863471,2.0406952979178854,-1.1347940777312335,-0.9031904931729163,1.257199627450313,0.4883913031759091,1.631146198100192,0.5372307900864635,-0.053606913606589555,0.10788270243925774
9,1.9670668573973322,-0.15057134177247616,-2.1176380979180913,2.042771836032788,-1.1337780473433243,-0.9082092740369163,1.2551458478223516,0.5084922757058509,1.6503206198085953,0.5546397048032863,-0.03174030657462066,0.11702925056860153
10,1.9741074526804985,-0.14481869671417955,-2.1189260655222903,2.050327845858189,-1.1280614015317134,-0.9146444199193535,1.250013941152138,0.5259205414536282,1.669226029076203,0.5792747868567182,-0.015244073277024468,0.12957461994247227
11,1.9719900584435426,-0.13936644014508062,-2.11135655543683,2.0434483166273787,-1.1211376405180122,-0.9137319959672554,1.2480089430159482,0.5477800169230355,1.6962547228005185,0.602504985200726,0.006956841443362377,0.14684560614063005
12,1.9776315137976783,-0.13083255948578293,-2.108464159861552,2.0410790266884122,-1.116123203417804,-0.9182824943291519,1.2504685644369884,0.5714038108415738,1.72169889503308,0.6226407823584781,0.030549880429222263,0.16257585819138826
13,1.9925048196888158,-0.11660745605266112,-2.1091124077711836,2.052628662477934,-1.1090053422320258,-0.9354722211215326,1.2469099095480305,0.5938787337344394,1.7446098611466732,0.6494700038134746,0.053559332373701835,0.1827161683529232
14,2.004595550308988,-0.09908647571821189,-2.103682165814513,2.0579498702653116,-1.0975732293499905,-0.952754541954965,1.2423919167450157,0.6173849834455636,1.775934519882383,0.678361215979159,0.07622036522022804,0.2057949944818545
15,2.013813792886249,-0.08157372564475233,-2.0953874349878623,2.0548605730073697,-1.0842685655820785,-0.9634097339702281,1.2417971819909046,0.6443079370998418,1.8039052970185105,0.7005158801510859,0.09762188213074709,0.2226788425587991
16,2.0280544970005923,-0.06543719985652663,-2.093491639445471,2.0626219475749785,-1.0776676795823217,-0.9766817241170724,1.237948149405475,0.6758225174334178,1.8297635495108056,0.7256443677530415,0.1265359716964669,0.24239614040311833
17,2.0478287166574543,-0.046869333534858566,-2.0946981327918945,2.0749300783775753,-1.0707416395945635,-0.9971176855488817,1.2325172739788266,0.7000587083352028,1.8620616974401027,0.7573719875600649,0.152074576671117,0.2671201226961133
18,2.0655718946724337,-0.030488146554048932,-2.096059992300923,2.0808159434866784,-1.0594630327611452,-1.0137308863184111,1.2347699668911272,0.7240934369751267,1.8978870595028077,0.7926918057456951,0.17530684093843993,0.2896373934283591
19,2.074516856196202,-0.019377461623506106,-2.0938942537858525,2.0836240800113375,-1.0516384145784428,-1.0231563774138,1.2350025999477356,0.7582272379403849,1.9303123417068557,0.8274346763046497,0.20969388935940741,0.31224858940307665
20,2.0906295307453897,-0.006312018032719534,-2.0969415760350802,2.094338756345082,-1.0507618115725124,-1.0405195839064278,1.229842320350753,0.7861399840258037,1.9653152823371571,0.8541785849142263,0.2377641544960591,0.3327821900629693
21,2.105470094167237,0.0010614209494508023,-2.104408649230743,2.1046558940971365,-1.0509914667749198,-1.0531948860332927,1.2244053256921037,0.8068335483972835,1.997833318571927,0.875955201579432,0.2592178864531392,0.3474091807371694
22,2.1113041902216354,1.194820010990635e-19,-2.1113041902216354,2.1113041902216354,-1.0518410829072564,-1.0518410829072564,1.2195258435236487,0.8308019277813067,2.0274617726368223,0.9070223209589974,0.2896373934283591,0.3658577679677414
23,2.119758518902831,0.009038627675958177,-2.1107200357837503,2.1155191106220634,-1.0468617696523475,-1.0592669010055937,1.2126614461316305,0.8525057167217499,2.059334891898934,0.9414815693159508,0.31870555863416006,0.3889626414825299
24,2.133761210388524,0.028115952882003685,-2.105645414823109,2.1182837476675203,-1.0348226599847556,-1.0804024727018828,1.207586095155806,0.8791085180530003,2.095038744088189,0.9709469183436542,0.3455231880532098,0.40785216794563717
25,2.1420544895960445,0.041864039021856495,-2.100190457189542,2.116266349554085,-1.02597615372725,-1.0908763653927862,1.200098901146698,0.907548940965125,2.127514955145752,1.000107572488533,0.3757892644006965,0.4246724038201588
26,2.149414312257247,0.05335425472224421,-2.096059992300923,2.1189260655222903,-1.0213528361722997,-1.0975732293499905,1.1890377458951595,0.9298884687335982,2.157036336664369,1.0289749351326558,0.4039679645565868,0.4420781238688152
