,0,1,2,3,4,5,6,7,8,9,10,11
0,-1.9763555182238537,-2.0948030097317174,-0.11844745366950396,-0.9292547487703704,-1.1057621637941475,2.0377156627040107,-3.6151862610456424,-1.3481604255816702,-0.9602737770980663,-0.6799131731659,-0.24611654299885485,0.0
1,-1.9694041434222949,-2.0825513474741273,-0.11314726000409492,-0.928287229879416,-1.0928791954207102,2.03013051702516,-3.6067537159593908,-1.347021722769262,-0.9580121847661017,-0.6769563820933573,-0.24116558336143135,0.0
2,-1.9588634038662538,-2.0731939190795563,-0.11433055248991919,-0.9222664443264759,-1.0899512049428681,2.0198397482297,-3.6052232106146227,-1.3414783831440735,-0.952754541954965,-0.678361215979159,-0.23628312938696067,0.0
3,-1.950640594500579,-2.0653648531236866,-0.11472428982562176,-0.9146218040772169,-1.089922605565849,2.0116632011453954,-3.608109865705502,-1.3385974191619119,-0.9560668465760558,-0.6824064493769533,-0.24150438319363435,0.0
4,-1.9469735046879422,-2.0606365235741797,-0.11366306062850914,-0.9142266929216762,-1.0855206228535208,2.007814798559173,-3.610891947482578,-1.3454416505962778,-0.9657826141969706,-0.6938111653982741,-0.24536938079926746,0.0
5,-1.9383455573332662,-2.052902337392736,-0.11455681642859028,-0.9124951013912036,-1.0793501172119628,1.999278847649826,-3.6083586064179918,-1.347074726362776,-0.9657795125651923,-0.7013451318276398,-0.24267799630516207,0.0
6,-1.928375157131297,-2.0427056723445993,-0.11433055248991919,-0.9070223209589974,-1.0747071561286234,1.9893515014947432,-3.6052232106146227,-1.3414783831440735,-0.9603766409153212,-0.6936053393466374,-0.24390517243239146,0.0
7,-1.924716581130127,-2.038665325946486,-0.11394877874811746,-0.905372752240955,-1.0727852243161176,1.9857271584688077,-3.6014865935863014,-1.3442043832512272,-0.9636645290190797,-0.6903433870848509,-0.25424469816197454,0.0
8,-1.9335235768720491,-2.048259535090331,-0.11473600400639444,-0.9091117471814724,-1.077308983439291,1.9942750808944347,-3.6033124164482433,-1.3544199999680442,-0.9734732219790381,-0.6993706726602005,-0.26619889779627176,0.0
9,-1.9458740405630635,-2.0596136495338895,-0.113739636700296,-0.9165345863589671,-1.0831589179348518,2.0069938711129116,-3.6001434990039183,-1.3545919738069672,-0.9733462529563021,-0.6987921529003039,-0.2643284615399894,0.0
