,0,1,2,3,4,5,6,7,8,9,10,11
0,-0.7900026958765433,2.7748550699455814,3.5648578456463036,-2.178982101368057,3.165833011105102,-0.9943426533264664,-1.7735016602842713,-2.3099613686674108,-2.7862375824953647,-2.2709800702270293,-3.2390273279878334,-2.9169101156613326
1,-0.8069288152604339,2.759970384076741,3.566899158467387,-2.19122437577853,3.159791838716302,-0.9761408140681742,-1.7639182895398022,-2.3071685588802056,-2.7877548282517868,-2.2804642104368287,-3.24666823660618,-2.925882965346425
2,-0.8308019277813067,2.7515549859522475,3.5823571373932555,-2.210390656620693,3.1631451985756582,-0.9603766409153212,-1.7606904710681386,-2.309476973913283,-2.7896651079878594,-2.286610900691916,-3.254609789674061,-2.926862143741931
3,-0.8424003618989017,2.7381922441793005,3.5805925590643066,-2.215489761652855,3.1553126427733877,-0.9477729475677933,-1.759820769992253,-2.3080693982453844,-2.7876490541295467,-2.28402397752189,-3.25863599045604,-2.9301425101738117
4,-0.8529591141615551,2.7273241027614836,3.580283094291566,-2.218794954911753,3.1505219455132867,-0.9385893452599543,-1.7555986637713192,-2.3065094943501236,-2.7863901053665034,-2.2882261393975574,-3.258840984122145,-2.9327658988970957
5,-0.8626762604606052,2.7268847713780575,3.5895611619874943,-2.2255295280271445,3.1538603890795796,-0.9368075317808727,-1.749747016932299,-2.308245256092303,-2.788039631568744,-2.29318336932197,-3.26103113387775,-2.9319911623944654
6,-0.8612901745162636,2.7286889127308807,3.589979161800378,-2.2256347054349375,3.1555231741685357,-0.9375104931407205,-1.7454462731474263,-2.309476973913283,-2.7896651079878594,-2.294233074205506,-3.269853838488306,-2.9344841681490537
7,-0.8551394937933998,2.7250778195958736,3.5802174467447783,-2.217789465712193,3.152443354256901,-0.935487248652396,-1.7376216085795209,-2.3065171977303174,-2.7861970912798517,-2.297249656224743,-3.2725384157018524,-2.9315290148396533
8,-0.8482581761291729,2.7311347948385474,3.5793930187635614,-2.214837343580172,3.15351326041465,-0.9413504059566464,-1.7357485891555233,-2.3114799796875256,-2.791537190859538,-2.304473329946984,-3.2814819081697983,-2.9353732555507532
9,-0.8450668019050571,2.732272378903854,3.577338967280669,-2.2162728519237906,3.1506840122301405,-0.9434642618907291,-1.7361223193623698,-2.3156021823330004,-2.795052306366616,-2.3088374171888506,-3.293170745100977,-2.940497231580041
10,-0.8460460511487851,2.7210671865366938,3.5671130885790108,-2.210390656620693,3.140279125354291,-0.9375104931407205,-1.737824248740304,-2.3170991474268727,-2.7972874306079163,-2.3170991474268727,-3.30034163790386,-2.9421058943432405
11,-0.8446431842318367,2.7119004513699636,3.5565437136675406,-2.2002662276500016,3.1298329201442283,-0.9364537657062134,-1.7425217231120014,-2.3210806444954106,-2.8017241804065227,-2.322499717586497,-3.303320687643075,-2.9450366633959506
12,-0.8489676379629018,2.7083276601152244,3.557295529904301,-2.205806301008998,3.1315297419204886,-0.9342539165484935,-1.7441839195336397,-2.32331763433898,-2.801186831678067,-2.321456555958505,-3.3084879665667217,-2.9506023718157866
13,-0.8544474007581581,2.7007008206698235,3.5551482642214944,-2.2077414196116254,3.1272614522958904,-0.9264886472707925,-1.7447833627662601,-2.323298926312987,-2.8056741727322807,-2.3248489810998256,-3.3151762904463835,-2.9579607498077314
14,-0.8612901745162636,2.6982011133153265,3.5594910641718887,-2.210390656620693,3.1250350765400463,-0.9222664443264759,-1.7530684466610165,-2.3323431962411174,-2.8201535038292835,-2.3323431962411174,-3.3232077111252267,-2.972594290184665
15,-0.8687664470199028,2.7010054181172976,3.5697718847003017,-2.2224555817746876,3.1342763716432724,-0.9205987160080438,-1.7582975322814414,-2.337967731677758,-2.819211396063386,-2.3304733538129128,-3.3212551874535374,-2.977853559875297
16,-0.8609734125522455,2.707868095129624,3.5688417795875784,-2.217171329775611,3.138853136246167,-0.9249381071817159,-1.759748166081836,-2.3348503704485997,-2.8166760659554453,-2.3312597169540514,-3.3194324779492894,-2.9763762478657725
