,0,1,2,3,4,5,6,7,8,9,10,11
0,-0.3139672807584675,-1.039985764575144,-0.7260184980213962,0.20912724070910968,-0.8799333502229832,0.6789116288542946,-1.000401006142836,0.5588441118348557,0.6320148946002162,0.07647654902979072,-0.42194277077503034,0.4404423659454925
1,-0.31131205041513943,-1.0350677117654208,-0.7237556109257568,0.20507795612507265,-0.8749878734881645,0.6772988143178547,-1.0065217021493327,0.555284092611072,0.6344529060097559,0.07621476893600262,-0.42869314309978024,0.4411507042640519
2,-0.3125034852880345,-1.0365969595397782,-0.7240934369751267,0.2057949944818545,-0.8765342233305082,0.678361215979159,-1.006108787358055,0.5564086763587344,0.6402510193903137,0.07622036522022804,-0.4268340377779537,0.4420781238688152
3,-0.31989453624567543,-1.0426637217491563,-0.7227691449252122,0.20467806929118182,-0.8824275005203981,0.6854033698832497,-0.9984580620325755,0.5614407708192775,0.646099560708902,0.07060365605583209,-0.4320786563411515,0.441469270803429
4,-0.31571046831673644,-1.043089202726067,-0.727378732326303,0.21008775299831295,-0.8836461406817631,0.6814020205476434,-0.9975845212292578,0.5677294539853383,0.6523806507845453,0.06747529050677523,-0.43560611229916996,0.44124830083401767
5,-0.31306017457743973,-1.045091449453651,-0.7320313129698812,0.21262310672240742,-0.8845638664579607,0.678605157154742,-0.9967665013008935,0.572299145020589,0.656200741479465,0.06969077125566234,-0.4344333657300721,0.4417011820185543
6,-0.32012550969515685,-1.0518410829072564,-0.7317155359354828,0.2057949944818545,-0.8917782721447527,0.6859833149395151,-0.9984868375041666,0.571652725172979,0.6554951427577921,0.0685983268343744,-0.4420781238688152,0.4420781238688152
7,-0.3200603349395245,-1.051231860243599,-0.7311714639615867,0.2047675164667705,-0.892677672871734,0.6857126168631646,-1.0049768840530826,0.5698158789127049,0.6600231532749943,0.06769285069528028,-0.444078439684654,0.44145110911381413
8,-0.3225273419079172,-1.0531433325636863,-0.7306160210601713,0.20637168127880023,-0.8884091592531416,0.6879179457444924,-1.0011287865717227,0.5757496097348107,0.6674186577217218,0.07225021996721771,-0.4359561588451013,0.4421458026733139
9,-0.3295597316646228,-1.0613097633084903,-0.7317501066250887,0.2047354450574297,-0.8939412422522739,0.6952084193089881,-0.9982717958304961,0.5788523345758536,0.6716258231313864,0.07809500452940096,-0.4345942645150277,0.4412186388494069
10,-0.3353695957860184,-1.067085131721501,-0.7317155359354828,0.19817295143642377,-0.899400296551875,0.7012273637537597,-1.006108787358055,0.5792747868567182,0.678361215979159,0.0838423989465046,-0.434456062185076,0.4420781238688152
11,-0.3421774471623974,-1.0671148935002404,-0.7249373966812617,0.19018153722979655,-0.8926612875939427,0.707642586782872,-1.0059376739516805,0.5849710774287749,0.6843663678741294,0.08983589199888081,-0.42753435211373303,0.44285503156478456
