,0,1,2,3,4,5,6,7,8,9,10,11
0,-0.6383069902294647,-0.608868674976099,0.029438379318239935,-0.3335754893578779,-0.29059605860954485,0.6240969596233006,-0.4298535470505158,-1.4609954113136723,0.20599364717753998,-0.22153951956509094,-0.43390847239298197,-0.16654644130034757
1,-0.6401900824951762,-0.6095972724576861,0.030592850329573266,-0.33575947371810294,-0.28904706850315814,0.6248872975029763,-0.43572255710849767,-1.4627915616217826,0.2065990189266127,-0.21970697290811436,-0.43331240544102045,-0.16718577700100778
2,-0.6402510193903137,-0.6097629217618243,0.030488146554048932,-0.3353695957860184,-0.2896373934283591,0.625006970576069,-0.434456062185076,-1.4634310718709655,0.21341701888897685,-0.21341701888897685,-0.4268340377779537,-0.16006275484757843
3,-0.640247349274477,-0.6043090614153972,0.03593835585185335,-0.3348047251432885,-0.2847127832068535,0.619333797955496,-0.4269791565159206,-1.4621052188273922,0.2143751331297247,-0.20678259204632538,-0.4198189846166561,-0.152904509402413
4,-0.6363362189658868,-0.5966178981260463,0.03971834614023573,-0.335351446790011,-0.2765659296039576,0.612291186716676,-0.42960222346975485,-1.4621424423570324,0.21167930608149918,-0.20504988641313054,-0.41854346575323104,-0.1526640325769615
5,-0.630806166771925,-0.5937131980886903,0.03709294260547928,-0.3348786015519309,-0.2739139866488587,0.6084080423714889,-0.4350510609799151,-1.4621491026521973,0.2150003490339213,-0.2058395547210224,-0.4188659360266331,-0.15110912305387006
6,-0.6326290695364251,-0.5945188729475798,0.03811018261011402,-0.3353695957860184,-0.2743933073374976,0.6097629217618243,-0.434456062185076,-1.4634310718709655,0.2210390619344076,-0.2057949944818545,-0.41921201337083136,-0.14481869671417955
7,-0.6378629164247658,-0.5939376543056758,0.04392531400480805,-0.34009754545434984,-0.27413036796637835,0.6150306944787188,-0.4391024023526545,-1.4672664195369378,0.22191194840501793,-0.2057932023532402,-0.41938797607876166,-0.1432435938393011
8,-0.6416857595316188,-0.5945121034667605,0.04717375416181263,-0.34585468587511486,-0.27446942708730593,0.6185208116756034,-0.4441368910727459,-1.4728013938280755,0.21900836231464865,-0.20338487520756937,-0.41593462902479617,-0.14711430643836476
9,-0.637418566808212,-0.5928349700564738,0.044583643585351024,-0.33934572984510314,-0.27324100955689606,0.6151071239339171,-0.44000433479436585,-1.4665287669496414,0.22315135192151422,-0.19490959014561948,-0.40886561139038075,-0.14179346785475977
