,0,1,2,3,4,5,6,7,8,9,10,11
0,-0.6614071808832189,0.05799796305392194,0.7194051241782484,-0.6947638331610041,0.38664116004814686,0.300431430164071,-0.6643526670477942,-0.20371333338214914,0.024903705522102273,-0.8494794285036067,-1.0297033877461508,-2.582578977796757
1,-0.6398746255265673,0.07519630850177178,0.715070903915021,-0.6802979060134788,0.391541224426049,0.2824435710776485,-0.659271981355803,-0.2055176059309152,0.024293497837347328,-0.8536622806758504,-1.0272817144145723,-2.1412462445286344
2,-0.625006970576069,0.09146444199193535,0.7164714125680044,-0.6707391915720368,0.4039679645565868,0.2667712829303753,-0.6478731183506697,-0.2057949944818545,0.030488146554048932,-0.8536680755559074,-1.0289749351326558,-1.6387377823412463
3,-0.6235888114289152,0.09242036514430292,0.7160091784692351,-0.6699532296086262,0.40472100916146286,0.265686712824818,-0.64632002865375,-0.2111310742095458,0.024912227556061303,-0.8576879762929189,-1.028996949898011,-1.1059379456597305
4,-0.6250189986394425,0.09081087038852481,0.7158298719830859,-0.6696537274532386,0.4029757345197216,0.2668729552234882,-0.6480306585752073,-0.2169200390846488,0.022186231725480815,-0.8657517855671438,-1.026497713489549,-0.593300834278022
5,-0.6247648787648078,0.0907628872808833,0.7155277556596868,-0.6714359882058678,0.40291086330349285,0.2672758900104973,-0.6471075158977164,-0.22313694539788984,0.021694881842441106,-0.8683577860441138,-1.0301053757424268,-0.14998112186423104
6,-0.6326290695364251,0.0838423989465046,0.7164714125680044,-0.678361215979159,0.39634590287284754,0.2743933073374976,-0.6478731183506697,-0.22866110497983838,0.015244073277024466,-0.868912124370152,-1.0365969595397782,0.19817295143642377
7,-0.644426505917523,0.07726371724489298,0.7216901681843603,-0.6834904782261658,0.3943953080537298,0.28064346202015633,-0.6469675691215788,-0.23305452582557842,0.015100824093238504,-0.8732638493686893,-1.0362046657305792,0.3773776248674364
8,-0.6511053818291644,0.07351300418490014,0.7246183508031921,-0.6896588742825372,0.3984573085722207,0.2844107118422424,-0.6501478991323871,-0.24424130757310272,0.012314337521212138,-0.880543450732124,-1.0353439782836373,0.3381510727653242
9,-0.6573398573018164,0.06555443033964552,0.7228942563897998,-0.6936516167799345,0.3932074567001959,0.2923607011266494,-0.6572828971869282,-0.25350109805093995,0.006238176481934409,-0.883966955325577,-1.0357805694820745,0.1209261727319039
10,-0.6631171671649144,0.060976293108097865,0.7240934369751267,-0.6936053393466374,0.38872384118910835,0.2972594364737899,-0.6631171671649144,-0.25914923988494454,0.007622036638512233,-0.8841562477376304,-1.0365969595397782,-0.16006275484757843
11,-0.6577203564793798,0.0663682869762444,0.7240886145854077,-0.6932003408892157,0.39434681968697827,0.29164692800787045,-0.6638912024876709,-0.2705447942343929,0.008126695535344045,-0.8833818574089636,-1.0364753542024108,-0.4499911762910548
12,-0.6521707162299748,0.070269198015055,0.7224398786543007,-0.6922963000916025,0.396544026654327,0.28749577041709085,-0.6581132812706207,-0.27856531393405576,0.007075181523888618,-0.8834228859972902,-1.0320753821620336,-0.7798172824341377
13,-0.6568626132613821,0.06753457251196313,0.7243971546274917,-0.6938570778501506,0.3962793705833868,0.29051762809190906,-0.6546612868983838,-0.2845283471552815,0.007845857961232158,-0.88340998254024,-1.026999398381712,-1.0736924308135407
14,-0.6554951427577921,0.0685983268343744,0.7240934369751267,-0.6936053393466374,0.39634590287284754,0.2896373934283591,-0.6554951427577921,-0.2972594364737899,0.007622036638512233,-0.8841562477376304,-1.0289749351326558,-1.196659695749048
15,-0.6471352928684744,0.070056913424589,0.7171921724394971,-0.6864812124471646,0.3899086306454389,0.28770431104838573,-0.6450406731799219,-0.3042170052501759,0.007483424910473719,-0.8836519350924532,-1.029050558961241,-1.1080509801793716
16,-0.6518668871833949,0.0637522343322725,0.7156190932761226,-0.6857950594085991,0.38812600240692485,0.2946731840395318,-0.6317702973036553,-0.30626318629155236,0.00767611189485009,-0.8830220674859702,-1.0264059585288772,-0.8406926898978586
17,-0.6539132996042902,0.06092175092040458,0.7148350287360465,-0.6836139343372999,0.38723440100834305,0.29583598188248267,-0.6346471193703855,-0.3166645192805609,0.0075752397408627575,-0.8837387287687681,-1.030181198548595,-0.4749338793077371
18,-0.6478731183506697,0.060976293108097865,0.708849388160882,-0.678361215979159,0.381101816781986,0.2896373934283591,-0.6402510193903137,-0.32774757137889604,0.007622036638512233,-0.8841562477376304,-1.0365969595397782,-0.09146444199193533
19,-0.6520675077203851,0.05490173752141638,0.7069692291709186,-0.6828732110335498,0.38017480707395934,0.29369132222378047,-0.6339410473147179,-0.32831360003811955,0.007326054531768196,-0.8830543182516097,-1.0360468626978863,0.295329732264274
20,-0.6591473350225641,0.052694913955506795,0.7118422487418762,-0.6891553537723399,0.38090782021678976,0.30243246001604,-0.6311984647409176,-0.3267685800279623,0.010006998140415122,-0.8843363760509917,-1.0356758739288254,0.6365381490394985
21,-0.6647615560878213,0.053105571998528084,0.7178671104010033,-0.695546140580509,0.381594410775707,0.3048941611218838,-0.6320510293074698,-0.32788157169748,0.01814896806649624,-0.8817830467101953,-1.035387309700375,0.8298491686726996
22,-0.6707391915720368,0.05335425472224421,0.7240934369751267,-0.7012273637537597,0.38872384118910835,0.30488146088091217,-0.6326290695364251,-0.32774757137889604,0.022866110497983837,-0.8765342233305082,-1.0365969595397782,0.8765342233305082
23,-0.669520349644205,0.05954704732870028,0.7290674429632167,-0.6995045573750798,0.39493708478976364,0.3042200228490552,-0.6380177675195181,-0.3272860468647333,0.022152937191298686,-0.8756270519081144,-1.0417757777836458,0.8533743543986141
24,-0.6761388134805268,0.05924622539666965,0.7353850664964425,-0.7076392637223966,0.3968867219083014,0.3073577157484243,-0.6402695589808655,-0.32769626253607514,0.026544789894701586,-0.8736554011304197,-1.0440538351637885,0.7537274992863924
25,-0.6891303764450627,0.0503223530273821,0.7394527116645233,-0.7179268892675722,0.39465197686809755,0.3148296498426987,-0.6404449191641146,-0.3273380002865671,0.03128678058563509,-0.8651521042483833,-1.0432606456615905,0.5820226059705031
