,0,1,2,3,4,5,6,7,8,9,10,11
0,-2.7744213573865495,4.016813423238033,6.7912341841987125,-4.786638782996192,5.40402395282484,-0.625006970576069,2.202768483107103,-1.2881242122942171,0.2667712829303753,-0.6478731183506697,-0.5487866146749952,0.2667712829303753
1,-2.7723988282824075,4.013739158588445,6.786137402118032,-4.782746857034263,5.40104131118637,-0.6258202586732714,2.195351661500167,-1.2882244839642238,0.26495921866958605,-0.6485082727847067,-0.5439911662912769,0.27032818336437325
2,-2.774210926904623,4.011807369777641,6.786017734015281,-4.784217404301351,5.395940959663346,-0.6195124244098764,2.188869892925426,-1.2830449576902385,0.2711097634724013,-0.6437880327007784,-0.5355310763247516,0.2789332585252572
3,-2.7825018689070724,4.0144683341933165,6.796970111505784,-4.793434354940262,5.4027602741179255,-0.6167754188817705,2.1851669129336933,-1.2776862836409142,0.2746274518690991,-0.6379375770445656,-0.5334443115184886,0.2818244314004214
4,-2.7896651079878594,4.016813423238033,6.806478829438827,-4.801883130023372,5.411645679019027,-0.6173849834455636,2.187524583399326,-1.2728801634799725,0.2743933073374976,-0.6326290695364251,-0.5335425658607506,0.28201535038292835
5,-2.792900847107171,4.002239741685683,6.7951406493972275,-4.797755096459514,5.396001742988549,-0.6061870302814729,2.1865689459076547,-1.2653043019236936,0.27924582514366575,-0.6214612074358035,-0.5280706684358142,0.2799314892907753
6,-2.801132155106112,3.989833626385575,6.790965795556102,-4.800187004291418,5.38595383554621,-0.5927295715435505,2.1852179049397193,-1.2614416874126146,0.28888549887411746,-0.6059356840154136,-0.5203326255341095,0.28463656843304697
7,-2.8153497393510736,3.9776576755510136,6.793007334930158,-4.807288646977099,5.381641994003373,-0.5827042553215958,2.1868971236064807,-1.2510900479478702,0.3029475952172907,-0.5857336119777083,-0.5020963498319895,0.2907933917599394
8,-2.8277755282364057,3.963458954175242,6.7912341841987125,-4.8095048562175595,5.373535855196351,-0.571652725172979,2.195146458699981,-1.2271479424840048,0.32774757137889604,-0.5487866146749952,-0.4649442343667991,0.3048814608809122
9,-2.8220332435546065,3.957137365920545,6.779170562707656,-4.799964639562063,5.367081506609964,-0.5682187624807451,2.2103320676132294,-1.1969478883033091,0.3661399721609459,-0.48739950972030843,-0.4106569200396773,0.34087249880375875
10,-2.809457109818492,3.9684971677991596,6.7779541500265434,-4.795628537400766,5.374024029115391,-0.5804998425158006,2.2272082657786525,-1.1680252900097485,0.4155634392983497,-0.4121240188523504,-0.33295427525696203,0.398581573139104
11,-2.798347718465826,3.9930714501525024,6.791418901456239,-4.799299235471246,5.391841531637275,-0.6022402963659819,2.2308796392825965,-1.1412547940195725,0.4654616120505273,-0.32876197184620704,-0.22911028958482696,0.49508920855546507
12,-2.7744213573865495,4.047301222653587,6.821722878253071,-4.801883130023372,5.434512050453329,-0.6402510193903137,2.2180126810278153,-1.1280614015317134,0.49543236927190526,-0.25152719683951374,-0.11433055248991919,0.6402510193903137
13,-2.727658017878336,4.135588024576257,6.863246683419094,-4.796202569224176,5.499879765931862,-0.704234173057902,2.182073492542775,-1.1378617957000485,0.49135673717338907,-0.20262147309012624,0.002018211071978163,0.8219073043679883
14,-2.6776223568212827,4.259201087602758,6.936823793147111,-4.806785599565244,5.596241437677765,-0.7921292289662519,2.111396724534088,-1.1873973061892544,0.4435111069264705,-0.2018850363816854,0.1099041578183767,1.0482150388010045
15,-2.623579054281251,4.408426671027972,7.032005559025017,-4.827968289953178,5.715717364802941,-0.8971235466503996,1.999720127644794,-1.2872588068744513,0.34020553975553064,-0.263476732781115,0.19167142453077107,1.3076204172281538
16,-2.568626400181312,4.573221801383832,7.141847903352209,-4.855237300873228,5.853724287483862,-1.006108787358055,1.8597769374671964,-1.4253209498353538,0.1829288839838707,-0.3963459028728475,0.22866110497983833,1.5701395626771455
17,-2.5157144674284115,4.724190615626701,7.239905428300476,-4.877728684279145,5.981363205989041,-1.1047273796167805,1.6998397281666229,-1.5771541063260814,-0.003548106646500305,-0.5877956830556073,0.21979036448758688,1.8174775176788516
18,-2.458236805364172,4.840824269799978,7.299061942104147,-4.878737207480505,6.070292999143111,-1.191297372728307,1.5366573335309828,-1.7347661617058283,-0.20025864094956744,-0.8205512470916275,0.16597888748020942,2.0116428868991836
19,-2.407392762656147,4.9034888261482354,7.310882181789622,-4.8590453579781325,6.107062901096488,-1.247800354271916,1.3946595792757008,-1.883648625661693,-0.40419435942632354,-1.0788040668376768,0.05422542322870412,2.1060116481376596
20,-2.393319391498096,4.893347124695905,7.286666665300468,-4.839993252058983,6.090007342317589,-1.250013941152138,1.2805020387806274,-2.0198397482297,-0.6097629217618243,-1.3643444563654403,-0.14481869671417955,2.0579498702653116
21,-2.4010487828309417,4.8029761588068105,7.204024754149475,-4.8050428807014285,6.003523733760958,-1.204030709258371,1.1963534661773698,-2.1382660831588653,-0.7977427273355195,-1.6677073637021913,-0.42677909302802153,1.8520498549364182
22,-2.422040458993799,4.657690764344313,7.079730826782296,-4.756244615182954,5.868810741287868,-1.1219064936420777,1.161641666370338,-2.225513720041617,-0.9572510892791152,-1.9599324284888122,-0.7575653978793527,1.516612783653195
23,-2.471774449286415,4.460755558336231,6.932530099016514,-4.704342212761416,5.696195126216621,-0.9983739425984508,1.157226869028753,-2.2907692141726703,-1.096164314563048,-2.2272712674824,-1.1229259636959064,1.0793280213865981
24,-2.5381380043398876,4.237852131044581,6.775990731810339,-4.657064069862178,5.503109971904495,-0.8536680755559074,1.1814156469348034,-2.33996522064824,-1.2042817947094042,-2.4542958849680097,-1.493919169499455,0.5868968112638405
25,-2.592848948796192,4.020504519679093,6.613353461046016,-4.606576507650138,5.311946864792747,-0.7147525264494327,1.2406586867251008,-2.351189256383078,-1.26400020907081,-2.610307262241169,-1.81501438055476,0.1132012615757289
26,-2.6537091556995622,3.8238613029972774,6.4775698903749115,-4.567629693519129,5.150010964789456,-0.5844836368238667,1.3070518556983681,-2.3270981782312488,-1.2753969925994353,-2.6846484723633917,-2.0536406883543017,-0.28899801216657317
27,-2.7137590844025086,3.6730453568754022,6.3868043773303835,-4.550481339896083,5.028951304028303,-0.47988277289801606,1.382875989206607,-2.2696590215661323,-1.225675621802728,-2.6639668467652418,-2.1744111117754317,-0.5765718159436083
28,-2.7515549859522475,3.589979161800378,6.341534445965561,-4.550355728162465,4.961945642572941,-0.41921201337083136,1.4786751206852102,-2.1722803854786137,-1.1051953283103464,-2.5381380043398876,-2.1646583610714916,-0.7240934369751267
29,-2.7686957889847497,3.5505959410590253,6.319291782845726,-4.545826371905611,4.934044020509376,-0.39089843760702425,1.5637115258663457,-2.0475000556113123,-0.9430046181129101,-2.3343865655326206,-2.057239162769546,-0.7567370873978956
30,-2.7739608787169883,3.560844088829837,6.334804978730505,-4.552417153997826,4.948033289060442,-0.39332854110718013,1.650140075671993,-1.9131071522929064,-0.7620826284602771,-2.0867098844615244,-1.8772961863010438,-0.70258352537859
31,-2.7712224823852116,3.614340229422137,6.385562645023322,-4.580140208973813,5.000257833616947,-0.4220553079692956,1.743599721638041,-1.7743741237494226,-0.566623448644085,-1.8118183516705062,-1.6534891082093388,-0.5794474753023346
32,-2.7744213573865495,3.681443454685846,6.455864513859461,-4.618953947826566,5.068654282485588,-0.45732220995967676,1.821666666325117,-1.646359955854836,-0.37347979237486373,-1.5396514650486561,-1.4253209498353538,-0.4268340377779537
33,-2.778237300046136,3.74119415680443,6.519431341897491,-4.649473139649702,5.126589878991837,-0.4863052053246167,1.888534434862423,-1.5346853784432128,-0.20330759176308466,-1.294170360922511,-1.2057275831703793,-0.27820556004280517
34,-2.782845486147263,3.800779288810232,6.583624956955734,-4.68320397249813,5.19066939420572,-0.5100180611431591,1.9544725766227153,-1.4350840175568407,-0.05916249500211707,-1.0796220679529425,-1.0043859742770231,-0.13603679327035728
35,-2.7899808284476584,3.8545856152311813,6.644566788229495,-4.716963054451769,5.248898043711002,-0.5328774165479705,2.0007792890493272,-1.3537163849559672,0.059879043227356085,-0.9066944216614276,-0.8422721947664682,-0.019816395086292966
36,-2.7972874306079163,3.9024827589182634,6.699770487739115,-4.748528660960581,5.297315611125128,-0.5564086763587344,2.0350837970439444,-1.2957462367013395,0.1524407304404561,-0.7698257325243281,-0.7164714125680044,0.0685983268343744
37,-2.800270767335855,3.93150357427821,6.731774183469046,-4.76948971345881,5.3309614806267565,-0.5697192635395508,2.0738869755921434,-1.2428274689590515,0.22832244171863722,-0.6498778338571891,-0.6094790395518165,0.15010826938534694
38,-2.807667272391475,3.9417762877534384,6.749443165811027,-4.780693488949258,5.344077344903438,-0.570685256435282,2.1086017038984215,-1.195136057924042,0.2943997088422182,-0.5630382906621976,-0.526587942943884,0.2151696267102362
39,-2.8094359118254904,3.9468896732225343,6.756325334707611,-4.782867390161119,5.34788435813586,-0.5725384001755235,2.1322550912776035,-1.163366266081957,0.3411101387946133,-0.5078162361233601,-0.47043047968960533,0.25519505355873545
40,-2.804909455015039,3.9558369297681195,6.760746086570223,-4.786638782996192,5.358291806382106,-0.5792747868567182,2.149414312257247,-1.143305450345958,0.3658577679677414,-0.4649442343667991,-0.434456062185076,0.28201535038292835
41,-2.802066277339404,3.953161201687418,6.755227131841428,-4.78341212226069,5.354500825648946,-0.5797502110516155,2.1543403011562305,-1.1242255585634475,0.3830946272746373,-0.4378250412738045,-0.4100418858349023,0.2953140979223204
42,-2.80281624653679,3.9538502506345563,6.7566663544089876,-4.781265540612763,5.355474865788022,-0.5773639917690075,2.158829086340062,-1.1105800448759966,0.4008805175928837,-0.4264532769821372,-0.38978468033922625,0.30072674144447425
43,-2.801811447788001,3.96433431989734,6.766145826046803,-4.783594333586957,5.364328893949115,-0.5812407904568846,2.1643855828360383,-1.100843836218084,0.41610540246156075,-0.41296633756777135,-0.37690208387354585,0.3076193031395059
44,-2.7972874306079163,3.9787030029894863,6.775990731810339,-4.786638782996192,5.373535855196351,-0.5945188729475798,2.1646583610714916,-1.0975732293499905,0.41921201337083136,-0.4039679645565868,-0.37347979237486373,0.3125034852880345
45,-2.787704808785497,3.9830492877171295,6.770754681994742,-4.782036614839456,5.3759588122236055,-0.6028085275296905,2.162623377130582,-1.0973372306584224,0.4172768443280116,-0.3989662729412155,-0.3674558760636026,0.31291398222174094
46,-2.7903785870997404,3.981354440552688,6.771733427108471,-4.7858240278575455,5.375773758418205,-0.5960702431949063,2.1634459645919963,-1.0923118748925504,0.4269329015451402,-0.3864093502829913,-0.36111195465240004,0.31203734298853136
47,-2.795822639292194,3.9853464414036455,6.781168872682006,-4.791303049556621,5.37834221198152,-0.5957655255403894,2.1619351261726703,-1.0883162185253392,0.435957811003285,-0.3798592786337659,-0.35558172911994823,0.312906901529266
48,-2.7972874306079163,3.9939473500166662,6.7912341841987125,-4.79426110561625,5.388779307584725,-0.6021408973547021,2.157036336664369,-1.0899512049428681,0.434456062185076,-0.381101816781986,-0.35061368187687986,0.3125034852880345
49,-2.8005625262691587,3.9904897925230394,6.791051866042672,-4.795416066524673,5.390198329352263,-0.595809300993283,2.1491938043570924,-1.0838888584357755,0.43878368370387466,-0.3696311115985468,-0.3451299395596834,0.31175863923751557
50,-2.803719600638975,3.993522524825642,6.797242180085873,-4.80202424787596,5.3957327727505415,-0.5957374180792945,2.1445178922914474,-1.0789794127706667,0.44488131655144064,-0.3623887098625356,-0.3372639026045118,0.31340203265946526
51,-2.80188144778003,3.999231492629937,6.8011132870464746,-4.806239792870166,5.399943707242977,-0.6035894441647964,2.137240520053811,-1.082889151280679,0.43943071307918685,-0.3664574331125276,-0.33532686507268583,0.31118129335027894
52,-2.804909455015039,4.001569076210853,6.806478829438827,-4.8095048562175595,5.40402395282484,-0.6021408973547021,2.134170263443002,-1.0823291805357458,0.4420781238688152,-0.3582357062840022,-0.3353695957860184,0.3125034852880345
53,-2.803903529028247,4.003636196786067,6.8075398352231264,-4.80576075178293,5.40610592504101,-0.6003635209176738,2.1339361789233595,-1.0748112391730071,0.4552190735545178,-0.3442940554597668,-0.3241075189574725,0.31952034338643165
54,-2.7980640626569286,4.0091806197562025,6.807244446728834,-4.804693555241536,5.406182904233053,-0.6053025813109527,2.124981857069331,-1.0739546496904977,0.4539583117494967,-0.34308795909002904,-0.31438565223181,0.31608131795575317
55,-2.7942548159094893,4.015845607419953,6.8101002121817285,-4.805735099682338,5.408837883340789,-0.6112460422647005,2.114479373220261,-1.0724210935780039,0.44915479176998196,-0.34103402621786016,-0.31107719793816296,0.3125066265124526
56,-2.7972874306079163,4.02443514943222,6.821722878253071,-4.8095048562175595,5.419268001639085,-0.6173849834455636,2.1113041902216354,-1.067085131721501,0.45732220995967676,-0.3353695957860184,-0.30488146088091217,0.32012550969515685
57,-2.7960243413784807,4.021671879499796,6.817696607640444,-4.806388939475056,5.415663342289917,-0.6178853408190591,2.103513353334386,-1.0659724777221,0.4633408153873626,-0.3308252769214021,-0.2985743633537041,0.3212208443619693
58,-2.79095999495862,4.02051159644755,6.811471772344811,-4.801511290288174,5.4137615404545,-0.6153175225194867,2.1011846868808326,-1.064017408037114,0.4679040599042191,-0.3183266412783189,-0.29366984191823753,0.3182775980326475
59,-2.786100338023418,4.020242334732395,6.806343067793018,-4.796499559583923,5.414027375294265,-0.6182079474779638,2.1011153085886676,-1.0556118971114337,0.47347741728739756,-0.31182513612605667,-0.28717646431214594,0.32086102361433727
60,-2.7896651079878594,4.016813423238033,6.806478829438827,-4.801883130023372,5.411645679019027,-0.6173849834455636,2.096059992300923,-1.0518410829072564,0.47256625877392133,-0.3125034852880345,-0.28201535038292835,0.32012550969515685
61,-2.7939588510599873,4.01233137563142,6.806289969829933,-4.805104549873173,5.406299221152439,-0.6096015768273024,2.0887374923118536,-1.0515022888760426,0.4711405326386434,-0.3010493427677151,-0.2767769485895768,0.3184372835849182
62,-2.794779281039892,4.0165975674546885,6.811376806582373,-4.8039001868503455,5.409542241266396,-0.6127666700310265,2.0818765828027823,-1.047896001664987,0.47553201652483523,-0.29263032903864106,-0.26730580815250005,0.32439615043767667
63,-2.7952727328423905,4.023068774973224,6.818341831234896,-4.80760452309223,5.417339006173848,-0.6173541704285622,2.0786823844555125,-1.0410326815999673,0.4818590048849599,-0.28632587528608877,-0.25474678294994674,0.32766528646005366
64,-2.7972874306079163,4.032057472052278,6.829344604447259,-4.817127178837617,5.426889727833272,-0.6173849834455636,2.0808159434866784,-1.0365969595397782,0.4878103448647829,-0.2743933073374976,-0.24390517243239146,0.32774757137889604
65,-2.7942214599065283,4.035409800107152,6.829630546114007,-4.813280746023976,5.427859523907117,-0.6231901170266914,2.078848223165684,-1.0307277620302748,0.4929297327891775,-0.2686089129743289,-0.232816647014022,0.3331738009305213
66,-2.7986135678792774,4.035945814440768,6.834559252333681,-4.815345765038587,5.434197358130928,-0.6220571856557742,2.0800413575085503,-1.0229072758564794,0.499028715032227,-0.2594683505071882,-0.21988921739472342,0.33628726500963513
67,-2.8026444931290846,4.037111398390676,6.839756317458075,-4.822303083280204,5.437694474034412,-0.615863992058152,2.0763718178550574,-1.0204710620193602,0.5042514135874404,-0.24854681767721445,-0.21097406467036242,0.33456734703535435
68,-2.7972874306079163,4.047301222653587,6.844589249687374,-4.824749203244739,5.4421343730733875,-0.625006970576069,2.0655718946724337,-1.0213528361722997,0.5106764180861498,-0.24390517243239146,-0.2057949944818545,0.3353695957860184
69,-2.7883492764434465,4.056074318154401,6.844424250331551,-4.820638072442465,5.44904641114424,-0.6375978748227534,2.061787496062844,-1.015370290809565,0.5165599426229912,-0.23315199521450333,-0.19553514411596598,0.33508570836423196
70,-2.7865141223441423,4.063242681355591,6.8497571239823944,-4.820211157102044,5.457274281085863,-0.6405840609872568,2.0684596483347737,-1.0085908151867125,0.5201568595238222,-0.2203482608620612,-0.17893281465263722,0.33715936456896306
71,-2.7876799137246575,4.067816024886973,6.8554958423678745,-4.82088907272043,5.46138392922275,-0.6393478966330591,2.0718425870860466,-1.003506769034493,0.5294249380966246,-0.20952364401441337,-0.16257263155864393,0.34578218755661966
72,-2.7896651079878594,4.070167594087889,6.859832702075749,-4.824749203244739,5.465000148081819,-0.6402510193903137,2.0731939190795563,-0.9984868375041666,0.5411645902678729,-0.19817295143642377,-0.15244073044045608,0.35061368187687986
73,-2.787304854170821,4.061537394271716,6.8488426925464605,-4.821152737080171,5.4551060661036574,-0.6401976754267442,2.0718315495206534,-0.9925486297319805,0.5460620749473378,-0.18746133374301388,-0.14721517910412885,0.3495938827689584
74,-2.7875177406745664,4.056209638070947,6.843728138764575,-4.81996095017016,5.450420535645781,-0.6386088876122669,2.0705466506724743,-0.98300666572845,0.5553003058733973,-0.17147323238795237,-0.1359648127074109,0.3539387149402776
75,-2.786166125406603,4.06170927302353,6.847875812631847,-4.82020231791487,5.4539135811212205,-0.6413421886680558,2.07214182710318,-0.9713864031101089,0.5665542790715902,-0.1553175714389433,-0.11432803255043752,0.35881287467830786
76,-2.782043381793672,4.070167594087889,6.852210975881561,-4.817127178837617,5.457377825461761,-0.6478731183506697,2.0731939190795563,-0.9679985907692097,0.571652725172979,-0.14481869671417955,-0.09908647571821189,0.3582357062840022
77,-2.7788068513263644,4.066879709764412,6.8456865981618895,-4.811168395783713,5.452447635834671,-0.6482569032163333,2.0702781614778307,-0.9637486459035494,0.5808744406857952,-0.1291616560421801,-0.08972548683762849,0.362279807033879
78,-2.780998805520256,4.068609191611373,6.849607794027572,-4.818296072212209,5.454880361856251,-0.6458254327282381,2.07594927210192,-0.9476867465599366,0.5982989262914692,-0.1063679360017368,-0.06792995198852032,0.37127257635178684
79,-2.7776633872682703,4.077134959249219,6.854798113462314,-4.819140903531662,5.463097382624966,-0.6491537007862568,2.0783843242527755,-0.9332302994574904,0.6137612702789729,-0.08473693503354005,-0.04852775926083101,0.37274934398050563
80,-2.7744213573865495,4.085411344689199,6.859832702075749,-4.817127178837617,5.472622470701877,-0.6554951427577921,2.0731939190795563,-0.9298884687335982,0.625006970576069,-0.0685983268343744,-0.03811018261011403,0.37347979237486373
81,-2.7773556946523215,4.087349371193244,6.86470480293554,-4.8238551938876535,5.473526155767903,-0.6554539927493158,2.070906576537172,-0.9244187802318804,0.6352142842385036,-0.05293319726976379,-0.016693117770970576,0.37907762141664536
82,-2.781699304760474,4.0954722745624474,6.877171509704894,-4.833593983924022,5.481373331194574,-0.6560395062813306,2.071505595404961,-0.9144624737031831,0.6501821884292076,-0.02783030700207128,0.008667769082285169,0.3833116862282116
83,-2.777577845581854,4.109600076750563,6.887178294230988,-4.836355084956558,5.495582156328005,-0.6671433008542682,2.071615671281333,-0.9019340310576068,0.6687523650992102,0.0017026309669179178,0.03003090799954799,0.39228752378775433
84,-2.7744213573865495,4.123521764937745,6.897943122324294,-4.839993252058983,5.510732890950423,-0.678361215979159,2.0731939190795563,-0.8917782721447527,0.6859833149395151,0.022866110497983837,0.05335425472224421,0.4039679645565868
85,-2.772484591706611,4.126209220723112,6.8986934925770615,-4.835941457130019,5.51311147975177,-0.6780862162719797,2.070755270593985,-0.8813832795825688,0.7017670963051528,0.04351100849294341,0.07575845864895188,0.408524993482125
86,-2.769095844231174,4.130701677846085,6.899797290911912,-4.836182443493942,5.512989893994145,-0.6798114688758066,2.0751514246043214,-0.8606916545732978,0.7229437738908027,0.07626403536272221,0.10186727886069102,0.4210249218492232
87,-2.7619376707050187,4.137265149538924,6.899202457649768,-4.834276132585418,5.5146083878778365,-0.688240618299142,2.079156311595517,-0.8394983079893998,0.7458399635119533,0.10854647854588068,0.13114255570209604,0.4395722356613254
88,-2.759177308572305,4.146387838159113,6.905564848518483,-4.832371227651861,5.525976343338797,-0.6936053393466374,2.0731939190795563,-0.8308019277813067,0.762203633563972,0.12957461994247227,0.15244073044045608,0.4497001482759375
89,-2.757331756807218,4.154168237165562,6.911500173200189,-4.833866362613458,5.533889992345417,-0.6976133840963652,2.064787671036626,-0.8199062089502478,0.7772877909416736,0.15099645553178084,0.17337841222853934,0.4595233922992165
90,-2.753765758135068,4.165271338537133,6.919037471123226,-4.8368562426820665,5.53942540774572,-0.7082878961342071,2.0630346922115512,-0.8054478283830204,0.800292241645082,0.1790338144449024,0.20304647328267045,0.47563420602553746
91,-2.7467492924821517,4.177364257860393,6.924113765279454,-4.8352652038914465,5.547430988336769,-0.7186852103327475,2.0648520472382432,-0.7972000070197167,0.8209465175772085,0.20744031240254868,0.2282847960166828,0.49324781842511867
92,-2.7439332597580606,4.192119984601846,6.936052946146972,-4.839993252058983,5.564086763587344,-0.7240934369751267,2.0731939190795563,-0.7850697813385727,0.8384240267416627,0.23628312938696067,0.25152719683951374,0.5106764180861498
93,-2.74205852683981,4.200163213622242,6.942221050058983,-4.8419289211123235,5.571824833549637,-0.7285595637973636,2.078966565061642,-0.76572652839932,0.8605596087964728,0.2653953358511219,0.28550417871515166,0.5271929970804747
94,-2.7387089053858094,4.212676680934282,6.9513854027193815,-4.8465929499473726,5.580167780231235,-0.7375093258945158,2.075651917680582,-0.7574144394846717,0.8809630865360685,0.2899841989641122,0.31521163919505646,0.5448184958454763
95,-2.7307827063300607,4.23466570851694,6.965448303389399,-4.852697893292906,5.595557175314524,-0.7516097135640611,2.070227209805772,-0.7499671314251661,0.8962200771977518,0.3123183374892584,0.33353466564398104,0.5612737708012699
96,-2.7210671865366938,4.260718502478882,6.981785092589705,-4.855237300873228,5.6174406362242655,-0.7698257325243281,2.0731939190795563,-0.7317155359354828,0.9146444199193535,0.3353695957860184,0.3582357062840022,0.5792747868567182
97,-2.7116860563597074,4.275438127454874,6.987124184181957,-4.8501363075378245,5.630732908201797,-0.7822712406857522,2.0775330088385546,-0.717802388625024,0.9320111732821377,0.3580945736680887,0.3878303869195759,0.6017346946763226
98,-2.7114138709079443,4.287695156570012,6.999109575275659,-4.854666424707911,5.643424111973462,-0.7873541856393449,2.080286132306081,-0.712431725645969,0.9448369125137754,0.3792339259217606,0.4089186077023961,0.622033032784977
99,-2.7102899423321376,4.298092975307421,7.008383045116162,-4.860054989713516,5.653506503260688,-0.7949931115523361,2.0780630361784467,-0.7057106398888864,0.9558062619967428,0.39194771811219,0.42413215228284606,0.6371277200794807
100,-2.713444863916636,4.306450648921616,7.019895512838252,-4.870481349687473,5.6631733790928696,-0.8003138301528174,2.0808159434866784,-0.7012273637537597,0.9679985907692097,0.4039679645565868,0.4420781238688152,0.6554951427577921
101,-2.7187238377132217,4.313019108548083,7.031742998160221,-4.879896088925385,5.669074484336782,-0.7984441106364197,2.082096631020561,-0.7000387884919288,0.974913763352266,0.41765681453250336,0.4600420697634747,0.6737002923048427
102,-2.714435295146704,4.329305226349314,7.043740503296777,-4.88037909751632,5.683954023772607,-0.8062174932696877,2.067296419715986,-0.7028695407916062,0.9718117994424067,0.41592003144482614,0.470645339723348,0.6826788718121173
103,-2.7112177495093293,4.346223418529478,7.057441695482646,-4.884717568110471,5.702617656917783,-0.8186293365931432,2.0531516137600825,-0.711738270404625,0.9653446495224265,0.41082650235439155,0.4722266252803214,0.6871734482937143
104,-2.713444863916636,4.367426844178595,7.080872304521101,-4.900969745528897,5.724149574349848,-0.8308019277813067,2.050327845858189,-0.7240934369751267,0.9603766409153212,0.411589988963709,0.47256625877392133,0.6936053393466374
105,-2.7000328252939783,4.388038206711778,7.088070628511181,-4.898440955310933,5.73761112111754,-0.8480238626305143,2.0377654135758703,-0.7301756646381476,0.9538630108350716,0.4055307396715454,0.477853767916089,0.6988409967488017
106,-2.6927977123039106,4.402462949285683,7.095260214874309,-4.897121905098812,5.74946246600133,-0.8583689994604492,2.027704597656446,-0.7330001897361115,0.9489551143980233,0.40365371487480395,0.4820530013432623,0.7049703677973136
107,-2.69728548770439,4.413439580170691,7.110725168404293,-4.908376861400214,5.76162091151259,-0.8621467376094682,2.024575291895612,-0.7425852252696774,0.9411898719622575,0.40198893080338094,0.47791454171528547,0.7092784598351152
108,-2.6982011133153265,4.428403039435573,7.126603854537965,-4.916213496130207,5.777504043412639,-0.868912124370152,2.0198397482297,-0.7545816091568497,0.9298884687335982,0.38872384118910835,0.47256625877392133,0.708849388160882
109,-2.6957650188198223,4.431553089083753,7.12731765469311,-4.911994997427444,5.780276502660788,-0.8688699110680407,2.0127399782344337,-0.7644467494377815,0.9184251535296482,0.3719773107534462,0.46769166199009604,0.7035539248860566
110,-2.69379421156372,4.434882711995992,7.128677014706863,-4.912386872254359,5.779081106098866,-0.8696517884909888,2.0055690108558704,-0.7785403916917557,0.90321364373183,0.3529141595868996,0.4571148209791771,0.6954216261730632
111,-2.684944422087201,4.441963036597855,7.126907752293581,-4.910727813389605,5.781294016808869,-0.8794488739057692,2.002839354358172,-0.785426844092409,0.8853181657126658,0.3394966866904037,0.4462404151980164,0.6934837082462375
112,-2.682956766288147,4.4436470882498185,7.126603854537965,-4.908591769936019,5.785125769606826,-0.8841562477376304,2.004595550308988,-0.7926918057456951,0.868912124370152,0.32774757137889604,0.434456062185076,0.6936053393466374
