,0,1,2,3,4,5,6,7,8,9,10,11
0,-4.034843029645304,-3.4341612126034935,0.600681737230237,-2.3136500279457897,-1.4135385273006162,3.7342131640209213,2.8200976669048474,1.7105447849403306,3.886930742836792,2.7920686124973653,2.950771356031102,4.559648198657995
1,-4.0276583114429,-3.4346242513500864,0.5930337885165988,-2.3067376097815426,-1.416408145203794,3.731661959996955,2.817918166875457,1.703139026981779,3.8833837296253204,2.7870327722151753,2.945106339010295,4.55234576612563
2,-4.032057472052278,-3.437538375444997,0.5945188729475798,-2.309476973913283,-1.417698776321764,3.734797923748637,2.8201535038292835,1.6997141267046925,3.8872387101040182,2.7896651079878594,2.9421058943432405,4.550355728162465
3,-4.024769580208673,-3.4357299263674097,0.5890396680695188,-2.302853169438041,-1.4231090229676635,3.726409793914966,2.812217250837107,1.699315216355929,3.8847305234228813,2.782198805917517,2.939946879543311,4.5411412034630185
4,-4.014212416863865,-3.4320236170347584,0.5821887246975692,-2.2948331200503542,-1.4231812318496662,3.7217111889519776,2.8085336613241294,1.6935799055036274,3.8824739147402116,2.7769379303630526,2.9363899296119826,4.534254535322347
5,-4.014978436444049,-3.4381719674321665,0.5768061733301402,-2.2916310468540475,-1.4268589196581845,3.725830881179593,2.8107055486856947,1.6911957565705693,3.8853908302129843,2.782013051954804,2.930219951378616,4.530166672354973
6,-4.02443514943222,-3.4527824242592415,0.571652725172979,-2.294233074205506,-1.4405648495431311,3.734797923748637,2.8125314794221614,1.6997141267046925,3.894860436298206,2.7896651079878594,2.9344841681490537,4.535111679348221
7,-4.02220437592495,-3.4558110015527337,0.566393708389314,-2.2937504121617955,-1.445807734961611,3.738365148269591,2.8151199880042217,1.7043743035677783,3.9031542357910123,2.7925538130579297,2.9438239251830978,4.542905108581194
8,-4.0211699415126105,-3.4638794199520007,0.5572905407708645,-2.289172733893552,-1.4505941213743498,3.7409559376241313,2.8224431238986143,1.7096371734735458,3.911987916107236,2.7996581970951007,2.9517253639305436,4.5512537001142315
9,-4.033336117406153,-3.4755369211272584,0.5577988107701294,-2.2959512115751446,-1.455472219202305,3.7507670766339496,2.8258548525345715,1.714407831139234,3.9144284861869387,2.8025696371076885,2.9556979221311916,4.554709488744996
10,-4.0396794964594,-3.475648497480608,0.5640307007658567,-2.301855098612628,-1.4558090474638432,3.7576639969700043,2.8277755282364057,1.7149581755189371,3.9177268077325076,2.804909455015039,2.9573502413704205,4.557977752569587
11,-4.024412297693327,-3.46662046245551,0.5577917809077858,-2.287497450490779,-1.4553470564331485,3.7433565479536055,2.825812550311475,1.7136651294834389,3.920707097804467,2.808891542787855,2.9541161352372565,4.554457959383601
12,-4.017627174343435,-3.4618536110997673,0.5557736127536369,-2.284827041092684,-1.4504509133365884,3.7345275647055542,2.8244407276601775,1.7127966851707976,3.9223066787105827,2.81008425787019,2.958195299831399,4.553670949630017
13,-4.0085613752141205,-3.4548279571300626,0.5537333508608187,-2.280905727476984,-1.4471516811880536,3.728660372690608,2.826139622635549,1.714286964346937,3.9219878038115685,2.8106557442092814,2.963516678952916,4.553529081443666
14,-3.9939473500166662,-3.4527824242592415,0.5411645902678729,-2.2637449765770166,-1.4558090474638432,3.719553874934393,2.8277755282364057,1.7149581755189371,3.92534883213963,2.8125314794221614,2.964972265777543,4.550355728162465
15,-3.9896852480986675,-3.4513398315419366,0.5383450259679576,-2.259871449077276,-1.45723794756019,3.715834949382018,2.819844864069058,1.7073993277005903,3.922548747042205,2.804111042356716,2.962643995375065,4.540579838913236
16,-3.9883028093741317,-3.4427022672502003,0.5456003672518589,-2.2631021668623057,-1.4465011887206727,3.7142536868433784,2.815930222801338,1.705268526230287,3.9212113205148267,2.8037400322228887,2.9615493062926355,4.53534073232998
