,0,1,2,3,4,5,6,7,8,9,10,11
0,1.4329428251360088,-1.120439377124591,-2.553382351367067,1.9969736750083331,-1.8369108642458292,-0.15244073044045608,-0.9679985907692097,-2.385697367090974,-2.5762484245884343,-0.38872384118910835,4.519867630533977,2.4466735623479523
1,1.4318485950942619,-1.1257489505068712,-2.5575974238279695,1.995647676566426,-1.842877704243321,-0.15196112902496073,-0.9662002197724389,-2.382899441911267,-2.574321206457681,-0.388010784355029,4.539416151875767,2.4499534355488457
2,1.4341586857262025,-1.1296759286231504,-2.5638346159678402,1.9996449574210229,-1.8437093761984615,-0.1531688751750341,-0.9686799715018859,-2.3844853598331746,-2.5731014956997242,-0.3884631141835658,4.561079294272489,2.4562577039400493
3,1.4419283987643454,-1.1381257380077925,-2.580054252829864,2.016111110798533,-1.856134171967379,-0.1510346041435395,-0.9659375186390384,-2.382769676810403,-2.575447664100448,-0.38903972401366,4.584518140298334,2.4611939161777427
4,1.4481868739502535,-1.150927549306314,-2.5991141995968663,2.0274617726368223,-1.875020986281441,-0.14481869671417955,-0.9679985907692097,-2.385697367090974,-2.5838704489955564,-0.39634590287284754,4.603710197225256,2.4619177602686646
5,1.4528220954066173,-1.1570008012763782,-2.6098227381947607,2.0312250467917887,-1.8808414822441062,-0.14326381906652508,-0.9700949728448344,-2.3905152517091786,-2.583430572439138,-0.3984636511172157,4.615947916534032,2.458219383092265
6,1.4564688226543896,-1.1586843423262685,-2.6151531523461276,2.0379298797155045,-1.882181306390672,-0.1476670692132374,-0.9573562122722313,-2.3902181034699748,-2.5782420488423625,-0.3909985224656845,4.636744383668553,2.4656026589454014
7,1.452014596551636,-1.17059661992291,-2.622611126216418,2.040890885314228,-1.8932628041142956,-0.14021515475647775,-0.9530016831115952,-2.3938465890169027,-2.5864104304435265,-0.403131315179439,4.646022225279159,2.465055064317021
8,1.4405648495431311,-1.1890377458951595,-2.629602595438291,2.0350837970439444,-1.90550908390993,-0.12195258621619573,-0.9603766409153212,-2.4085635894188084,-2.6067365222169236,-0.4268340377779537,4.6418203192608685,2.4542958849680097
9,1.427465913296699,-1.1992027280506272,-2.6266685644505348,2.0264010784173987,-1.9087546168027425,-0.11000999243401353,-0.9494888571923433,-2.4138572790378436,-2.6124508211543045,-0.43245291977805306,4.6422875768693626,2.4474089590596018
10,1.4172733346386066,-1.215703304874768,-2.6329764257267456,2.025949805297431,-1.9211028416292812,-0.09713910308223717,-0.9381027686652743,-2.415521212071432,-2.6125108176827174,-0.4429721759286009,4.648856236252687,2.4342450347487627
11,1.40422927003161,-1.242940572426433,-2.647169891939485,2.025053658799506,-1.9407385610328178,-0.0768677392475091,-0.9357861126445959,-2.4260389429241433,-2.6255069950401584,-0.46345293867748266,4.641708841105332,2.4162570955241307
12,1.3948325539939297,-1.2652581390728501,-2.660090991279715,2.0274617726368223,-1.9588634038662538,-0.060976293108097865,-0.9298884687335982,-2.4390516870472974,-2.644846644252535,-0.4801883204576606,4.6341982948537455,2.400941565011686
13,1.388966995255284,-1.280958651144358,-2.669925652892789,2.0329337401170653,-1.974885220102285,-0.04974484228265784,-0.9234398157639088,-2.4431871074486233,-2.6545254048135227,-0.4977004363147285,4.6300212499605795,2.375462840204949
14,1.3776107931898007,-1.2994337868994534,-2.67704426991283,2.0297378557991013,-1.9882347944271634,-0.03726679446433983,-0.9168038877529963,-2.4480025622212507,-2.665197037876464,-0.5097631699590588,4.62979206571198,2.359173213269727
15,1.3694253746799383,-1.3139993596345743,-2.683424732773921,2.0256693304717883,-1.9990235847922355,-0.02803615135200369,-0.9136615934102674,-2.4536937062162907,-2.6762124175481237,-0.5237145783622967,4.631171742727835,2.349397988806248
16,1.3719666298790303,-1.3262343343298288,-2.6982011133153265,2.0350837970439444,-2.01221757471611,-0.022866110497983837,-0.9146444199193535,-2.4542958849680097,-2.682956766288147,-0.5411645902678729,4.6418203192608685,2.33996522064824
17,1.3666692081475267,-1.3421653475950313,-2.7088344095865438,2.040659452075379,-2.022077801665532,-0.012545990728214504,-0.9082552886377206,-2.44659430324481,-2.6816960314101035,-0.5420028408453624,4.650017222786353,2.337935308571154
18,1.357080947508547,-1.3572922198840085,-2.7143732404557634,2.0404886972670715,-2.033501176451939,0.001961522725180546,-0.9049873345129346,-2.4426987798235484,-2.678936065283344,-0.542005702479159,4.659126399004114,2.3348226179543663
19,1.3559021194373804,-1.3654730133809063,-2.721375421958181,2.0413508008976775,-2.043963985279891,0.008673357361592639,-0.9067389053330367,-2.446678373858156,-2.6831249313650907,-0.5518039583216785,4.67336033379566,2.3285054063962605
20,1.356722431958318,-1.3719666298790303,-2.7286889127308807,2.0427056723445993,-2.050327845858189,0.007622036638512233,-0.9070223209589974,-2.4542958849680097,-2.6905787906952696,-0.5564086763587344,4.687552465703602,2.3247211718339953
21,1.3545483063246495,-1.3721152141337454,-2.7266632628350984,2.0406986147977437,-2.049570562067386,0.0073992549399781015,-0.9065948224288117,-2.4535325793782,-2.688429405585669,-0.5558335943265786,4.6892677040348945,2.3160102729253986
22,1.3595039592431977,-1.3687936828350566,-2.728297722608995,2.0433344164197003,-2.0468932596647784,0.00796673698417318,-0.9055335969378142,-2.4507121454897645,-2.6918599546775743,-0.5588447578658061,4.69525858118783,2.315630629416059
23,1.363752115416523,-1.3735371235513871,-2.737289371831139,2.051561420512912,-2.0510538837366727,0.007601455846011506,-0.9078569069306608,-2.454429272056454,-2.697322401135281,-0.5667368610876556,4.698811390836664,2.312839041812506
24,1.3643444563654403,-1.3795886542861524,-2.7439332597580606,2.0579498702653116,-2.0579498702653116,0.007622036638512233,-0.9146444199193535,-2.4619177602686646,-2.6982011133153265,-0.571652725172979,4.702796514517847,2.309476973913283
25,1.3639148310689038,-1.3734915663208924,-2.737406603215569,2.051818068432504,-2.0516453849973444,0.007934158305517008,-0.91484504664809,-2.4609999742116755,-2.69689123403382,-0.5712703302010234,4.710166795671648,2.3142630578770325
26,1.3590571845001325,-1.3695547279116125,-2.728611871237649,2.0430692442875102,-2.0465080700863822,0.007836839804286889,-0.9129343743550433,-2.459187062027572,-2.695333814531909,-0.5754379216993685,4.715365687465019,2.3089137350983897
27,1.3548289997378606,-1.3719492766774188,-2.726778133302283,2.0410723949494853,-2.050400616732988,0.007875955210123383,-0.9139282717888543,-2.460065371455463,-2.69696231190811,-0.5803189651120845,4.71263292248059,2.2962076145071078
28,1.356722431958318,-1.3719666298790303,-2.7286889127308807,2.0427056723445993,-2.050327845858189,0.007622036638512233,-0.9070223209589974,-2.4542958849680097,-2.6905787906952696,-0.5792747868567182,4.718040861545027,2.294233074205506
29,1.350764183346897,-1.3755847048254868,-2.7263485585563743,2.040952132502464,-2.047277647451215,0.012365487898313902,-0.8846490921435862,-2.426858940629712,-2.6518889380788115,-0.5703643637773707,4.719963778408495,2.286667925673533
30,1.342575626289526,-1.3875346143254075,-2.7301102237034454,2.0417308644359484,-2.0567981898967536,0.023904725650359202,-0.8545179279581676,-2.384469014715356,-2.598616533119389,-0.5466758983521331,4.722901405225571,2.280081590261515
31,1.339115129624674,-1.3963215247893381,-2.7354370106450614,2.0395349488239627,-2.0659350653872233,0.0332073293501907,-0.8155624776376105,-2.336206703964659,-2.5348165432198337,-0.5138476345629713,4.733398035091698,2.2737697723193344
