,0,1,2,3,4,5,6,7,8,9,10,11
0,-0.24099826097256638,0.3445772726880716,0.585575526471877,-0.41561827862285916,0.4626436497029197,-0.05580200201654124,-1.901896326554546,-1.0724083785051963,-0.006415182029104851,-0.42559361085943015,-1.1321422500678051,-2.5058665410425185
1,-0.24314366415944352,0.3434969384369149,0.5866405803749679,-0.4182494262386888,0.4651860588029336,-0.0541839390248437,-1.9034220103495303,-1.082253651350455,-0.006151780101474702,-0.42452556596294466,-1.1344716986551555,-2.513162647928988
2,-0.23628312938696067,0.35061368187687986,0.5868968112638405,-0.411589988963709,0.4649442343667991,-0.060976293108097865,-1.90550908390993,-1.0823291805357458,-4.559604319728965e-19,-0.41921201337083136,-1.1356834259388358,-2.507650204924334
3,-0.2352675761094687,0.35575979805903,0.5910274130249881,-0.41537783851790216,0.46868013019559834,-0.060716224655123906,-1.9112270987084832,-1.0938723317191363,-0.00035102923293654916,-0.42503671542933935,-1.1420706981710962,-2.511057582921178
4,-0.2352606082682967,0.36431590942493786,0.5995765318031993,-0.42275705979707284,0.48022862508797115,-0.06596842998829819,-1.9079095779314892,-1.095342398423634,0.002688197276463344,-0.4249854308392803,-1.1386850229574919,-2.5119052956364563
5,-0.22384273720381542,0.3768741411035841,0.6007168837743316,-0.4147370605604228,0.48942408005330595,-0.08054449629526741,-1.9033691085775504,-1.087471679924121,0.009512511876291459,-0.4163449842758902,-1.134661064025533,-2.502740281283833
6,-0.21341701888897685,0.381101816781986,0.5945188729475798,-0.4039679645565868,0.4878103448647829,-0.0838423989465046,-1.90550908390993,-1.0899512049428681,0.015244073277024466,-0.411589988963709,-1.1356834259388358,-2.500027882304276
7,-0.21763173044216153,0.3750810762120971,0.5927128320904361,-0.40761628232770786,0.4803812653112837,-0.07737606083276188,-1.903122546071077,-1.089742262549544,0.021200423984382297,-0.40604263462352513,-1.1285838407588604,-2.4929726874538956
8,-0.22716847206266771,0.3709403356846227,0.598108818942213,-0.41799531616234553,0.4822939717973959,-0.07504075707726907,-1.908193275901079,-1.0896976943072054,0.024733689461344334,-0.4005103401041677,-1.1284502431356875,-2.4863828883871837
9,-0.22827217785558432,0.37501569507066784,0.603287864452474,-0.4179925643337002,0.489631738182689,-0.07630704593038415,-1.910864230524436,-1.0878330014337618,0.03441734328726029,-0.3939186516083765,-1.1241827188014546,-2.4807959419134127
10,-0.22866110497983838,0.381101816781986,0.6097629217618243,-0.41921201337083136,0.49543236927190526,-0.07622036522022804,-1.90550908390993,-1.0823291805357458,0.045732220995967666,-0.38872384118910835,-1.1128173527174687,-2.4771618090829093
11,-0.23992172112708457,0.38517251150330695,0.625094288548923,-0.43589752734660697,0.5053590956072391,-0.07511480334727637,-1.8952004193702743,-1.073380651681983,0.05827910947237844,-0.3809670299266715,-1.1084624456445384,-2.471775935211719
12,-0.25078335559809617,0.3974455137314241,0.6482288867988452,-0.4517763090432232,0.5211339762303974,-0.07827289089330684,-1.867228342946945,-1.0452736594364795,0.09725180356938422,-0.35222293764404505,-1.0906137027969423,-2.4560742351198406
13,-0.2511937553143303,0.41860053656819296,0.6697942739634255,-0.4600517213352889,0.5398591149363654,-0.08682079737510034,-1.8313454346830942,-1.0086414547562144,0.1438120404848233,-0.31603478086536274,-1.0673089616178268,-2.440892564134746
14,-0.25152719683951374,0.4420781238688152,0.6936053393466374,-0.47256625877392133,0.5640307007658567,-0.09908647571821189,-1.79880059310375,-0.9679985907692097,0.190550908390993,-0.2743933073374976,-1.0442189839469005,-2.4314296626401752
15,-0.25439820366895255,0.46434531692235215,0.7187435131350901,-0.48615919903817884,0.5878755332632277,-0.10977534311509772,-1.7557369679367794,-0.9007849681061688,0.26325415748058517,-0.20780622063635554,-0.994473424707119,-2.4038130999775205
16,-0.236902566065949,0.48895202747569894,0.7258545770853898,-0.483579674222103,0.603556389228048,-0.12693272614849052,-1.727279687794521,-0.827550790799038,0.3357391870043278,-0.13402937820084915,-0.937566843947834,-2.3655360866920647
17,-0.18458762554582625,0.5228429521400866,0.7074305795510618,-0.44949638553008175,0.6112204188673469,-0.16994291111671428,-1.7183985607887773,-0.7608529412936811,0.3931221657168513,-0.05422626665707087,-0.8748249849412314,-2.321432369977572
18,-0.09908647571821189,0.5640307007658567,0.6631171671649144,-0.381101816781986,0.6097629217618243,-0.23628312938696064,-1.7149581755189371,-0.678361215979159,0.4649442343667991,0.053354254722244226,-0.7850697813385727,-2.256122803063427
19,0.025001405187764537,0.6077533077890679,0.5827519089786829,-0.2785334128770489,0.5941998924557509,-0.3175581993308283,-1.734795120648125,-0.5834952165994868,0.5469234904299721,0.1746152879729769,-0.6774681228456065,-2.169463852619362
20,0.19187317661471653,0.6661209647136962,0.47424778909425863,-0.1412123212921273,0.5711541563111683,-0.4282282058305204,-1.793237702780853,-0.5023624509814033,0.6216747222538487,0.29527706690709593,-0.5551048619714163,-2.075583844341554
21,0.3880345561074855,0.7438166723415941,0.35578212907295037,0.015571216267032652,0.5488194699527299,-0.5662142341918786,-1.8693074073181937,-0.43452693679535254,0.6963140258777591,0.42761339563694983,-0.4162262657333043,-1.9616408307065913
22,0.6021408973547021,0.8308019277813067,0.22866110497983838,0.18292888398387067,0.5259205414536282,-0.7164714125680044,-1.9664854282733764,-0.38872384118910835,0.762203633563972,0.5640307007658567,-0.2743933073374976,-1.8369108642458292
23,0.8224663448806993,0.9223905491735591,0.09992425496221015,0.3568537566088315,0.5069936937920893,-0.8725772887950843,-2.0843281557091777,-0.38028152561346795,0.8066165958058812,0.684231601441619,-0.1423886093647268,-1.7188092581155658
24,1.0178729629735923,1.0087933743261086,-0.009079611165166757,0.5114274591383289,0.49653679063817546,-1.0118240602192108,-2.201354829416887,-0.41354080351662337,0.8272819536032985,0.770048603775036,-0.04471125579170347,-1.6130297777423432
25,1.1623527794536996,1.066499717261585,-0.09585309004764617,0.6299260152567487,0.48106448249850325,-1.1098712447976262,-2.3153689411539142,-0.499490080814067,0.798567231434266,0.7906877363410043,0.0029058437101813304,-1.5436184581402468
26,1.2423919167450157,1.0823291805357458,-0.16006275484757843,0.7012273637537597,0.45732220995967676,-1.1585495737134364,-2.4238074891265855,-0.6554951427577921,0.6936053393466374,0.7164714125680044,-0.022866110497983847,-1.5396514650486561
27,1.2406538106915197,1.0515521181783711,-0.18910170402820292,0.7111682881821535,0.43072895686813895,-1.142885725221894,-2.500689084389249,-0.8735416480379932,0.5174635647011656,0.5488521552243073,-0.13922844688103253,-1.5909214453674017
28,1.1490704604945694,0.962246222556969,-0.1868242139481479,0.6660986963656189,0.38658508691472443,-1.0507835234058256,-2.555828914185917,-1.1455284415308893,0.26771395815623966,0.2953108496503019,-0.33506549014403697,-1.702739349730287
29,0.9810018355189494,0.8128880416718697,-0.16811379087055434,0.5743757874316848,0.3175983038557403,-0.8944564687739993,-2.5916965456481247,-1.453068415749279,-0.05268320174194568,-0.032369558567145726,-0.5962175554698997,-1.875532377736221
30,0.7545816091568497,0.6173849834455636,-0.1371966536687488,0.4420781238688152,0.23628312938696067,-0.6859833149395151,-2.6143585466240458,-1.775934519882383,-0.4268340377779538,-0.41921201337083147,-0.9146444199193535,-2.096059992300923
31,0.49769772687933234,0.3906769847961566,-0.10702072474048063,0.29782837608788576,0.14134112084515185,-0.44113346443041,-2.6318641614008786,-2.0936064126488403,-0.8237371258056768,-0.8285148012313059,-1.248932724512674,-2.3308719843847605
32,0.24579348162901965,0.1576842406509539,-0.08810922015577012,0.1649360685505766,0.03478511782577586,-0.1988439928645466,-2.640267117167921,-2.3810211988890266,-1.196833620440264,-1.205828409636869,-1.5561801626071523,-2.548820508956306
33,0.020097452725069718,-0.04964139621693778,-0.06973884541145854,0.0460896909039385,-0.059190810932762086,0.013699051784633716,-2.6601015078285184,-2.6168626490577647,-1.518059864955374,-1.5236979446041001,-1.8190008720498783,-2.742600682398874
34,-0.16006275484757843,-0.2057949944818545,-0.04573222099596767,-0.053354254722244226,-0.12195258621619573,0.1829288839838707,-2.6905787906952696,-2.782043381793672,-1.7606904710681386,-1.7606904710681386,-2.0198397482297,-2.896373747900507
35,-0.2734812397638211,-0.3017609068048429,-0.028279688730988024,-0.12117484076436995,-0.16024893986427824,0.29106483693046575,-2.696926219764768,-2.8585603910641173,-1.8980857875828872,-1.8962468945206754,-2.135806996879034,-2.983204935548221
36,-0.33066112788930013,-0.33990232078473404,-0.009241233369047195,-0.16217396678041485,-0.1733374012641078,0.3380658161610012,-2.695648848685861,-2.851794438211276,-1.9351114305514663,-1.9407704502121994,-2.1740502971140834,-3.025301492667766
37,-0.3566966494813622,-0.32586784078360514,0.030828808685704152,-0.19238731340933418,-0.14740508768470378,0.33973192928751444,-2.679574294018829,-2.767806322313842,-1.8745943128710885,-1.8960769196879224,-2.149152139634341,-3.0259962320569693
38,-0.35061368187687986,-0.2667712829303753,0.08384239894650461,-0.21341701888897685,-0.09146444199193535,0.30488146088091217,-2.629602595438291,-2.6143585466240458,-1.722580349032527,-1.775934519882383,-2.0655718946724337,-2.972594290184665
39,-0.3132152589130762,-0.17850365127250062,0.13471159508834316,-0.22046129393123923,-0.025032454769373595,0.24475568265114145,-2.565527414496958,-2.4213410086133975,-1.520619010254265,-1.6200003048358267,-1.9415995785912585,-2.890728936071729
40,-0.26621747235536336,-0.07683904575705489,0.18937843000656585,-0.22301242091357978,0.05238333352536179,0.17241483625185516,-2.496949012438967,-2.218560104518741,-1.2989664344504464,-1.4394485418950123,-1.8088627907856867,-2.8115061134722104
41,-0.2233182031879024,0.02468384065296541,0.24800205630582617,-0.23357092663119114,0.1322380759295879,0.09876998196699016,-2.4176311896252622,-2.0104160961628565,-1.0650902307792394,-1.248295921227682,-1.679292219192254,-2.729752887530239
42,-0.190550908390993,0.11433055248991916,0.30488146088091217,-0.25152719683951374,0.2057949944818545,0.03811018261011403,-2.33996522064824,-1.8140446419179947,-0.8384240267416627,-1.0747071561286234,-1.5548953647564334,-2.6524686686596577
43,-0.17224403287854506,0.1897014623425218,0.3619454911278859,-0.2689244220198557,0.275502779061466,-0.007874523595582895,-2.2635902266383883,-1.6481831595251515,-0.6390795260350461,-0.9226287506973974,-1.4423500731912584,-2.5911008220519545
44,-0.1611714195494182,0.25556522280464894,0.41673664963376866,-0.2870442202603614,0.33451643301889183,-0.049898846297247064,-2.19131233968264,-1.5095941513719204,-0.46924205067870983,-0.7907502048949056,-1.3504398166306097,-2.542387314430223
45,-0.16256500933986084,0.3020285513046505,0.46459355220277326,-0.31527383486181826,0.3791409114915829,-0.07288228425224279,-2.126958920932915,-1.39763313285626,-0.3302064823374886,-0.6826400612653171,-1.2820890691667248,-2.5006163703413713
46,-0.17530684093843993,0.32774757137889604,0.5030543936790275,-0.34299165746975757,0.411589988963709,-0.07622036522022804,-2.0731939190795563,-1.3186123099227065,-0.2210390619344076,-0.6021408973547021,-1.2347699668911272,-2.4771618090829093
47,-0.1863501756045587,0.3457038146362861,0.5320539898544587,-0.3597783833400187,0.43449503686059465,-0.0820808203317849,-2.0245507468108688,-1.262132404918706,-0.13580086330780916,-0.5467585836295361,-1.1977291987108671,-2.4634105730175793
48,-0.20089255348808738,0.3564728940151567,0.5573654405067932,-0.38024079732283655,0.4556421414340417,-0.08286351801295766,-1.9849385225333775,-1.2290760964280159,-0.08081235373433787,-0.5101385347696733,-1.1726447071621304,-2.45340652980032
49,-0.2190547571109923,0.35843959454615293,0.5774943641098496,-0.4030554840400379,0.4672759535650519,-0.07241158460896244,-1.9557016458821497,-1.2127550258489208,-0.05190982317207937,-0.4881561421180314,-1.162542316230652,-2.4526137429024493
50,-0.23628312938696067,0.3582357062840022,0.5945188729475798,-0.41921201337083136,0.47256625877392133,-0.060976293108097865,-1.9359971815384194,-1.196659695749048,-0.030488146554048932,-0.47256625877392133,-1.1585495737134364,-2.4542958849680097
51,-0.25417610521489187,0.35350720803933083,0.6076833200742686,-0.4313474230056488,0.47967030073920974,-0.04928061248154861,-1.921595638033498,-1.181444586273918,-0.015794883532697923,-0.4584570093227943,-1.1510649811580134,-2.4455387626246137
52,-0.26414938036193814,0.3449677244606266,0.6091171019280961,-0.4376915773407797,0.47615425329726324,-0.04104313529566074,-1.9147678233838552,-1.1801297601654808,-0.01538087209276725,-0.45620366050421957,-1.1487970186128342,-2.4466364521554675
53,-0.26846860887133295,0.343318931226299,0.6117875060652901,-0.4451084618336932,0.47282919162546755,-0.03679099488439154,-1.9091015144912313,-1.178122284868016,-0.01241717329641218,-0.45504454221072055,-1.1497076915679858,-2.453546337666796
54,-0.28201535038292835,0.34299165746975757,0.625006970576069,-0.45732220995967676,0.4801883204576606,-0.030488146554048932,-1.90550908390993,-1.173793622527681,-0.007622036638512233,-0.4497001482759375,-1.150927549306314,-2.4542958849680097
55,-0.295377936251588,0.3363951078193322,0.6317730804271413,-0.4633923160030737,0.480666014919891,-0.02426099579049665,-1.9038855426678913,-1.1733723060044188,-0.008526715381300164,-0.44898155592049616,-1.1506611162334353,-2.451990489448366
56,-0.2970670737355619,0.33705760757077535,0.6341246638180208,-0.4680272312297057,0.48139834645315344,-0.02167392834744077,-1.9011396049215574,-1.1663073697031696,-0.00012977965775686412,-0.4466095751126467,-1.1458876043507544,-2.451840742284153
57,-0.2977543366794825,0.3455221882601775,0.6432764497585698,-0.47368047894182663,0.4907795582576826,-0.024309491209065764,-1.8933581206699477,-1.1537673722592714,0.009837775085216605,-0.4389553688033198,-1.141399064790845,-2.4525473511651277
58,-0.2972594364737899,0.35061368187687986,0.6478731183506697,-0.47256625877392133,0.49543236927190526,-0.030488146554048932,-1.8902650350956853,-1.150927549306314,0.007622036638512234,-0.434456062185076,-1.143305450345958,-2.4542958849680097
59,-0.28600247333656775,0.3555589105861475,0.6415613710649448,-0.466538338820878,0.4945410009639756,-0.03626083059422639,-1.8849804968709551,-1.1457791665843837,0.01145031240590664,-0.4287887556922677,-1.138416013675255,-2.4471425481416964
60,-0.2762123554527329,0.36249765667323086,0.6387099462744982,-0.46068454069403414,0.49811933372154943,-0.0419188168547735,-1.869170206394673,-1.13389420785143,0.02375750034625557,-0.42201543085978543,-1.1259092586112498,-2.4401222966574663
61,-0.27378754146408035,0.3663269676301953,0.6401144609758569,-0.4556707228258098,0.5043354039397149,-0.046937599355539816,-1.8544423289262286,-1.1245284327551095,0.0331325350278313,-0.4172334275240438,-1.1178802701501198,-2.4351189331058163
62,-0.2743933073374976,0.3658577679677414,0.6402510193903137,-0.45732220995967676,0.5030543936790275,-0.04573222099596767,-1.8521547639536065,-1.120439377124591,0.03811018261011402,-0.411589988963709,-1.120439377124591,-2.4314296626401752
63,-0.2795787979725648,0.3605604790700054,0.6401392238466606,-0.4634064705451564,0.4962864260171906,-0.03971404823234968,-1.8506802261485897,-1.1186026417582156,0.038472567353447236,-0.409513962029216,-1.1257085569272527,-2.433618996273516
