,0,1,2,3,4,5,6,7,8,9,10,11
0,0.4329367151906877,-0.5568055653396385,-0.9897422641946028,0.7162207579912774,-0.7695548133678278,0.06141092207527971,0.3952193875884502,0.3801532386936769,0.29378318547748095,0.03112402292854453,0.1631435693017672,-0.14030081200432257
1,0.45816288404782035,-0.5544492015565656,-1.012612048198919,0.7377404342736477,-0.7794237310776546,0.04891630726933803,0.3957802654738416,0.3809806078849409,0.28769511357385186,0.0286990409092467,0.15791398625143946,-0.1472500615561903
2,0.4801883204576606,-0.5487866146749952,-1.0289749351326558,0.7545816091568497,-0.7850697813385727,0.03811018261011403,0.39634590287284754,0.381101816781986,0.2896373934283591,0.022866110497983837,0.15244073044045608,-0.15244073044045608
3,0.48714384372584263,-0.5429726065980621,-1.030116457537726,0.7621389681175503,-0.7861213340914948,0.0322276098079908,0.4068714475128107,0.3849682802058928,0.2958898149471632,0.027343755337943386,0.15627661109354546,-0.14800589779112786
4,0.48620510364305114,-0.5355736163395692,-1.0217787118271187,0.7558070360999631,-0.7771781253175465,0.02778507072402621,0.4166080836332239,0.39649248103237383,0.29875697234499443,0.03524302045188195,0.1679170806587909,-0.13736408712560838
5,0.47336210432296144,-0.5337062924483399,-1.007068402239515,0.7406462792805864,-0.766392127054817,0.034600134814273695,0.420534304074869,0.4065676897082072,0.30973505989228167,0.039963213024353864,0.17852952233966557,-0.12492716240190971
6,0.4420781238688152,-0.5411645902678729,-0.9832427141366882,0.7164714125680044,-0.762203633563972,0.05335425472224421,0.434456062185076,0.41921201337083136,0.32774757137889604,0.05335425472224421,0.190550908390993,-0.10670850944448843
7,0.40655130924140664,-0.5465767610489559,-0.9531280619674726,0.681101567105898,-0.7511995291907116,0.07024261081723052,0.45265434542405275,0.4372184049871507,0.3391829093165017,0.07177390813475804,0.2027424141937069,-0.08784192970777999
8,0.3761873092977163,-0.5540419771944726,-0.9302293117235845,0.6525051902664032,-0.7389537205359964,0.09064473703033454,0.4616411692902958,0.44625091878776607,0.35069302708683386,0.08095598018169367,0.20937382127425025,-0.07935094620486377
9,0.349884358534108,-0.5686054784342374,-0.9184898730167658,0.6342574922797428,-0.7406591769590941,0.11321820828178432,0.4668128586456737,0.4521005599858455,0.3603580351809683,0.08607630965003482,0.21617042371353215,-0.0735113169937338
10,0.3353695957860184,-0.5792747868567182,-0.9146444199193535,0.625006970576069,-0.7469595847497275,0.12195258621619573,0.4801883204576606,0.4649442343667991,0.3658577679677414,0.09908647571821189,0.22866110497983838,-0.060976293108097865
11,0.3385706863585062,-0.5835692188716408,-0.9221399292446121,0.6334868781595483,-0.7502324572995344,0.1213270720351452,0.49321590643113733,0.4717415518783174,0.3724213864013177,0.10764430153225765,0.23622584244682043,-0.052976740418667206
12,0.3513553290277954,-0.596071613983209,-0.9474268926919828,0.6521368911210755,-0.7670898176900092,0.1251290477403012,0.49512730078309,0.47214793655592996,0.3703764370020417,0.10138762082980339,0.2326857627804238,-0.05701445366838114
13,0.36053004506810477,-0.615306707413911,-0.9758367505308037,0.6673125709329235,-0.7921803047128905,0.13103637864108356,0.49614644214662007,0.4721062709792148,0.36423798545957503,0.10023422074993994,0.2272467378615618,-0.06183887148012128
14,0.37347979237486373,-0.625006970576069,-0.9984868375041666,0.6859833149395151,-0.8079359291131736,0.12957461994247227,0.5030543936790275,0.47256625877392133,0.3658577679677414,0.10670850944448843,0.22866110497983838,-0.060976293108097865
15,0.3960485103934197,-0.6244173972183094,-1.0204659144564725,0.7087520539218118,-0.8181926664672169,0.11881758378300744,0.5085129847760543,0.47745576485128566,0.36615451095615265,0.10682063881031756,0.22987562743218867,-0.06041360114182333
