,0,1,2,3,4,5,6,7,8,9,10,11
0,-0.19351839494681664,-0.6732512317925075,-0.47973288779883355,0.14523338459765514,-0.5747744747698404,0.43744171096401974,-0.6873330082016625,0.2780659704481309,-0.09363292677922092,0.12131306350897611,0.37309964996268774,-0.4913070260426602
1,-0.18988182751674978,-0.6697840166964262,-0.47990222197715093,0.1444167832749577,-0.570384202508626,0.4334947530012172,-0.6960088691713588,0.28364344667914226,-0.09128132327369824,0.12234509409843032,0.37467687859980214,-0.4866964489118791
2,-0.190550908390993,-0.6707391915720368,-0.4801883204576606,0.14481869671417955,-0.571652725172979,0.434456062185076,-0.7012273637537597,0.2896373934283591,-0.09146444199193535,0.12195258621619573,0.381101816781986,-0.4878103448647829
3,-0.19041278810935391,-0.6698867411353149,-0.4794739925279062,0.1448829884610273,-0.5714684972114376,0.4340961909261972,-0.700885557989297,0.29506456163031203,-0.08666717235255547,0.12062989440948699,0.3804746400578104,-0.48229399559311437
4,-0.19073803136932913,-0.6711877863885953,-0.4804497898800639,0.14426245599472456,-0.5708849718834444,0.43453548951315024,-0.7003244478624661,0.3008524184850976,-0.07835992377416223,0.12623270204543088,0.38433333502759204,-0.47756862889551743
5,-0.18937889711827105,-0.6683357223963232,-0.47895686412106653,0.14561265747589502,-0.5712530928261335,0.4329084760187177,-0.7009163888696353,0.30633871374786237,-0.0763509311271818,0.12968588972968206,0.38898513525576767,-0.48120956634450496
6,-0.1829288839838707,-0.6631171671649144,-0.4801883204576606,0.15244073044045608,-0.571652725172979,0.4268340377779537,-0.7012273637537597,0.3125034852880345,-0.07622036522022804,0.12957461994247227,0.38872384118910835,-0.4801883204576606
7,-0.1765515072197804,-0.6629555090102003,-0.4864040264769174,0.15931764485103567,-0.5713980543470847,0.42074319533294874,-0.7002829600817333,0.32292132088240116,-0.0702060869878052,0.13526975624118878,0.3941841467655156,-0.47327822127454505
8,-0.17222266292966143,-0.6590704298417198,-0.48684777409018676,0.15923626074185862,-0.5706303315124011,0.4147381829901101,-0.7015517718283194,0.3361343366384916,-0.06791075789981572,0.1378131791000414,0.39656854839383643,-0.4721588173497212
9,-0.16483967667620658,-0.6539883845873662,-0.4891487051379043,0.16157798323896713,-0.5717077282725734,0.4103543214367495,-0.6990405088127206,0.3449224273205386,-0.06796892735097926,0.13763165862004428,0.39682205989991326,-0.4711365246163385
10,-0.16006275484757843,-0.6554951427577921,-0.49543236927190526,0.1676847978930092,-0.571652725172979,0.411589988963709,-0.6936053393466374,0.35061368187687986,-0.060976293108097865,0.14481869671417955,0.4039679645565868,-0.4649442343667991
11,-0.16045275508151308,-0.6551041424649605,-0.4946513623973654,0.16766876269103564,-0.5699090459889242,0.4121256445066026,-0.6924861186989335,0.36080241184946954,-0.05437203841944993,0.15118989463155594,0.4095034970339504,-0.45872666410434415
12,-0.1567444991563066,-0.6553330530593954,-0.4985885469170053,0.16980878963246865,-0.5759136325478288,0.40799553414856254,-0.6934630926968898,0.3744595263496975,-0.05105881425375504,0.1547681132597262,0.4151648919726036,-0.4531006395662648
13,-0.15042124746163696,-0.6536993643021158,-0.5032780857007693,0.1778415282909357,-0.5780468390386682,0.4014366356398045,-0.6927579458144779,0.38282263857485666,-0.04181489891091354,0.1635420043438113,0.4202598449036485,-0.44757101372621655
14,-0.14481869671417955,-0.6478731183506697,-0.5030543936790275,0.1829288839838707,-0.571652725172979,0.39634590287284754,-0.6936053393466374,0.38872384118910835,-0.030488146554048932,0.17530684093843993,0.4268340377779537,-0.4420781238688152
15,-0.13370156668904737,-0.6419267966471867,-0.5082252536082461,0.18776342794533046,-0.5703583647973562,0.39081824368933904,-0.6936186674390986,0.39914419639353654,-0.024779951025879696,0.18176152216537222,0.43842385749624546,-0.43555292584862715
16,-0.12358854440157291,-0.6350427049695591,-0.5114541307246381,0.19547970660128447,-0.5719921949047193,0.3837010848785021,-0.6900955250435616,0.41186162327623294,-0.01673430222570839,0.18506295638439652,0.44555650303691885,-0.43149256291429594
17,-0.12141968653938723,-0.6312570548870499,-0.509837309423621,0.19808476676117873,-0.5701711887368668,0.37980422727138974,-0.6827456745968643,0.4221781089870785,-0.0028989711278188,0.194218958956701,0.4524116414030167,-0.4225593435558878
18,-0.11433055248991919,-0.625006970576069,-0.5106764180861498,0.19817295143642377,-0.5640307007658567,0.37347979237486373,-0.678361215979159,0.434456062185076,0.007622036638512233,0.2057949944818545,0.4649442343667991,-0.411589988963709
19,-0.10164216869528377,-0.6115773319466966,-0.5099351451036302,0.20329090059799648,-0.5561410159547069,0.36098766375751185,-0.6826949260269684,0.4462908712190688,0.013118933505905078,0.21172516716705286,0.4711787315834698,-0.41055655990295403
20,-0.09606898811001573,-0.6092656941173146,-0.5131966854897367,0.20962720631355786,-0.5596083780601159,0.35440473917320386,-0.6882713226993018,0.45508823997577397,0.021385693507734106,0.21669995661356017,0.4748940244515825,-0.40986573529364717
21,-0.08750265712609596,-0.6069274675753429,-0.5194248108093544,0.21515237191541026,-0.5635539058683767,0.34690066209722314,-0.6824345931769955,0.470723435908909,0.03530807509274177,0.22284556058493793,0.48231282469526393,-0.3994890112590189
22,-0.07622036522022804,-0.5945188729475798,-0.5182984797698891,0.2210390619344076,-0.5564086763587344,0.3353695957860184,-0.678361215979159,0.4878103448647829,0.04573222099596767,0.22866110497983838,0.4878103448647829,-0.38872384118910835
23,-0.07126387177572602,-0.587611670346945,-0.5163477843508844,0.22624034606303162,-0.5493456948894297,0.3292512878477219,-0.6839225046851244,0.4979245992255371,0.05074125302624301,0.2343398285776074,0.49248927754141525,-0.38204133805528756
24,-0.060384193040299565,-0.5828866084106912,-0.5225024191147211,0.2329993057531074,-0.5475299485261069,0.32314701760261877,-0.6854228024378918,0.5144590600598844,0.060508320057077056,0.23916591098096834,0.4997214309937802,-0.3800267670141021
25,-0.051549194799433574,-0.577166787994068,-0.5256176104486912,0.23708943625611903,-0.5490413202472259,0.3189719685265629,-0.6866647541530291,0.5293217364941275,0.07218768585043446,0.24691861558387287,0.5035099775034867,-0.38067642494950144
26,-0.04573222099596767,-0.571652725172979,-0.5259205414536282,0.24390517243239146,-0.5487866146749952,0.3125034852880345,-0.6936053393466374,0.5411645902678729,0.0838423989465046,0.25914923988494454,0.5106764180861498,-0.37347979237486373
27,-0.028173822456944837,-0.5594979350803269,-0.5313241203084915,0.25641906344727455,-0.5422298233945381,0.2944915565827647,-0.693760277245017,0.5632797643100429,0.10081516120719297,0.2703899932389542,0.5272074418044002,-0.3603093248835315
28,-0.017629715023363766,-0.5516798793327986,-0.5340501713038699,0.25950490602709414,-0.5402157217967214,0.2842966883896481,-0.6924073298098119,0.5833633850079196,0.11568228890737195,0.2817762470665661,0.5419503945718692,-0.3574980451494703
29,-0.012730437342154557,-0.5455237481093175,-0.5327933364922507,0.25994029178506584,-0.539970402068959,0.2792842672135838,-0.6930648430650241,0.6005407208427922,0.1248882755158872,0.29303240885750825,0.5515434723469109,-0.35631990381346795
30,-9.358917515596217e-19,-0.5335425658607506,-0.5335425658607506,0.2667712829303753,-0.5335425658607506,0.2667712829303753,-0.6936053393466374,0.625006970576069,0.1371966536687488,0.30488146088091217,0.5640307007658567,-0.34299165746975757
31,0.011278605002695001,-0.5217269490409808,-0.533005556780096,0.27196514125134585,-0.5269466515744066,0.25507537706460376,-0.6984272873417186,0.64264537405781,0.1493782668795192,0.31663101271187943,0.5751558212682188,-0.3299861574883516
32,0.023740008905491036,-0.5097701898792608,-0.533510226938151,0.27901764999636697,-0.5221658338449816,0.243274872649327,-0.7024817381582136,0.6594117600332062,0.15834408624321794,0.3259259057137103,0.5879780274330066,-0.32211596865083947
33,0.03287478003670991,-0.4995489240920983,-0.532423723409746,0.282209031938166,-0.5156184412904643,0.23306082457501795,-0.6993147285850592,0.6878085734482587,0.17294167725825285,0.3410933833499155,0.6090256128357369,-0.3057594394517777
34,0.04573222099596767,-0.4878103448647829,-0.5335425658607506,0.2896373934283591,-0.5106764180861498,0.2210390619344076,-0.7012273637537597,0.708849388160882,0.1829288839838707,0.3582357062840022,0.625006970576069,-0.2896373934283591
35,0.07026344780217102,-0.46930050239326204,-0.539563942450044,0.3083173650601004,-0.5050801722211966,0.2024003266107149,-0.7074034549545466,0.7180956498767386,0.18628377575545407,0.3686662123405209,0.6339776381614228,-0.2837852376014506
36,0.08085237211602946,-0.45957601481338595,-0.5404283734479075,0.3130839993741956,-0.49770254589857793,0.19396853520414586,-0.7075993892050603,0.7386756502364622,0.20305467139280803,0.38478021561269093,0.6553510060232524,-0.27507154620332686
37,0.08774629627544853,-0.4544725352599832,-0.5422188110074335,0.31429412032060033,-0.49476514387269965,0.18633921958633973,-0.7099360120813131,0.7599801802330032,0.21548820019803017,0.40018535017153134,0.6751939260079507,-0.26257260405251376
38,0.10670850944448843,-0.4420781238688152,-0.5487866146749952,0.32774757137889604,-0.49543236927190526,0.1676847978930092,-0.7164714125680044,0.7774476823782167,0.2210390619344076,0.411589988963709,0.6859833149395151,-0.25152719683951374
39,0.11854694657597578,-0.4298847904710796,-0.5484317264508688,0.3337734348316154,-0.4901199495517413,0.1549399138363294,-0.7158282899649736,0.8008261582465405,0.23878102887353855,0.4287449656659312,0.7024631467186916,-0.239360141281538
40,0.13184700221028564,-0.41912024943831,-0.5509672418258279,0.34110721118781995,-0.4825879128025725,0.1458531450672618,-0.7184982954596,0.8153515740780336,0.24809401504923684,0.44198607679783664,0.7168027724002386,-0.230049838404355
41,0.15026065999456908,-0.40733114320451336,-0.5575917972607412,0.35408647825151807,-0.4785582659782055,0.13256550822652458,-0.725685711528901,0.8278675466826786,0.25499187815051516,0.4537902483086798,0.7273124241808864,-0.21450716731191782
42,0.16006275484757843,-0.39634590287284754,-0.5564086763587344,0.3582357062840022,-0.47256625877392133,0.12195258621619573,-0.7317155359354828,0.8460460511487851,0.2667712829303753,0.4649442343667991,0.7393375603426051,-0.19817295143642377
43,0.17016405589820477,-0.3843796644569409,-0.5545437474686009,0.36222676433518347,-0.46526355755653626,0.11122357768057323,-0.7373140255106164,0.8562947518357477,0.26599893401641056,0.4688830411050936,0.7489904896895739,-0.19295619784774665
44,0.18655847153726343,-0.373670076176206,-0.560228541588345,0.37359600204766885,-0.4649832310352204,0.09561835454646546,-0.7409656282803961,0.8726502559201919,0.27352011160074524,0.4836244590359847,0.7665010537993354,-0.18011854766872035
45,0.20324931651392464,-0.3609278618695678,-0.5641771621993664,0.38350008342338604,-0.4630714748565635,0.07829321806097275,-0.7505214120218853,0.8864725598346269,0.2835404845218745,0.4983764192890489,0.7795372068737281,-0.1624412143663807
46,0.21341701888897685,-0.35061368187687986,-0.5640307007658567,0.38872384118910835,-0.45732220995967676,0.0685983268343744,-0.762203633563972,0.8917782721447527,0.28201535038292835,0.5030543936790275,0.7850697813385727,-0.15244073044045608
47,0.21828226127646405,-0.34531475274289036,-0.5635970008295568,0.39370106944746047,-0.4518175858364559,0.06377070301978789,-0.7663257781551278,0.9033287803703888,0.287347547489327,0.5140111627064168,0.8010475650629588,-0.14047287070669268
48,0.228463296787621,-0.33480920041203543,-0.5632724805195976,0.4007120266064973,-0.44377995354799027,0.05285951851412757,-0.7778369511577342,0.9073322133444267,0.2901651168326145,0.5224282055212147,0.8164531434100304,-0.13281152963758602
49,0.23900111069180124,-0.3249070978970348,-0.5639082171660491,0.40415864326271145,-0.44220470773511017,0.04316676941283071,-0.7851236413645679,0.907493822597038,0.290566202676261,0.5283953035105922,0.8259860745543031,-0.1264004241510427
50,0.24390517243239146,-0.32012550969515685,-0.5640307007658567,0.4039679645565868,-0.4420781238688152,0.03811018261011402,-0.7850697813385727,0.9146444199193535,0.2972594364737899,0.5411645902678729,0.8384240267416627,-0.11433055248991919
51,0.2492884509017557,-0.3133301257552951,-0.5626185951471789,0.4082450773026707,-0.43439513120731654,0.03161236865502739,-0.7955734453457813,0.9098151764491997,0.29297316351564134,0.5477095997833523,0.8446800624360047,-0.10735253419565796
52,0.25532959254521237,-0.31219211313779777,-0.5675217198432548,0.4169772501950023,-0.43812658873979476,0.0301949213048008,-0.8044226213075438,0.9012065813948691,0.2838869029086965,0.5490377648966372,0.8460151010455543,-0.10570143053449943
53,0.2611554113646319,-0.31070693999306986,-0.5718623429235546,0.4185915154662411,-0.44078798553511495,0.02920576465762138,-0.8093918800704216,0.8975553201604316,0.28166681753866224,0.54771753231607,0.8448629229537054,-0.10727195353914318
54,0.2667712829303753,-0.30488146088091217,-0.571652725172979,0.41921201337083136,-0.434456062185076,0.022866110497983837,-0.815557878967062,0.8917782721447527,0.28201535038292835,0.5487866146749952,0.8460460511487851,-0.10670850944448843
55,0.26273841012261917,-0.3088050890998171,-0.5715434946289406,0.42072204299031213,-0.4391215532648035,0.026278574062018053,-0.8143274582947944,0.8809955717221695,0.27786135809166146,0.5507251164095679,0.8474773276685226,-0.10434845238727233
56,0.2525406992858497,-0.317425085450557,-0.5699657924813359,0.41308734238315103,-0.44300524117940265,0.0373234521275133,-0.8192208521657243,0.8639780776855372,0.26531307650486396,0.5397038606715003,0.8375025915721267,-0.11472421248093805
57,0.2526219934359597,-0.3206260882352222,-0.5732481061522542,0.41323330374496836,-0.44201748734130847,0.03644875455810368,-0.8219310234839357,0.8488395974455231,0.25740460410402116,0.532639008815184,0.8282700430851211,-0.12332146085805623
58,0.25152719683951374,-0.32774757137889604,-0.5792747868567182,0.41921201337083136,-0.4497001482759375,0.03811018261011403,-0.815557878967062,0.8384240267416627,0.25152719683951374,0.5335425658607506,0.823179977927418,-0.12957461994247227
59,0.23471607670524128,-0.3390522890223441,-0.5737683382067451,0.40828708258858953,-0.45570800196315886,0.055195431832321014,-0.8102682375946634,0.8213758791082275,0.23890795855924654,0.5220313279287884,0.80591820081797,-0.14735196183604843
60,0.21976420033997277,-0.3493192591250107,-0.5690834292936393,0.3984576768745482,-0.4599324982918693,0.06869764048640924,-0.7985253297534252,0.803191640690788,0.23352876948158313,0.5136008240264824,0.7908366157884706,-0.1563395533537384
61,0.2092321962415947,-0.3631743729599499,-0.5724065810933566,0.3937703799189573,-0.4668321215375044,0.08111029237093265,-0.7914435500467537,0.7857838024548776,0.22341003405964507,0.5066429110058241,0.7803955719438322,-0.16460720700678688
