,0,1,2,3,4,5,6,7,8,9,10,11
0,0.6982698105790363,0.054571171722277156,-0.6436986087220188,0.6683468294736855,-0.28959159535627954,-0.3749924011118083,1.111016069641754,1.1254207711259692,0.4153270381939092,0.08015630719599404,0.6141938586999838,-0.7339608715982364
1,0.6934731044860218,0.05370353546316959,-0.6397695102957507,0.6628256999995279,-0.2902042713366798,-0.37313396007461397,1.1123475050505824,1.128506035451566,0.40920418076700743,0.07432843651092157,0.605560808693789,-0.7412851725753089
2,0.7012273637537597,0.05335425472224421,-0.6478731183506697,0.6707391915720368,-0.2972594364737899,-0.37347979237486373,1.1128173527174687,1.1280614015317134,0.4039679645565868,0.0685983268343744,0.5945188729475798,-0.7469595847497275
3,0.70106511305023,0.05191327397361705,-0.6491518556685727,0.6707789589700901,-0.2993684764219533,-0.3724054092699758,1.1117140242501788,1.119770812495842,0.39751523261536753,0.06174255580932893,0.5918928566382773,-0.7464996322336747
4,0.7028208295157717,0.05815644737557861,-0.6446643912388073,0.6720968999863628,-0.29088317518762813,-0.37665092533878647,1.1120718302628338,1.1232451001034336,0.39485281355105534,0.061539235503316414,0.5993158807934678,-0.7482146559817872
5,0.7101528150882824,0.06009362447736168,-0.650059217040901,0.6799618725418697,-0.2911579839514658,-0.38188985979256657,1.1115872841945738,1.1266959532539078,0.3965881409861328,0.05845021504426767,0.6006156058335463,-0.7572678043973722
6,0.708849388160882,0.05335425472224421,-0.6554951427577921,0.678361215979159,-0.2972594364737899,-0.381101816781986,1.1128173527174687,1.120439377124591,0.39634590287284754,0.04573222099596767,0.5945188729475798,-0.762203633563972
7,0.7064498387621543,0.05259563915095922,-0.6538542052445089,0.6752869403378571,-0.29601890451886653,-0.3799973442595016,1.1171961704534568,1.1186749573318087,0.3905980729438069,0.03844488272697671,0.5929193597401471,-0.7604858902604478
8,0.713424955299149,0.051877117285296565,-0.6615478481881232,0.6863796495344887,-0.30387651062082155,-0.38214420513132297,1.1237862679654003,1.1198937215164002,0.3858559548664868,0.03805025220497925,0.5971835161974535,-0.7660586021013983
9,0.7150162048236901,0.04212899526254242,-0.6728872037692825,0.6935025814934136,-0.3144550539058437,-0.37891702429501495,1.12801964663052,1.1194654486921753,0.3909407297535118,0.03803130310322274,0.6040609738575887,-0.7692062839218647
10,0.708849388160882,0.03811018261011402,-0.6707391915720368,0.6859833149395151,-0.3125034852880345,-0.37347979237486373,1.1280614015317134,1.120439377124591,0.39634590287284754,0.03811018261011402,0.6097629217618243,-0.7698257325243281
11,0.7027036856428603,0.03939318370760411,-0.6633104878039924,0.6784247851998262,-0.31140609405266906,-0.3682786328482707,1.1262228072889922,1.118815617649417,0.3951481918269107,0.037633232136721206,0.6092362209312346,-0.775742737384839
12,0.6960923796110942,0.03325410604884467,-0.662838257221279,0.6778213371411289,-0.31312283383779305,-0.3597668548155613,1.1306153436371618,1.1230829022568154,0.40016437000920474,0.04082628758189814,0.6116051809426876,-0.7760808922186248
13,0.6920160852320845,0.030682310482529875,-0.6613337436653495,0.6770203180592699,-0.31168513640294493,-0.35871712370557923,1.1365416642644142,1.127976038652053,0.40384038730443833,0.04818923951729288,0.6196757093332332,-0.7789554012479156
14,0.6859833149395151,0.030488146554048932,-0.6554951427577921,0.6707391915720368,-0.3125034852880345,-0.3582357062840022,1.143305450345958,1.1280614015317134,0.4039679645565868,0.05335425472224421,0.625006970576069,-0.7850697813385727
15,0.6727414886621517,0.018998710419128206,-0.6537427929003199,0.6630642690290303,-0.3175948226509503,-0.34573172355174353,1.1446488988913315,1.1273333021698915,0.4097544382816143,0.05373305107315471,0.6204198315790433,-0.7785361182107038
16,0.6694495011345534,0.012605267735053053,-0.6568442627663726,0.6634212440351474,-0.32247898631434674,-0.34165181471415534,1.1358736135479572,1.12601333658727,0.41118205602301694,0.05266062067605602,0.6084324076604376,-0.7769355622761931
17,0.6690036012728571,0.01645979154530672,-0.6525438328781306,0.66053675309815,-0.3169980357586777,-0.34165966765799216,1.137035799884695,1.128953618102543,0.41267071721000803,0.05386971210308292,0.5994327717997247,-0.774280931576719
18,0.6631171671649144,0.015244073277024466,-0.6478731183506697,0.6554951427577921,-0.3125034852880345,-0.3353695957860184,1.143305450345958,1.1356834259388358,0.41921201337083136,0.05335425472224421,0.5945188729475798,-0.762203633563972
19,0.6667619705906163,0.013956677558691212,-0.6528053158677837,0.6603332155349455,-0.3187252289176481,-0.3392446066166244,1.1310238618586372,1.1301288122788609,0.4140168924598289,0.04741446211419139,0.5831205840203288,-0.7602239269390966
20,0.6755492238003487,0.019085491031951046,-0.6564637648665145,0.6639216639340464,-0.3174367343292851,-0.34801946800861855,1.1246480802224268,1.123626929150613,0.4080680875940656,0.043943825456735655,0.5721752042906142,-0.7625311349486842
21,0.6779688275523582,0.023768809348317165,-0.654200055108808,0.6620006165391963,-0.31081718760434923,-0.3506153747368592,1.1277805477329057,1.130046097216721,0.4134356723446095,0.04712737393646599,0.5723904527216649,-0.7612999820556833
22,0.678361215979159,0.022866110497983837,-0.6554951427577921,0.6631171671649144,-0.3125034852880345,-0.35061368187687986,1.1280614015317134,1.1356834259388358,0.41921201337083136,0.05335425472224421,0.5792747868567182,-0.762203633563972
23,0.6772463221013935,0.021484021240959654,-0.6557623443412914,0.6623993005659535,-0.3130074302623249,-0.3493162297203969,1.1281581575877797,1.1288997683548156,0.41838406774590803,0.054037118831544675,0.5798070897262485,-0.7611476697178925
24,0.6800206447570241,0.026582429226561538,-0.6534382229527113,0.6646724803684354,-0.31170504840944596,-0.35365165595127834,1.1223880043956989,1.1249596669855861,0.4193564515515762,0.049726171010463435,0.5761071124408944,-0.7651399326138293
25,0.687795521686714,0.030938320805028768,-0.656857166685484,0.6728604584023463,-0.3127241090061219,-0.35860604561117143,1.1206461312802694,1.1283156549058722,0.43032100360908976,0.05624601561516663,0.5816589809876991,-0.7704095265217458
26,0.6936053393466374,0.030488146554048936,-0.6631171671649144,0.678361215979159,-0.3125034852880345,-0.3582357062840022,1.1280614015317134,1.1356834259388358,0.4420781238688152,0.0685983268343744,0.5945188729475798,-0.7698257325243281
27,0.6926358411492305,0.029729161281908424,-0.6629066588515864,0.6775588223365114,-0.31228282971283094,-0.3570710614810375,1.1275824169252453,1.145441956232435,0.4450963055358262,0.07190873494078288,0.5999633070280219,-0.7694356626599613
28,0.6917892279247464,0.029357224599428255,-0.6624319707866476,0.6773291440404545,-0.3131356439137701,-0.3569892461841215,1.1328142392008178,1.1569522551916531,0.45931485745353495,0.08183217891253299,0.6014297529914926,-0.7694816385832332
