,0,1,2,3,4,5,6,7,8,9,10,11
0,0.4805590597724134,0.45843568283785063,-0.022123369281575198,0.24636269864956206,0.2141858016592803,-0.46957708630390477,-0.10435727168733394,0.18969291755558934,-0.5087531127542819,-0.489287852759362,0.07347577994200563,0.0
1,0.4780451549437071,0.46997613802409477,-0.008069003799222896,0.24056841771062148,0.22770573033795274,-0.4742978215464778,-0.10937662020762311,0.1800614407254439,-0.5121135628224389,-0.49754253308718144,0.0670408474834735,0.0
2,0.47256625877392133,0.47256625877392133,-4.348555475349124e-19,0.23628312938696067,0.23628312938696067,-0.47256625877392133,-0.11433055248991919,0.1829288839838707,-0.5182984797698891,-0.49543236927190526,0.0685983268343744,0.0
3,0.47235743927502377,0.4525009961006774,-0.019856445267848265,0.24324731379177736,0.2172214673492449,-0.4589737251391325,-0.10801652150822519,0.18969692714398112,-0.5185516368022489,-0.487047019159273,0.06919939779215588,0.0
4,0.46914524806430313,0.4542620056022161,-0.014883241551405763,0.23773414447888602,0.2171608775205537,-0.45953849624223586,-0.10871634766589887,0.190338839833545,-0.5170374686089783,-0.49218074184023697,0.06778077162030365,0.0
5,0.4624377009077976,0.46595181706461086,0.0035141186849063652,0.22573254923260655,0.23127709471210361,-0.4642373389045312,-0.11606021357257257,0.19060354283629236,-0.5184430631253617,-0.49377569794579995,0.06901278394646657,0.0
6,0.45732220995967676,0.4497001482759375,-0.007622036638512231,0.22866110497983838,0.2210390619344076,-0.4497001482759375,-0.11433055248991919,0.190550908390993,-0.5182984797698891,-0.4878103448647829,0.0685983268343744,0.0
7,0.4551427504949879,0.44305002626389944,-0.012092692404035283,0.2301091562742325,0.21635302679505794,-0.4442714765328635,-0.11277591049695043,0.18555874818413767,-0.5168593992115917,-0.4973831459220834,0.06353439161741453,0.0
8,0.46247315557649393,0.46380890434821787,0.0013357560495095514,0.22592590426113915,0.23015746599406706,-0.4617240467713035,-0.11869446337769539,0.17732026122064548,-0.5219344807564172,-0.5077705032316879,0.05565761686899927,0.0
9,0.4629068601163593,0.4584017826214062,-0.004505075036450012,0.23116615148920341,0.22335333959421133,-0.46093947970738725,-0.12182780894576381,0.17587958345916296,-0.5255348819354778,-0.4978107750584462,0.053896831024896674,0.0
10,0.45732220995967676,0.4420781238688152,-0.015244073277024466,0.23628312938696067,0.21341701888897685,-0.4497001482759375,-0.11433055248991919,0.1829288839838707,-0.5182984797698891,-0.4878103448647829,0.060976293108097865,0.0
11,0.4671576399327895,0.4581941662534379,-0.008963478486357895,0.2348574931660655,0.2257955603620275,-0.460041034211123,-0.10661360207207744,0.1890011625031976,-0.5105750395741587,-0.48760701459424266,0.06727799440234235,0.0
12,0.47841726869683493,0.46590101042314613,-0.012516273112569332,0.24298363608122486,0.2236528198714121,-0.4670478632444333,-0.108308501993892,0.19363670885512305,-0.5110941579279333,-0.4842664830718092,0.07139325771233726,0.0
13,0.4803679079759211,0.4545703641743917,-0.025797535017696608,0.2536620507670746,0.2114578126014394,-0.4650394856892438,-0.10396774952649478,0.19972394503971827,-0.5085338413547589,-0.4784614420606178,0.07888805948582829,0.0
14,0.4878103448647829,0.47256625877392133,-0.015244073277024463,0.25152719683951374,0.22866110497983838,-0.4801883204576606,-0.09908647571821189,0.19817295143642377,-0.5030543936790275,-0.4801883204576606,0.0838423989465046,0.0
