,0,1,2,3,4,5,6,7,8,9,10,11
0,-0.6979555998858693,-0.6995001891718665,-0.001544599734541927,-0.3491325874280371,-0.3516796382462459,0.6992966411630788,-1.7182023309557692,-2.913409758358967,-2.7651027701613358,-3.05120802555982,-3.394787573398652,-4.34039263398436
1,-0.7262337483991671,-0.7243714763077485,0.0018622825375838007,-0.3636401627417287,-0.3601707840166451,0.7244595289113392,-1.7105836267949015,-2.9076039825093276,-2.765087634417295,-3.0552672752114645,-3.396930761678332,-4.35261017069898
2,-0.7545816091568497,-0.7469595847497275,0.007622036638512233,-0.381101816781986,-0.3658577679677414,0.7469595847497275,-1.7073361511118148,-2.9116180949276864,-2.7744213573865495,-3.0640588812830676,-3.4070502778165075,-4.367426844178595
3,-0.7680111939377571,-0.7597804805809067,0.008230666825824153,-0.3882735016267711,-0.3717036961190602,0.7597224573125115,-1.7069830621328,-2.9160366900234136,-2.7792302832838938,-3.0679567969543218,-3.4179693614759143,-4.376027977368454
4,-0.7691614338494633,-0.7622924144022242,0.0068689486608822115,-0.38794207353415056,-0.37424673623714716,0.7623509734342473,-1.7012863551527344,-2.916302121222964,-2.779359009777305,-3.0718263587152617,-3.4182182933360057,-4.383288379690519
5,-0.7697137965963639,-0.7615000371417076,0.008213699274851244,-0.3889255340852555,-0.3725122366652273,0.761449955660305,-1.6981438432364426,-2.9173825317800595,-2.7799627585782427,-3.0787134223141006,-3.421832421310701,-4.38754497132949
6,-0.7698257325243281,-0.762203633563972,0.007622036638512233,-0.38872384118910835,-0.37347979237486373,0.762203633563972,-1.6997141267046925,-2.9192398211218737,-2.782043381793672,-3.0793029300973123,-3.4299163510378743,-4.390292917399962
7,-0.763441597828287,-0.7616044317287641,0.001837145074325348,-0.3829013504822177,-0.37903773720050776,0.7616254636754975,-1.692622935477943,-2.9115190554248223,-2.7803185393026193,-3.070110764560755,-3.421434015509184,-4.382357204222606
8,-0.7601067146475143,-0.7617055758319604,-0.0015988401159307893,-0.3786632706895653,-0.38220574650901085,0.7616177586683465,-1.6896971957857376,-2.9049528769438964,-2.776730124699349,-3.069017411632373,-3.4183960236724613,-4.370510949607128
9,-0.7623683473681349,-0.7613430145179517,0.0010253168813480788,-0.3823527099731958,-0.37989159783358567,0.7613771300016813,-1.6907709277419585,-2.9000922871942665,-2.7702961111764584,-3.0683286518013775,-3.418945965241713,-4.36126846517351
10,-0.762203633563972,-0.762203633563972,-8.402050424718041e-20,-0.381101816781986,-0.381101816781986,0.762203633563972,-1.6920921022975701,-2.9039957723076295,-2.7744213573865495,-3.071680607477255,-3.422294624843687,-4.3598048197714725
