,0,1,2,3,4,5,6,7,8,9,10,11
0,-0.6290535000872532,-0.5492495300546101,0.07980393966568539,-0.3530671230332733,-0.23135837159013736,0.587331621571565,-0.25719803237340044,-0.5911006575418275,-0.13980478374961036,-0.7119845243330107,-2.771467018847851,0.0
1,-0.6143318196217292,-0.5273306310465453,0.08700117503348351,-0.34990594065254343,-0.21586680558772675,0.5670472903883685,-0.2624354477325046,-0.598161375699514,-0.14684880079854676,-0.7213590441151994,-2.7963252283080435,0.0
2,-0.6173849834455636,-0.5259205414536282,0.09146444199193535,-0.35061368187687986,-0.21341701888897685,0.571652725172979,-0.2743933073374976,-0.6097629217618243,-0.15244073044045608,-0.7393375603426051,-2.8201535038292835,0.0
3,-0.6313365895275105,-0.5603757511027805,0.07096088276450949,-0.3505032369502611,-0.24439611050090865,0.59681578576104,-0.2740243119064999,-0.6085158105977786,-0.16279601512956665,-0.7440507185795932,-2.834305247491983,0.0
4,-0.6602021363937212,-0.616563646079967,0.043638562858173406,-0.35036274355950864,-0.28490747203037686,0.636938284135999,-0.27992190240821996,-0.6160782221449865,-0.1767178816712765,-0.7564772145554035,-2.8555223341973592,0.0
5,-0.6835924759164919,-0.66018736462724,0.02340514074906254,-0.3498136366294058,-0.3140940081926153,0.6734474360281661,-0.2926126284285039,-0.6265481096745307,-0.18425777025263768,-0.7730734739226524,-2.8773068435577414,0.0
6,-0.6936053393466374,-0.7012273637537597,-0.007622036638512233,-0.34299165746975757,-0.35061368187687986,0.7012273637537597,-0.2896373934283591,-0.625006970576069,-0.1829288839838707,-0.7698257325243281,-2.8887520217063196,0.0
7,-0.6967081534997356,-0.7361936207050533,-0.03948547226532452,-0.326496575295266,-0.3837883875283834,0.716974919628614,-0.2776486797603934,-0.6245747151710948,-0.1771580838033826,-0.7617884712470959,-2.8918626226558706,0.0
8,-0.6762560593812194,-0.7275697813845841,-0.051313721019944504,-0.30715251149488343,-0.3874013238602875,0.7032272164115452,-0.2688805006090186,-0.6214649148100505,-0.1714634313559122,-0.7623498759618118,-2.898071139057397,0.0
9,-0.6457357840835249,-0.7001926437322347,-0.054456873820889797,-0.2927186415739442,-0.3777777143445701,0.6774519550097736,-0.26649622278625884,-0.6156339865615632,-0.16547234205087039,-0.7606808546230198,-2.9030061027722596,0.0
10,-0.625006970576069,-0.678361215979159,-0.05335425472224421,-0.28201535038292835,-0.3658577679677414,0.6554951427577921,-0.2667712829303753,-0.6173849834455636,-0.16006275484757843,-0.762203633563972,-2.9116180949276864,0.0
11,-0.6011221951945579,-0.6337736473682309,-0.03265145003057982,-0.2793154205479017,-0.3332455858158476,0.6211596713828761,-0.2609205163236013,-0.6172222180343664,-0.15904597824592148,-0.7680295310302774,-2.921167008003873,0.0
12,-0.5842030761145394,-0.5910773722906509,-0.006874302440771023,-0.28790656141077003,-0.29867301229229987,0.5904344755283895,-0.2591376960730424,-0.6184737830333192,-0.16317678442277328,-0.7708682366729738,-2.930436682854989,0.0
13,-0.5757335507833723,-0.5746472055187989,0.0010863530394225973,-0.28748536403196384,-0.28724144775097316,0.5736832585704918,-0.27170467353133226,-0.6286069357546944,-0.16988032300428127,-0.7823397930396183,-2.9457643126790503,0.0
14,-0.5640307007658567,-0.5564086763587344,0.007622036638512235,-0.28201535038292835,-0.2743933073374976,0.5564086763587344,-0.28201535038292835,-0.6402510193903137,-0.17530684093843993,-0.8003138301528174,-2.964972265777543,0.0
15,-0.5558489809326104,-0.5432771766890769,0.012571784373102015,-0.28321814383749644,-0.2617305958199549,0.5457147575894613,-0.2814131407777988,-0.641659095258458,-0.17576454508084788,-0.8015195203752902,-2.9694873131618875,0.0
16,-0.5618650655759304,-0.5771000862559321,-0.015235046291168767,-0.27369851657804667,-0.2942933140453703,0.5665888061620059,-0.2854017115207229,-0.6348605429505356,-0.17454115160601721,-0.7978375627803581,-2.972777302493324,0.0
17,-0.5911172257072486,-0.6503233089170856,-0.059206133440180934,-0.26609671681964253,-0.35453755808927345,0.6225336139963291,-0.2902384756133112,-0.6314474031158808,-0.1751927352748901,-0.8008112090051424,-2.979668969264895,0.0
18,-0.6326290695364251,-0.7164714125680044,-0.0838423989465046,-0.2743933073374976,-0.39634590287284754,0.678361215979159,-0.2896373934283591,-0.625006970576069,-0.1676847978930092,-0.8003138301528174,-2.980216016378852,0.0
19,-0.6573974879395333,-0.75787700079256,-0.10047948054742184,-0.27504195148467364,-0.42495122080377706,0.7079782393397787,-0.2896778886171818,-0.6069393143958592,-0.14972335563417496,-0.7896253915993258,-2.9674593694746054,0.0
20,-0.6746377096264236,-0.7905975186642598,-0.1159597469621175,-0.2771920153721357,-0.4497090220877942,0.7343600849345734,-0.2884069674874111,-0.5956254365889814,-0.13895962705545611,-0.7744008421784255,-2.952910422296471,0.0
