,0,1,2,3,4,5,6,7,8,9,10,11
0,0.16733246276313005,3.9227422849260285,3.7554098315213027,-1.7928690074361993,3.840210893246627,-2.044270761910922,-1.1187290247086286,-2.999042769412667,-2.987635524183898,-2.8701159277409065,-3.111864099592743,-3.7037026570051563
1,0.14435473726033568,3.8883848394301452,3.7440300058976126,-1.8012087757614001,3.81518213864152,-2.016516157846135,-1.0069628438272986,-2.8709863005642204,-2.930767991603447,-2.815894300399475,-3.061974536704626,-3.645955489968336
2,0.12957461994247227,3.8643726368826514,3.734797923748637,-1.8064227666173398,3.7957741190056153,-1.9969736750083331,-0.9146444199193535,-2.7744213573865495,-2.8887520217063196,-2.766799332979427,-3.0183264366273987,-3.5976011862075
3,0.11782643760303949,3.8341508582216455,3.716324356588489,-1.7999934650009988,3.770870316298656,-1.9788234507814089,-0.8528923637834327,-2.7071897651008765,-2.851371166925729,-2.7295083754317218,-2.9756433859933535,-3.55280403585136
4,0.10715677025990317,3.8007834077155565,3.693626426562164,-1.7941566976133403,3.745350420545063,-1.958320615121444,-0.8069390042400175,-2.6512210333706454,-2.8218743727549644,-2.696950260710703,-2.938624810373974,-3.522842203135801
5,0.10841761402901201,3.779531008077494,3.671113378429805,-1.7862309777089864,3.7257752687754837,-1.947688782954384,-0.7610184585683313,-2.591873327564518,-2.791614863971555,-2.6612994372830534,-2.906222216369197,-3.4910857107595645
6,0.12195258621619573,3.7729080457842485,3.6509556552702915,-1.7683124954752607,3.7119318505272703,-1.9512413794591317,-0.7240934369751267,-2.5381380043398876,-2.759177308572305,-2.629602595438291,-2.873507972892075,-3.4527824242592415
7,0.13367934376590468,3.7637780792489277,3.6300986831457234,-1.7486949946195594,3.696691320519279,-1.9498565475815068,-0.6939032772525923,-2.489191903791777,-2.727993642455917,-2.593559779142685,-2.835530694191153,-3.4202419125743644
8,0.1441258296571376,3.760377466033087,3.616251694272953,-1.7359361648026808,3.6887505201071087,-1.951231204339162,-0.6683593256582356,-2.446508805030645,-2.7008247474934306,-2.559455243877953,-2.8084833076953997,-3.392920609355354
9,0.1557148065695634,3.76270802125928,3.606993458484729,-1.7256238938245514,3.684156160225334,-1.9601782687901497,-0.6480537549982313,-2.409502571161205,-2.68313530508197,-2.5371058165644333,-2.7872859813811934,-3.364305555308751
10,0.16006275484757843,3.765286021377126,3.6052232106146227,-1.722580349032527,3.681443454685846,-1.9664854282733764,-0.6326290695364251,-2.385697367090974,-2.6677127174739024,-2.522893955525643,-2.766799332979427,-3.3460740825595288
11,0.15909559370740314,3.762083734232204,3.6029880299946093,-1.722069229905375,3.6779103615163256,-1.9649916398965195,-0.6196313612904325,-2.366744619477716,-2.6408940491687574,-2.503492649041684,-2.7468669084259423,-3.326581920942653
12,0.16382237557983426,3.7618370358807987,3.5980146665430963,-1.7167461918680773,3.678540521604198,-1.9646348734849208,-0.6120696387918197,-2.3472316978409182,-2.6291795237308566,-2.4882334711385217,-2.7315296169559367,-3.309139710876306
13,0.1676353191048174,3.76121990291091,3.593584517694998,-1.7136550482910786,3.677130746667221,-1.9640119501089857,-0.6073187139200459,-2.3348446916495074,-2.624631204003135,-2.4803390607628244,-2.7254399196643546,-3.305044991686576
14,0.16006275484757843,3.7576639969700043,3.5976011862075,-1.722580349032527,3.6738217284916583,-1.9588634038662538,-0.6021408973547021,-2.3323431962411174,-2.6143585466240458,-2.4771618090829093,-2.7286889127308807,-3.307963960523917
15,0.15703572039370706,3.752720707876584,3.5956849479179858,-1.7238401461904085,3.6693941831451453,-1.95506720027895,-0.5955753391413762,-2.320180828306562,-2.6061440453032207,-2.4700047068894646,-2.721934136091119,-3.295003828865597
