,0,1,2,3,4,5,6,7,8,9,10,11
0,-2.056542717034952,-0.3050952106244047,1.7514475493819006,-1.9035572049888527,0.7223481182354663,1.1809883732011413,1.4741517554215433,0.1892828046602515,0.9740064352934651,-0.8368891897971642,-0.237951700158123,-0.4053978125656371
1,-2.0559810740680957,-0.30448876048377477,1.751492345080641,-1.9040058943840794,0.7242202848158825,1.1801232142666302,1.467329940748786,0.19117136622131736,0.9740480043605549,-0.8393226945210333,-0.2345950506475694,-0.4022173528409534
2,-2.0579498702653116,-0.30488146088091217,1.7530684466610165,-1.90550908390993,0.7240934369751267,1.1814156469348034,1.4634310718709655,0.190550908390993,0.9679985907692097,-0.8460460511487851,-0.23628312938696067,-0.4039679645565868
3,-2.0528421174587526,-0.30033076048509233,1.75251141188581,-1.9000506634324577,0.7223499796372244,1.17686186805787,1.4666413266811997,0.18879661194834296,0.9654370074034503,-0.8462400232194912,-0.24373338077876638,-0.41114831084204634
4,-2.0366177991681234,-0.2889145266408085,1.7477032259880432,-1.8869593595798506,0.7276132956345829,1.1612385125546183,1.4755021159274064,0.1956721601208844,0.9717787865117634,-0.8441965105088174,-0.23929404623490308,-0.4070632652573962
5,-2.022036954819105,-0.2791452617372609,1.7428915095317645,-1.880164934294887,0.731623083094701,1.1459061163700637,1.476892518282725,0.19676704265404332,0.9751377393552678,-0.8461426020100025,-0.23693999349327408,-0.40423668093787957
6,-2.0198397482297,-0.2743933073374976,1.7454462731474263,-1.882643010688563,0.7317155359354828,1.143305450345958,1.4786751206852102,0.190550908390993,0.9756206897295658,-0.8460460511487851,-0.24390517243239146,-0.411589988963709
7,-2.0184082512928914,-0.2688019463504475,1.7496062547383497,-1.880665546791373,0.7361364126065822,1.1433304817886063,1.4845964124768696,0.19067519806073152,0.9755169841509395,-0.844110766554525,-0.24374368680432,-0.4120404695463662
8,-2.0174065378800337,-0.2618493763698481,1.755557161837674,-1.8842381331739655,0.7433015673360376,1.1381722810343642,1.48151845825941,0.18681718113082194,0.9713335985461833,-0.849662853474102,-0.24677594925163893,-0.4107949842934082
9,-2.0190065254717036,-0.25881415926139006,1.7601923067154914,-1.8896763897356414,0.7471973295793282,1.134420931456693,1.4767759916892442,0.18210156483425513,0.9652984383722198,-0.8532680387198435,-0.2523634566103221,-0.4110745914226222
10,-2.0274617726368223,-0.2667712829303753,1.7606904710681386,-1.8902650350956853,0.7469595847497275,1.143305450345958,1.4786751206852102,0.1829288839838707,0.9603766409153212,-0.8536680755559074,-0.25152719683951374,-0.411589988963709
11,-2.037882044903795,-0.2791154422482995,1.7587667359186634,-1.8934578211244646,0.7409226807490004,1.155106261560916,1.472232547388082,0.17731931161152054,0.9533261469481418,-0.8586626920326713,-0.2562833236788908,-0.4172174674059262
12,-2.0449387564227393,-0.2849095587226478,1.760029297001613,-1.901169429922549,0.7347355765975074,1.1604307170469224,1.467811618462852,0.1736842461520135,0.9511988666124147,-0.8617464967698398,-0.26135234237171584,-0.41943765044827724
13,-2.0507357407782694,-0.29305790768674184,1.7576778334203396,-1.9043502920759656,0.7291004868610789,1.1689810231364026,1.4708240954378224,0.1757632644676517,0.9521053437428444,-0.8600247825932854,-0.257304119925988,-0.4195454403699329
14,-2.0579498702653116,-0.30488146088091217,1.7530684466610165,-1.90550908390993,0.7240934369751267,1.1814156469348034,1.4710529471716203,0.17530684093843993,0.952754541954965,-0.8612901745162636,-0.25914923988494454,-0.4268340377779537
15,-2.056895281749211,-0.3058383805474575,1.7510569480270763,-1.9040037528908065,0.7229074661413388,1.1817183172504184,1.4692696429021137,0.17505172176484662,0.9524760438923908,-0.8609929063650494,-0.26618034148684466,-0.43304368814579586
16,-2.0554646379479777,-0.30342176850442026,1.7520428981423708,-1.9036821422385954,0.7241198845221054,1.1790076151388602,1.4705713727447864,0.1750515273399616,0.9505605683391516,-0.8599507517839445,-0.263299125169043,-0.43495557450345285
17,-2.0565200303174773,-0.3053027223007237,1.7512173489041691,-1.9039486463923203,0.7229843070722795,1.1812417460198659,1.4691001581943772,0.17548343821732143,0.9540481585025984,-0.8609385044809656,-0.25786700345793206,-0.43274016309154956
18,-2.0579498702653116,-0.30488146088091217,1.7530684466610165,-1.90550908390993,0.7240934369751267,1.1814156469348034,1.4710529471716203,0.17530684093843993,0.9603766409153212,-0.8612901745162636,-0.25914923988494454,-0.4268340377779537
19,-2.056522601130724,-0.30403940103486576,1.7524832374555008,-1.9043286570411713,0.7244072061874032,1.1797629885183438,1.4716524175486563,0.16954396793148754,0.9546568319175336,-0.8602633089098265,-0.25926389255143906,-0.42526541564004755
20,-2.055535149623543,-0.3057924054197978,1.7497427794530305,-1.9030867194636971,0.72151890956965,1.1817427203891264,1.463988164214264,0.16589392545730502,0.9494831091175192,-0.8611171794168471,-0.25874399386059305,-0.42844823762526096
21,-2.0568580509087617,-0.3029437045661771,1.7539143869187523,-1.9046024080316566,0.7260270091641762,1.178493752584116,1.463906221825295,0.1686117038216327,0.9535666189180392,-0.8598231645576128,-0.2587915654771191,-0.42400399648640735
22,-2.0579498702653116,-0.2972594364737899,1.7606904710681386,-1.90550908390993,0.7317155359354828,1.173793622527681,1.4710529471716203,0.1676847978930092,0.952754541954965,-0.8612901745162636,-0.25914923988494454,-0.41921201337083136
23,-2.0509552550195167,-0.2964422091104312,1.754513074395038,-1.8985641093010104,0.7253600401210352,1.173216885271702,1.459956824313299,0.16134511549826025,0.9407105988255795,-0.8715258190466,-0.2644329217074741,-0.42440793463894094
24,-2.044435783386377,-0.2976204348600365,1.74681540792341,-1.8922006122211381,0.7228121108652708,1.1694408594758026,1.4473760336513075,0.15916099646082893,0.9309697645280843,-0.8817344363513118,-0.2683522945811374,-0.4277658707499548
25,-2.0389094344661136,-0.2965563184422337,1.7423531164233412,-1.886551273640731,0.7225527194902395,1.163909972084788,1.4477562457536761,0.1602484553869471,0.9290938125415111,-0.8832000984842199,-0.26522860737965903,-0.42586681153104095
26,-2.0350837970439444,-0.2972594364737899,1.737824248740304,-1.882643010688563,0.7164714125680044,1.1661715981205587,1.4481868739502535,0.16006275484757843,0.9298884687335982,-0.8841562477376304,-0.2667712829303753,-0.4268340377779537
27,-2.0380710116542926,-0.30241758313741746,1.7356534075035857,-1.8857592166312462,0.7150082228137257,1.1709958676898244,1.4414269639970687,0.15530239763408507,0.9241742734011071,-0.8890221559110041,-0.2780258543841624,-0.43136676938071006
