,0,1,2,3,4,5,6,7,8,9,10,11
0,-0.5139609233768029,-1.2748712874756492,-0.7609103450295938,0.125468631132101,-1.0153439243217226,0.8941078968477996,-1.4129636434266024,-1.5348910929680186,-0.8613043835039262,0.13221833374139458,-0.40748174085546296,-0.35789552508693967
1,-0.5189821040474173,-1.2804873665349867,-0.7615053604162718,0.12065467824063238,-1.0217536794163193,0.8997021672373768,-1.406708210921794,-1.5299156552190376,-0.8592426780388173,0.13853419503857956,-0.4028847594793278,-0.35767881946277164
2,-0.5182984797698891,-1.2805020387806274,-0.762203633563972,0.12195258621619573,-1.0213528361722997,0.899400296551875,-1.4024547275075194,-1.5320294406415338,-0.8536680755559074,0.1371966536687488,-0.4039679645565868,-0.3582357062840022
3,-0.5172989327966152,-1.2845484737144206,-0.7672495564142503,0.1278607326646723,-1.0255094778858225,0.9037207169291412,-1.4008993059250034,-1.531073847374428,-0.8520679606620665,0.13153075992207314,-0.40805836687739483,-0.36362820627845965
4,-0.5188808954884914,-1.289367377515351,-0.7704864641829181,0.13052382471135254,-1.0305051909825487,0.9086917027797602,-1.4017060088250786,-1.5306600595852466,-0.8542101158090459,0.12510343776393812,-0.41972489462797774,-0.36883972793110237
5,-0.5164033686084508,-1.2848665143550528,-0.7684631707531576,0.12882530318617144,-1.0259115846365483,0.9040301488324698,-1.400303272718194,-1.5299079196220269,-0.8513297819788794,0.12100799630379255,-0.42784281133496216,-0.375962636899975
6,-0.5106764180861498,-1.2805020387806274,-0.7698257325243281,0.12957461994247227,-1.0213528361722997,0.899400296551875,-1.3948325539939297,-1.524407267127944,-0.8460460511487851,0.12195258621619573,-0.4268340377779537,-0.381101816781986
7,-0.5089997460904642,-1.279229978924901,-0.770230354921513,0.13044486330311542,-1.0201274913083986,0.8984771543810555,-1.386798897922326,-1.521382828211493,-0.8442925877083551,0.12256212889535473,-0.43103723251307396,-0.3795401044574587
8,-0.5142302091283983,-1.2795144066204753,-0.7652842885653321,0.1256014888361654,-1.0209321177933912,0.8986925300699145,-1.388077084134509,-1.5278834074643288,-0.8487720467698068,0.11871324779778941,-0.4392872797130504,-0.3877679528647681
9,-0.5188281208510421,-1.2793560245645437,-0.7605279720150637,0.12087429690853106,-1.0200521654010681,0.8986622781377273,-1.3964515811498337,-1.5308118642207043,-0.8550134781073361,0.11184036115294381,-0.4426529046058189,-0.39880542998139207
