,0,1,2,3,4,5,6,7,8,9,10,11
0,0.4086793401483366,-2.023527372963549,-2.432206631266793,1.4217707728435953,-2.227992910180088,0.8089541723366567,-0.3383543737243127,-1.7041491830827566,-1.0546218635415903,-2.227656511542571,0.0,0.46004814373972774
1,0.4122449043229678,-2.016701467884703,-2.4289463073220117,1.4250965142330776,-2.2230620407365715,0.8069075795655953,-0.33407164214468205,-1.7066566927005844,-1.0503195305953656,-2.2234431544560502,0.0,0.46542227777856054
2,0.411589988963709,-2.0198397482297,-2.4314296626401752,1.4253209498353538,-2.2256347054349375,0.8079359291131736,-0.3353695957860184,-1.7073361511118148,-1.0518410829072564,-2.2256347054349375,0.0,0.4649442343667991
3,0.4032339089938358,-2.021263615160369,-2.4244973312849085,1.417537630314592,-2.2195145475962224,0.8094256238358803,-0.3353491260932933,-1.7055223515251396,-1.0477374492601579,-2.220184260312189,0.0,0.4620355401942007
4,0.4056105115971714,-2.008900664626992,-2.414510972609947,1.4128618859330841,-2.2092915100962616,0.8018187603238498,-0.33097473700260926,-1.7033832363510393,-1.0295595735581045,-2.206604654547511,0.0,0.4705669694730249
5,0.4117732402973107,-1.9888388922572384,-2.4006121325317835,1.4049479485818468,-2.1953356820493646,0.788110739381641,-0.3249923617410908,-1.6933475729259373,-1.0025900501549532,-2.1847096920703626,0.0,0.4828776462269318
6,0.411589988963709,-1.9664854282733764,-2.378075491790319,1.3948325539939297,-2.1722803854786137,0.7774476823782167,-0.32012550969515685,-1.6768480534833254,-0.9603766409153212,-2.149414312257247,0.0,0.49543236927190526
7,0.418248357850414,-1.9288683916669622,-2.347116698449629,1.3867466826928245,-2.137912393718954,0.7588795408811612,-0.30878419575789406,-1.6482389507258532,-0.888078020070475,-2.0894738000339648,0.0,0.5241823262675445
8,0.44915752196223524,-1.8726418828757634,-2.321799341968834,1.3867603943544873,-2.0970870499252534,0.7137330383614597,-0.2936279322403591,-1.6077540105917418,-0.795790399254749,-2.000577828380484,0.0,0.5804966618186389
9,0.5117013074899965,-1.8039968023550204,-2.315698069053071,1.4144121913495566,-2.06016348183521,0.6462612060597761,-0.2889364788686656,-1.5581953447115147,-0.6818643929287569,-1.8852339460761973,0.0,0.6619521045334577
10,0.6097629217618243,-1.7302023734396492,-2.33996522064824,1.4786751206852102,-2.0350837970439444,0.5640307007658567,-0.2972594364737899,-1.501541193906577,-0.5564086763587344,-1.7530684466610165,0.0,0.7698257325243281
11,0.7530356279824575,-1.6455457357750638,-2.3985812991128013,1.5767424978888411,-2.018708407345215,0.450686649430711,-0.32800011332088475,-1.4519557589930334,-0.4461372478785785,-1.6071928144113448,0.0,0.9071218367368301
12,0.9598824599931649,-1.5457017510106592,-2.5055840853219924,1.7335642613612137,-2.023165220936842,0.29608808961871097,-0.41421848398453875,-1.4570008072972995,-0.3754956174894755,-1.4722661387055067,0.0,1.0755898470447003
13,1.2177070256684268,-1.4266306109819067,-2.644337509255463,1.9358185111396031,-2.0361774468468945,0.10862586924904107,-0.5544638601219081,-1.532114106054118,-0.37298811958272554,-1.3707604954435588,0.0,1.2736822218052608
14,1.5091632183136994,-1.2728801634799725,-2.782043381793672,2.149414312257247,-2.0274617726368223,-0.1143305524899192,-0.7469595847497275,-1.6768480534833254,-0.45732220995967676,-1.3109902855155842,0.0,1.5091632183136994
15,1.8197810111731036,-1.0791061839219307,-2.898887208300485,2.362574870740718,-1.988722768140852,-0.3668449931600009,-1.0019908904233583,-1.9101162041110835,-0.6320436944027602,-1.2928274727580378,0.0,1.7689582097256764
16,2.1041927907330766,-0.8791313461206117,-2.9833241288546204,2.5483934163909963,-1.9314973343410438,-0.6081493202636103,-1.2941473085159712,-2.2390697001474087,-0.9197577920756892,-1.347041228473341,0.0,1.9983686062786528
17,2.3175001953491963,-0.6942834648373482,-3.0117836585559035,2.6674870292102044,-1.8529053444302612,-0.808626441686285,-1.5919322069185828,-2.6198274479833255,-1.2974634487768688,-1.500624079099324,0.0,2.153819780737976
18,2.4390516870472974,-0.5640307007658567,-3.003082387813154,2.7210671865366938,-1.7835565442895054,-0.9375104931407205,-1.8597769374671964,-2.995460363406032,-1.7149581755189371,-1.737824248740304,0.0,2.2256347054349375
