,0,1,2,3,4,5,6,7,8,9,10,11
0,-0.433833276149864,-1.4880151796161587,-1.0541818677424009,0.3118020119431201,-1.2675785894072553,0.9628004555352087,0.38126538922779757,2.12847771022352,0.8453934943315299,1.2111696935775713,0.09869624768031839,0.5822504282321593
1,-0.4341222913178685,-1.4939643861465468,-1.0598420092441208,0.31254413738279807,-1.2728948740237236,0.9683674258694036,0.38042739239674744,2.1241687643207197,0.845497039949118,1.2093873474352246,0.09937788887960275,0.5877937759424922
2,-0.434456062185076,-1.493919169499455,-1.0594630327611452,0.3125034852880345,-1.2728801634799725,0.9679985907692097,0.381101816781986,2.1265480899294125,0.8460460511487851,1.2042817947094042,0.09908647571821189,0.5868968112638405
3,-0.43442682949703,-1.49229796351549,-1.0578710684191484,0.3117978081085434,-1.27154987887544,0.9668213763918512,0.38159787713756305,2.119772230570884,0.8403224169706363,1.2032618947841434,0.0937622610128454,0.5803139233966375
4,-0.4331410007479912,-1.4929098250093729,-1.0597687322808056,0.31325903590357534,-1.271946888257526,0.9674726824116398,0.3772185671800672,2.1127889464087506,0.8329064814076104,1.2006350073385603,0.08694534044320332,0.5777749945386592
5,-0.43568558411468256,-1.4924962095504044,-1.0568105766357874,0.31057237772544616,-1.2717325204639565,0.9670019076043299,0.3719284915700855,2.1073579859629152,0.8294491099018665,1.1931022134739007,0.08289359743844923,0.5792836490946166
6,-0.4420781238688152,-1.493919169499455,-1.0518410829072564,0.30488146088091217,-1.2728801634799725,0.9679985907692097,0.37347979237486373,2.103682165814513,0.8308019277813067,1.1890377458951595,0.0838423989465046,0.5792747868567182
7,-0.442470683784121,-1.4930321527462451,-1.0505615143047478,0.30408130079616913,-1.2720265122220662,0.9674858125157972,0.3745555231490575,2.102602032214902,0.8310901965806706,1.1875030138943656,0.08494608878165422,0.5783535289233612
8,-0.4408530302107297,-1.49200938386391,-1.051156383970681,0.3050634434477328,-1.2714472640826011,0.9666550256595285,0.36870738826844385,2.0977143433795344,0.826206791401119,1.18906718291682,0.07953854780172215,0.5797126028616455
9,-0.442243019853924,-1.4931039525958134,-1.0508609733496557,0.3044084804627093,-1.2719903858918655,0.967566022196021,0.3650960366752262,2.0937540366265934,0.8215142207422614,1.1862168192580334,0.07566628750174431,0.5772010621669412
10,-0.4420781238688152,-1.493919169499455,-1.0518410829072564,0.30488146088091217,-1.2728801634799725,0.9679985907692097,0.3658577679677414,2.096059992300923,0.823179977927418,1.1814156469348034,0.07622036522022804,0.571652725172979
11,-0.44088353983939665,-1.4920010505935455,-1.0511175466865716,0.30477887838462825,-1.2718620795912783,0.9664775965561725,0.365282188456325,2.0937175333686877,0.8232247241189318,1.1804033204197437,0.07098362960717552,0.5704534616367238
12,-0.4452275145460366,-1.495939390522064,-1.0507119142774717,0.3044309336311913,-1.271657504851489,0.9705628609498467,0.3665135762935407,2.0977830003063223,0.8212891220212614,1.1797611136281243,0.06625662847244454,0.5721653192939022
13,-0.45053217421070546,-1.5015558635794888,-1.0510237265421858,0.30471277485056825,-1.2718343628731008,0.9760325031378227,0.3637782976719844,2.1025619225355796,0.8235264535674947,1.181264652872753,0.07014971005083051,0.5697174435043288
14,-0.4497001482759375,-1.501541193906577,-1.0518410829072564,0.30488146088091217,-1.2728801634799725,0.9756206897295658,0.3582357062840022,2.103682165814513,0.823179977927418,1.1814156469348034,0.0685983268343744,0.5640307007658567
15,-0.448389738881067,-1.4995623393449609,-1.0511726366357794,0.30461973394497516,-1.2720763105956199,0.9740389570374481,0.35808969609172114,2.107686370686658,0.8160262005038227,1.1738888915628092,0.061396700382782866,0.5623512919922845
16,-0.4510573584634523,-1.501525779905592,-1.0504684612769368,0.30460431672484195,-1.271240674217036,0.9761493092093878,0.3548844384314464,2.1101948623212836,0.8149637465587268,1.1732308764519903,0.06222152016759991,0.565592073148831
17,-0.44697259444446075,-1.4983134633236457,-1.0513409033888512,0.3046230744637949,-1.2722412352493395,0.9727900671873068,0.3489084509494162,2.109991290829134,0.8134787679409807,1.1708670417220433,0.05843047357239542,0.5609441463424722
18,-0.4420781238688152,-1.493919169499455,-1.0518410829072564,0.30488146088091217,-1.2728801634799725,0.9679985907692097,0.35061368187687986,2.1189260655222903,0.8079359291131736,1.1661715981205587,0.05335425472224421,0.5564086763587344
19,-0.44714315031647434,-1.4973307873047883,-1.050187682428906,0.30469447069834155,-1.271016630731641,0.9718073935350566,0.35155755029835367,2.1245001825902037,0.8069085357112251,1.1712021070629095,0.0598418302223916,0.5621256221722816
20,-0.4507567450593777,-1.5052388323048906,-1.0544820883898869,0.30448809222183615,-1.2753704843005043,0.9798623576881664,0.34629275959608197,2.123712579317529,0.8070841671611271,1.1707775846929542,0.057977982814384516,0.5615230124212153
21,-0.44866137898830155,-1.508302823568416,-1.0596413973478123,0.304727256077621,-1.2804288563134578,0.9827794448357992,0.34171827605015087,2.1264220450897118,0.8077482310193356,1.163340099800249,0.05251365999119898,0.5540032166025388
22,-0.4497001482759375,-1.5091632183136994,-1.0594630327611452,0.30488146088091217,-1.2805020387806274,0.9832427141366882,0.34299165746975757,2.134170263443002,0.8079359291131736,1.1661715981205587,0.05335425472224421,0.5564086763587344
23,-0.4497738417683555,-1.507975221517509,-1.0582013477858352,0.3045118209045545,-1.2792307695971732,0.9824518521156298,0.3438735479939487,2.1335398824925593,0.8011619632002758,1.1667562479695432,0.047509576880718635,0.5577696555208893
24,-0.4487069746498761,-1.5076834215368278,-1.0589764021104482,0.3048525590282234,-1.2794639422026126,0.9823069295160648,0.33854860112125634,2.130556988602306,0.799223865408233,1.1607339622204425,0.04522241698690684,0.5508863329934384
25,-0.44974046635313647,-1.5079595353259978,-1.0582190376431153,0.3043645830547317,-1.2794133846272668,0.9824361644781634,0.33438068037934277,2.1344004161457057,0.798635192647107,1.1568387939282885,0.044566164791475314,0.5483696915676317
26,-0.4497001482759375,-1.5091632183136994,-1.0594630327611452,0.30488146088091217,-1.2805020387806274,0.9832427141366882,0.3353695957860184,2.1417922878501248,0.7926918057456951,1.1585495737134364,0.03811018261011402,0.5487866146749952
27,-0.44858131526080214,-1.5081668893519344,-1.059585523406039,0.3054891297280463,-1.2795552485906512,0.9826435160584491,0.3352561201725132,2.1408844407263787,0.79106999793241,1.1586429481928897,0.037826646619312086,0.5426041037110788
28,-0.45272379948157493,-1.5073282628441538,-1.054604481547349,0.30088141397829943,-1.2792218806973805,0.9819517746782579,0.33499718749814283,2.1387219429897106,0.7930019211971607,1.153548614813151,0.03552413533794706,0.5393907056913745
29,-0.458238339186515,-1.5083074402228724,-1.0500691895090744,0.2960141000876957,-1.2794598433741227,0.9827840674027046,0.335015817473155,2.14097088728322,0.7913423577791961,1.1490700199957389,0.028750736930866258,0.5412958462888317
30,-0.45732220995967676,-1.5091632183136994,-1.0518410829072564,0.2972594364737899,-1.2805020387806274,0.9832427141366882,0.3353695957860184,2.1417922878501248,0.7926918057456951,1.150927549306314,0.030488146554048932,0.5411645902678729
31,-0.45560305906713516,-1.5072238961707782,-1.051620904409214,0.29762274106175146,-1.2797869536031934,0.9817005237516689,0.33550663407312475,2.1341144364642815,0.7930400438402971,1.1507061016026894,0.03175648319997537,0.5404408814533453
32,-0.46147406149076153,-1.5112248293926536,-1.0497508537596998,0.2959337210447557,-1.278498078471769,0.9858483404972838,0.3340048460581521,2.131126155443871,0.7899985036668689,1.1485581711838861,0.028244428043802818,0.5409896048725736
33,-0.4641975869086765,-1.5167453910019408,-1.0525478631384981,0.29853602904644405,-1.2808788701046259,0.9912220184985956,0.33688205956871864,2.132943562352469,0.7945853367602963,1.1517509213885035,0.03311455913506825,0.5404858692830955
34,-0.45732220995967676,-1.5167852427208217,-1.0594630327611452,0.30488146088091217,-1.2881242122942171,0.9908647385438105,0.34299165746975757,2.134170263443002,0.8003138301528174,1.1585495737134364,0.03811018261011402,0.5411645902678729
35,-0.4548212034296838,-1.5148803122335979,-1.060059095562188,0.30604733494039776,-1.2886322801280548,0.9893569397302527,0.33854848436043355,2.127861351021431,0.793996807590325,1.158614611533467,0.032269589604650414,0.541298436674082
36,-0.4624388352763459,-1.5165795272362588,-1.0541407329183579,0.30033966334139134,-1.2824872609568696,0.9912030383408886,0.3291422374008942,2.118658489679122,0.7911740931104745,1.1542238841273416,0.029859067224755117,0.5377475729059767
37,-0.46345820006953187,-1.5137850760384186,-1.0503269577184982,0.2963151019029108,-1.2788584585535858,0.988261703535074,0.3278706326472009,2.1178800667759106,0.791295970341662,1.147598751348032,0.029593124271807443,0.5305892211987803
38,-0.45732220995967676,-1.5091632183136994,-1.0518410829072564,0.2972594364737899,-1.2805020387806274,0.9832427141366882,0.32774757137889604,2.1189260655222903,0.7850697813385727,1.143305450345958,0.022866110497983837,0.5259205414536282
39,-0.45626038092317256,-1.507576954186096,-1.05131664505369,0.2973047989186162,-1.2797912629210018,0.9820535816827508,0.3215557460872695,2.1102011636850255,0.7831450063698187,1.1422536833261958,0.02159210606302419,0.5252442171770542
40,-0.45749440129366353,-1.5079085380023733,-1.0504142145774769,0.2966131085499959,-1.2788546527743616,0.9825320491070038,0.31876665837770796,2.11282083572165,0.786108840839838,1.1420494977043085,0.024542414278207372,0.525573265915024
41,-0.45666707584475563,-1.5079372484172295,-1.0512702448840008,0.29725839829506945,-1.279758541468884,0.9824138759138844,0.3203261980065317,2.1169898217371004,0.7824159671697009,1.1427395913429252,0.020915501700104998,0.5254234892938127
42,-0.45732220995967676,-1.5091632183136994,-1.0518410829072564,0.2972594364737899,-1.2805020387806274,0.9832427141366882,0.32012550969515685,2.1113041902216354,0.7774476823782167,1.143305450345958,0.015244073277024466,0.5259205414536282
43,-0.4571439597593749,-1.5078803375212355,-1.0507364552945901,0.2967246034844567,-1.279224736215867,0.9823569650178907,0.3196152714543221,2.1086987080329025,0.7764146648237435,1.1368458820958185,0.014543853712398304,0.5255809055079468
44,-0.456674226656425,-1.5080025556730605,-1.0513283978650743,0.2975273007795729,-1.2797528423756264,0.9826260667776914,0.32013333744819783,2.1099262516449664,0.7771044920955616,1.1328656535652097,0.016170642174449926,0.5252971606018588
45,-0.4570671590276506,-1.5074923257620862,-1.0504252473112101,0.2964133924570312,-1.278913519100351,0.981968953258741,0.31963758028738676,2.1094277674534716,0.7765473675592669,1.1358383643597425,0.014380276543633302,0.5255646077246411
46,-0.45732220995967676,-1.5091632183136994,-1.0518410829072564,0.2972594364737899,-1.2805020387806274,0.9832427141366882,0.32012550969515685,2.1113041902216354,0.7774476823782167,1.1356834259388358,0.015244073277024466,0.5259205414536282
47,-0.4569316925646172,-1.5139279147315894,-1.0569962381869753,0.30299893322812127,-1.28548470336306,0.9884190275667974,0.320195365087168,2.109471965000888,0.7772810050283318,1.1332181488109478,0.02148057114756888,0.5254764391761679
48,-0.4569034004679193,-1.516278913263771,-1.059375503288522,0.3055522778048196,-1.2878162037347232,0.990880217536083,0.3192064172630795,2.110027184121487,0.7758423820172693,1.1396757016011358,0.023325106182225573,0.5254272703469434
49,-0.4569487128280664,-1.5151710584765503,-1.0582223494093592,0.3042420769730819,-1.2866971710176234,0.9896791916421108,0.3204945153193832,2.10800974197955,0.7776795862277774,1.141420057236858,0.022983430818869922,0.5254757461249302
50,-0.45732220995967676,-1.5167852427208217,-1.0594630327611452,0.30488146088091217,-1.2881242122942171,0.9908647385438105,0.32012550969515685,2.103682165814513,0.7774476823782167,1.1356834259388358,0.022866110497983837,0.5259205414536282
51,-0.45703459467949725,-1.5159335203530013,-1.0588989245000255,0.3048111310322872,-1.2874306744624584,0.9903486126129689,0.3139248826933796,2.102008342168171,0.7704945910167587,1.1342351922692646,0.017222646747318642,0.5255681706062697
52,-0.45674894847391345,-1.5148683499344207,-1.0581194017171394,0.3044597155378869,-1.2864660507429218,0.9896109970593319,0.31116200132470073,2.0989373223834153,0.768775968359049,1.134710725550386,0.013709461434587004,0.5252544901903876
53,-0.4571016245542469,-1.5159367360041442,-1.058835112016522,0.3046606489113663,-1.287416867916881,0.9902907922790358,0.31268173899053703,2.09260135442494,0.768871466423132,1.1350677520294008,0.016134271528943606,0.5257059212996085
54,-0.45732220995967676,-1.5167852427208217,-1.0594630327611452,0.30488146088091217,-1.2881242122942171,0.9908647385438105,0.3125034852880345,2.096059992300923,0.7698257325243281,1.1356834259388358,0.015244073277024466,0.5259205414536282
55,-0.45676908327436877,-1.5152865036761143,-1.0585174176856893,0.30480251956582377,-1.2868451879430234,0.9899805653350071,0.31206780590860966,2.096606927852015,0.7708386419027502,1.128949601142181,0.009404629910786859,0.5203707019324326
56,-0.45733111006504334,-1.5160570968574003,-1.0587259928414368,0.30423366328501167,-1.2875036268798834,0.9901928580243373,0.3123344367330138,2.087817032584178,0.7633379688822501,1.12582695798186,0.006022095647742549,0.5149153086247721
57,-0.45653565386775036,-1.514860940747316,-1.058325279618725,0.3050265348158186,-1.286482387956339,0.9898686114003947,0.3121826281158443,2.0886811940410617,0.763359926966082,1.127535233413225,0.008780475746164461,0.520849240387143
58,-0.45732220995967676,-1.5167852427208217,-1.0594630327611452,0.30488146088091217,-1.2881242122942171,0.9908647385438105,0.3125034852880345,2.096059992300923,0.7698257325243281,1.1280614015317134,0.007622036638512233,0.5259205414536282
59,-0.45814647685924204,-1.5220853549102833,-1.063938941111144,0.3036578674381291,-1.2933580526137398,0.9906830271668443,0.3122307906542747,2.0887701644791155,0.7629472986575664,1.12730449859602,0.000646474818652843,0.5191317593406043
60,-0.4525667973997985,-1.523076182077011,-1.0705094494087672,0.3086117964480565,-1.2951140769328786,0.9888415580591845,0.3122249054475254,2.0855474267484557,0.7639771343393996,1.126167536258934,0.0027890911261071213,0.5200062613332489
61,-0.4490428346793316,-1.5238495650455983,-1.0748067602200835,0.31294147549299534,-1.294802771486101,0.9913263489767811,0.31214813983444645,2.08650375952191,0.7702019606390571,1.1286592032450875,0.008960650639014005,0.5271917516516452
62,-0.4497001482759375,-1.524407267127944,-1.0747071561286234,0.3125034852880345,-1.2957462367013395,0.9908647385438105,0.3125034852880345,2.088437967893801,0.7698257325243281,1.1356834259388358,0.007622036638512233,0.5259205414536282
63,-0.4437711606724471,-1.5124772689751333,-1.0687061470884982,0.3126899102868229,-1.2898571617911367,0.9784656523262879,0.31251030877680025,2.093465962648761,0.7745849967927693,1.135364774817256,0.006605539161798794,0.5242508013866977
64,-0.4404114910275516,-1.5001757672282965,-1.0597643131586847,0.30902358830649057,-1.2805280224183704,0.9705142914902969,0.3114656262151204,2.092806920754633,0.7795160481115275,1.1357467019924252,0.0109292191500974,0.5291113395028733
65,-0.4417158539575628,-1.4878471203307242,-1.0461313053723682,0.3032755519403898,-1.266322243546181,0.9643536453774797,0.31355561747974714,2.0976130957173185,0.7891192676880485,1.146811685398086,0.017391554245052256,0.5349600648390316
66,-0.434456062185076,-1.4710529471716203,-1.0365969595397782,0.30488146088091217,-1.250013941152138,0.952754541954965,0.32012550969515685,2.1113041902216354,0.8079359291131736,1.1585495737134364,0.022866110497983837,0.5411645902678729
67,-0.4218546560634897,-1.4532858808959668,-1.03143132095816,0.305952699418388,-1.237575096712855,0.9410550739376616,0.32579062794561275,2.109830614142694,0.8143706621158722,1.162931895472234,0.02782136119118702,0.5465720559967292
68,-0.4147702081955452,-1.4320134663789907,-1.0172432682885038,0.30034583316277835,-1.2235741172537427,0.9256582244780143,0.33106933439295,2.114363339659825,0.819084215515355,1.1720438405575324,0.03768105447032727,0.5518050649977961
69,-0.40914716712243127,-1.4095823003259773,-1.0004351649984464,0.29640567544403046,-1.2043897954371265,0.9088554232523887,0.3371295591004698,2.129027165571533,0.836878499889647,1.1837292186880806,0.048871169940366825,0.5581019658370173
70,-0.4039679645565868,-1.3948325539939297,-0.9908647385438105,0.2972594364737899,-1.1890377458951595,0.899400296551875,0.34299165746975757,2.134170263443002,0.8536680755559074,1.1890377458951595,0.05335425472224421,0.5640307007658567
71,-0.4032197565122497,-1.3817730828817831,-0.9785533846084207,0.29259402821725944,-1.1762370170082503,0.8923040604937748,0.34844488718460903,2.1368234130595463,0.8594615408491937,1.1929319518178936,0.05796195331312023,0.5688956582809271
72,-0.4040641491186147,-1.3734324971490413,-0.9693682704374934,0.28328123863307564,-1.1672852401519778,0.8904086874662607,0.35414415849108044,2.1457442077085425,0.8635207517818948,1.2008659575017697,0.06667063706051438,0.5758793869587939
73,-0.4027577329464467,-1.3693313399700697,-0.9665735556628146,0.2830462202387312,-1.1650024766851257,0.8904081131821164,0.35996180725129745,2.1471407574425334,0.8707969062606367,1.203257479146683,0.06804937169270767,0.5791819132150907
