,0,1,2,3,4,5,6,7,8,9,10,11
0,-2.0646019826451494,-2.692608439190733,-0.6280065362839687,-0.7174945663785132,-1.6549609156125533,2.380104698150791,-0.14110438609967865,0.7524224081713322,0.870273631340629,-0.05915428163309143,0.45876067431310663,-0.6212463460051315
1,-2.064523418614113,-2.676918441362072,-0.6123951605674718,-0.7253906418002731,-1.6421744675773409,2.3750044573988287,-0.13635479477861068,0.7662158338994606,0.9018085387033039,-0.037518688629355375,0.4677751093928809,-0.6262746367032253
2,-2.0731939190795563,-2.6753347418810245,-0.6021408973547021,-0.7317155359354828,-1.6387377823412463,2.378075491790319,-0.1371966536687488,0.7774476823782167,0.9298884687335982,-0.015244073277024468,0.47256625877392133,-0.6326290695364251
3,-2.0731872519101007,-2.663418757778029,-0.5902312822628553,-0.737206419722364,-1.6267955719810823,2.3724929463384425,-0.13201862333805875,0.7873674006060052,0.9514530645332365,0.0011066850119385969,0.47140429329580047,-0.6330910638735489
4,-2.0688532372325534,-2.649734775710575,-0.5808813842259256,-0.7417627557872415,-1.6155637607851294,2.3609422144420185,-0.12529154983022994,0.8031200073465108,0.9780980346017786,0.023114396772859133,0.47591933121500407,-0.6305801401397098
5,-2.0739880726925093,-2.652131502776709,-0.578143516474142,-0.7488577023723362,-1.6145373216627388,2.363374790698632,-0.11977673309184805,0.8201337693356912,1.0067411492437,0.04424871826193728,0.48058586018247007,-0.6339693559379244
6,-2.0808159434866784,-2.6524686686596577,-0.571652725172979,-0.7545816091568497,-1.6082496847127572,2.3704533182767293,-0.11433055248991919,0.8308019277813067,1.0289749351326558,0.06097629310809787,0.4801883204576606,-0.6402510193903137
7,-2.0789280803625196,-2.633272522634465,-0.5543443871124507,-0.7584508062531515,-1.5891430733351228,2.3579024013918226,-0.11414978675676324,0.8355461406920573,1.0501608486329035,0.0838642837889629,0.4844006285357043,-0.64048088857992
8,-2.081737754100091,-2.620530500478155,-0.53879273200671,-0.7698915851318078,-1.5782214967717838,2.3491613394766846,-0.11176492785680214,0.8442963028576005,1.0754713816119272,0.10376827757608495,0.4927540915690467,-0.6385866252469663
9,-2.0883873251755865,-2.6193873596941475,-0.5309999830026145,-0.7782047732824781,-1.5753251130535595,2.3556762963263154,-0.10395863527487068,0.8574323360343795,1.094747798970601,0.11997045114174265,0.49503909592231277,-0.641254998894507
10,-2.088437967893801,-2.6143585466240458,-0.5259205414536282,-0.7774476823782167,-1.5701395626771455,2.3552092694624847,-0.09908647571821189,0.868912124370152,1.1128173527174687,0.1371966536687488,0.49543236927190526,-0.6478731183506697
11,-2.085283292291312,-2.6051831894522133,-0.5198998524613258,-0.7812975561514153,-1.5629170072724556,2.3455995954630655,-0.09364456561283692,0.8794130229692958,1.1356467944577882,0.15347308795791975,0.500462892043144,-0.6487176385551188
12,-2.091102674781204,-2.6050125493243907,-0.5139097469879035,-0.7896565195062231,-1.5576307341868922,2.349596326242952,-0.08858150808332307,0.8900670615814031,1.1519742019572097,0.17369031431634654,0.5046358146937969,-0.6450361760300762
13,-2.094617867308447,-2.6024116867114806,-0.5077937318601495,-0.7929035589360123,-1.5508061398940423,2.352820227130265,-0.09421157700705438,0.8894360120438459,1.160783555302973,0.18494203244714214,0.5010476903607538,-0.6501442668397545
14,-2.096059992300923,-2.591492473402679,-0.49543236927190526,-0.8003138301528174,-1.5396514650486561,2.347587245055362,-0.09908647571821189,0.8841562477376304,1.173793622527681,0.190550908390993,0.5030543936790275,-0.6554951427577921
15,-2.0956885274129062,-2.5773886864657563,-0.4816999895022695,-0.807332409882262,-1.5257951089784692,2.340559275736867,-0.09265824516135468,0.8885536526070483,1.185681514313859,0.20787084484572776,0.5148361287361901,-0.6490161980908882
16,-2.0893777650984586,-2.5671302254593256,-0.47775253888608094,-0.805343890241935,-1.519702377948133,2.3303587870405766,-0.09314926857468553,0.8937112293629467,1.1904948160772342,0.21921570806870988,0.5194632622814745,-0.6471636930761583
17,-2.0869154744187406,-2.554231271092537,-0.4673158887941865,-0.8101994324737363,-1.5119966083390846,2.3200610789686413,-0.10148747523944006,0.8883347817451054,1.1855737013845773,0.22241819946793345,0.5172918138855662,-0.64606353862443
18,-2.088437967893801,-2.545760326959945,-0.45732220995967676,-0.815557878967062,-1.501541193906577,2.3170991474268727,-0.10670850944448843,0.8765342233305082,1.173793622527681,0.22866110497983838,0.5182984797698891,-0.6402510193903137
19,-2.08020397450876,-2.5389715442679344,-0.4587676207212551,-0.8077253190289141,-1.4947909695509811,2.309519285908858,-0.11652118536489842,0.8593036789098505,1.1570009817719724,0.22463683849791236,0.5179970710016587,-0.6398136715802756
