,0,1,2,3,4,5,6,7,8,9,10,11
0,-0.6588730045021368,-1.0699683763157029,-0.41109540260080674,-0.12496341911772188,-0.7382236219147758,0.8655321488767778,-1.0087867427060209,-4.560634879594908,-2.5802826002548453,-1.6886478288935978,-1.659577513182865,-4.524967413531073
1,-0.7132325298481907,-1.1486575417513514,-0.43542500238194703,-0.1378755858687513,-0.792474175267433,0.9315445730698932,-0.9597368436177636,-4.471577230128082,-2.4881203788650827,-1.6612998858085393,-1.7184913824657437,-4.625321243569939
2,-0.7164714125680044,-1.1814156469348034,-0.4649442343667991,-0.12195258621619573,-0.823179977927418,0.952754541954965,-0.9146444199193535,-4.38267089299284,-2.3704533182767293,-1.5777615870842678,-1.6997141267046925,-4.649442343667991
3,-0.6963232413392892,-1.1848662124946585,-0.48854299807942564,-0.0996008091869458,-0.8372136148490081,0.9445015222610778,-0.8618989111305574,-4.2929670356333025,-2.243058012466342,-1.450215644858167,-1.624198046524776,-4.617777365268513
4,-0.6619979968504712,-1.1667216453543259,-0.5047237001709127,-0.07659673065779335,-0.8333017134233349,0.9185320976697385,-0.8142442972938096,-4.2127620414000635,-2.1212886270317735,-1.308432090915566,-1.5289197518498616,-4.561475570300546
5,-0.619197025923556,-1.1295417683216011,-0.510344762299474,-0.05507535819505805,-0.8167160559104183,0.8772524248571567,-0.7675184559869104,-4.1443012841902975,-2.0020987087717126,-1.1780941470766948,-1.4320030098733234,-4.495007843382749
6,-0.5792747868567182,-1.0823291805357458,-0.5030543936790275,-0.03811018261011402,-0.7926918057456951,0.8308019277813067,-0.7164714125680044,-4.085411344689199,-1.8902650350956853,-1.0594630327611452,-1.3414783831440735,-4.428403039435573
7,-0.5401625230216981,-1.02632236099012,-0.4861599027171657,-0.026345806353145963,-0.7536876857281304,0.7857856229458589,-0.66870508780259,-4.024286503576755,-1.7948480479791256,-0.9536879589691694,-1.265563156427854,-4.366245099831225
8,-0.49961247157284827,-0.965186779466699,-0.46557435613299786,-0.018284156857926122,-0.7107988335837044,0.7372319244580855,-0.6290590189543095,-3.972066450454235,-1.7148253417701702,-0.8647414318833213,-1.1974205019030202,-4.320180176929478
9,-0.4744768614934664,-0.9145940785983828,-0.44011720485980677,-0.015613593383532014,-0.6737384626225972,0.6974744816814883,-0.6006191706334246,-3.9323748757418597,-1.6461075706216368,-0.7932363919913621,-1.1420522294345345,-4.284435309140626
10,-0.4649442343667991,-0.8765342233305082,-0.411589988963709,-0.022866110497983837,-0.6402510193903137,0.6707391915720368,-0.5792747868567182,-3.9024827589182634,-1.5930056358985125,-0.7393375603426051,-1.1051953283103464,-4.253096179858825
11,-0.44901045936260237,-0.8362036353483433,-0.3871931545553769,-0.0307178118280313,-0.6105824530624849,0.6416550049641566,-0.5543511467335733,-3.8698640852385946,-1.549570726818382,-0.697184420706592,-1.0745656053589194,-4.224769303059413
12,-0.4300151036038061,-0.799313639304397,-0.36929848308898605,-0.028181160757162177,-0.5851690921433279,0.6175162782314826,-0.5433944950945726,-3.8478255140697772,-1.5213210650272326,-0.6658042416920686,-1.0548927958787924,-4.212715720024792
13,-0.42704451173716285,-0.7789698295362288,-0.351925293351158,-0.03435899774971925,-0.5649810328942553,0.6059942018082433,-0.5508667555747478,-3.8466465570708968,-1.5139091685108366,-0.6509229055651422,-1.0495429522858277,-4.21067668935682
14,-0.4268340377779537,-0.762203633563972,-0.3353695957860184,-0.04573222099596767,-0.5487866146749952,0.5945188729475798,-0.5487866146749952,-3.8491285880684067,-1.5091632183136994,-0.6402510193903137,-1.0442189839469005,-4.207364331629026
15,-0.41483641316881026,-0.7423867662372502,-0.32755035406503374,-0.04063167421092313,-0.5355623590468722,0.5813599235180618,-0.5394470941825922,-3.838484331573243,-1.4994047243856499,-0.625907668268838,-1.040763958252088,-4.197151266982997
16,-0.40676822264211243,-0.7349260555681298,-0.328157831706402,-0.036717044511305245,-0.5295086292928268,0.5751329953298387,-0.5486025666277604,-3.8418481962108952,-1.5052148802564753,-0.6247638298241374,-1.0494174463273942,-4.19572620026297
17,-0.40064811402610545,-0.7270993037597097,-0.32645119083417545,-0.037648069300607566,-0.5225333410040107,0.5677352336343824,-0.5566261847432273,-3.8448420604885007,-1.5055478835869893,-0.621670959569315,-1.048376781789278,-4.194882269452722
18,-0.38872384118910835,-0.7164714125680044,-0.32774757137889604,-0.030488146554048932,-0.5182984797698891,0.5564086763587344,-0.5564086763587344,-3.8415065636612846,-1.501541193906577,-0.6173849834455636,-1.0442189839469005,-4.192119984601846
19,-0.3813989113164984,-0.7157315358239771,-0.3343326223147651,-0.024062263271680002,-0.5238369192540224,0.5491505327754952,-0.5671012077636343,-3.844220097033253,-1.512634884815294,-0.6241275307039319,-1.0551634360214825,-4.188513242562867
20,-0.38013567858534436,-0.7122581088061692,-0.33212243466713315,-0.021455774550109795,-0.5236440936846305,0.5473845310077703,-0.5736306291297234,-3.84347814516652,-1.5111471076432228,-0.6173392324467526,-1.0576440707272072,-4.185939999895681
