,0,1,2,3,4,5,6,7,8,9,10,11
0,-0.9247223866168275,-3.000903864105557,-2.076181459582708,0.5745168875675736,-2.5364913149868777,1.9655919415970204,-0.3544524615362621,-0.10522868855470892,-0.5547643026091319,-0.34460727797553337,-0.4469301990188776,-0.5873070355789446
1,-0.9306664677702765,-3.0003664579957405,-2.0696999984718794,0.5701251830567862,-2.535629070968797,1.9645626250230035,-0.35902430759765463,-0.10876996037204116,-0.5580360961051366,-0.3418285280680338,-0.44938192722960835,-0.5860441877954562
2,-0.9298884687335982,-3.003082387813154,-2.0731939190795563,0.571652725172979,-2.5381380043398876,1.9664854282733764,-0.3582357062840022,-0.11433055248991919,-0.5640307007658567,-0.34299165746975757,-0.4497001482759375,-0.5868968112638405
3,-0.9228016860005445,-3.001251044071341,-2.0784493559498745,0.5773717386393153,-2.537088617047316,1.9650915472219952,-0.3518229204168861,-0.10897400074667345,-0.558258573261938,-0.343170808297933,-0.45012475215881587,-0.5863375222127114
4,-0.9210711430679466,-2.999288064504724,-2.078216920290215,0.5792366588903359,-2.5337317650996067,1.9647050028436541,-0.34957161758270794,-0.10495396232530693,-0.5544625319572603,-0.34223933768527826,-0.44572852098256277,-0.5870202167953535
5,-0.9207798097148417,-3.0015291615776745,-2.080749356384194,0.5794125912648541,-2.53869848489542,1.9640610901647673,-0.3504618952451049,-0.1073814651446929,-0.5564494548856662,-0.3429087056227441,-0.4405465359653966,-0.5849197388629356
6,-0.9146444199193535,-3.003082387813154,-2.088437967893801,0.5868968112638405,-2.545760326959945,1.9588634038662538,-0.35061368187687986,-0.10670850944448843,-0.5564086763587344,-0.34299165746975757,-0.4420781238688152,-0.5792747868567182
7,-0.9073115295283923,-2.994792531124251,-2.087480942173257,0.5934177057474898,-2.538174957389001,1.9507933791872016,-0.35074215324918634,-0.10617398799547441,-0.5562263148395392,-0.3427626291590821,-0.4426773909543633,-0.5782305475227989
8,-0.9057105750446931,-2.991573902909205,-2.085863246494278,0.59373840690978,-2.5346598270398273,1.948847862705686,-0.3492908553245013,-0.10736671739407878,-0.55505431078272,-0.3425174658588165,-0.4401312819733276,-0.5792015566546415
9,-0.906401350684555,-2.993416532414031,-2.087015107438232,0.5945624692154845,-2.536212034410571,1.9498241397213365,-0.35147279141023513,-0.10538901432418994,-0.5570523959865018,-0.34293367637821603,-0.443159651456507,-0.5786188160059198
10,-0.9070223209589974,-2.995460363406032,-2.088437967893801,0.5945188729475798,-2.5381380043398876,1.9512413794591317,-0.35061368187687986,-0.09908647571821189,-0.5564086763587344,-0.34299165746975757,-0.4420781238688152,-0.5792747868567182
11,-0.9109273327593759,-2.9980056685443834,-2.0870783133633197,0.5881882646151827,-2.542122160574893,1.954463889374813,-0.3429661816061411,-0.09708925863734598,-0.5486411321201539,-0.34232311651858005,-0.43420589482003397,-0.5789260646798579
12,-0.9196551624694276,-3.0054159063447443,-2.0857607642338345,0.5851707922278649,-2.5440309852907412,1.9626043177313732,-0.3467081990206712,-0.10447069712076774,-0.5523426871303027,-0.343723507073056,-0.43831172200475577,-0.5786756006286012
13,-0.9203157754062312,-3.0078855974338476,-2.0875698086634022,0.5869629479322662,-2.5438230147339063,1.963966831356101,-0.3497525417022421,-0.10546839924795842,-0.5553492839118404,-0.34105805652572707,-0.4410037094660162,-0.5788169960602106
14,-0.9146444199193535,-3.003082387813154,-2.088437967893801,0.5868968112638405,-2.545760326959945,1.9588634038662538,-0.34299165746975757,-0.09908647571821189,-0.5487866146749952,-0.3353695957860184,-0.434456062185076,-0.5792747868567182
15,-0.9136553471867748,-2.9942335870670167,-2.0805782608002716,0.5861057539882255,-2.538522129991872,1.956621972679518,-0.34242535997788875,-0.09885948358520502,-0.5484441405236601,-0.3348198870303476,-0.4340357335365983,-0.5792264377784604
16,-0.9117659550444025,-2.990333026546092,-2.078567013605822,0.5867557773875676,-2.531766463343334,1.956045498037433,-0.34009024222275136,-0.09649782496376849,-0.5431536929323234,-0.3332252730723926,-0.4310899225471371,-0.5760872457580378
17,-0.9032828083531574,-2.9814417403543487,-2.0781588680035457,0.586072412708199,-2.52635983625102,1.944919618330855,-0.3335056136592728,-0.08957494951112738,-0.5287039780529067,-0.32424547447651303,-0.4253357726162279,-0.5685635707259611
18,-0.899400296551875,-2.972594290184665,-2.0731939190795563,0.5868968112638405,-2.522893955525643,1.9359971815384194,-0.3353695957860184,-0.09146444199193535,-0.5259205414536282,-0.32012550969515685,-0.4268340377779537,-0.5640307007658567
19,-0.8992655501988943,-2.9655186840021566,-2.0662530141552953,0.5872712174531879,-2.5169407455019375,1.9349697609645902,-0.3360789024325564,-0.09333715981928879,-0.5270218048910389,-0.32088278032640777,-0.4221149856542381,-0.5589983298357688
20,-0.8954557067533336,-2.9519566879278587,-2.0565010876469283,0.5826300481016107,-2.5013903775708246,1.928664977802317,-0.3337077090502728,-0.08604142775909793,-0.5208529610339847,-0.31581802869921516,-0.4134406377837704,-0.5498330312545977
21,-0.8889673364960948,-2.9343474892324406,-2.0453803407504925,0.5776519620310284,-2.4867256198574528,1.9143711624991533,-0.33618346361587553,-0.08429307716896012,-0.5170269387766059,-0.31107058676821986,-0.4105155606692213,-0.5493217140284749
22,-0.8841562477376304,-2.926862143741931,-2.0427056723445993,0.5792747868567182,-2.4847838334900314,1.90550908390993,-0.3353695957860184,-0.0838423989465046,-0.5106764180861498,-0.30488146088091217,-0.4039679645565868,-0.5487866146749952
23,-0.8733818536029131,-2.9144852779610604,-2.0411030444005425,0.5842028899125467,-2.477876276796324,1.8937311402162371,-0.3285720626215783,-0.0723531783799766,-0.49759399014867706,-0.2922763824476716,-0.39159458201179614,-0.5359535394590678
