,0,1,2,3,4,5,6,7,8,9,10,11
0,0.8308019277813067,-0.34299165746975757,-1.173793622527681,1.006108787358055,-0.7545816091568497,-0.24390517243239146,1.882643010688563,3.262231515868248,0.17530684093843993,0.190550908390993,0.45732220995967676,4.291206600107372
1,0.8431164262746236,-0.3365149362460973,-1.1796313581326028,1.0120766531028913,-0.7543084609163292,-0.25028905910378824,1.8625572530739558,3.265201498779504,0.18119200983812134,0.20144519043457138,0.4681882980589457,4.294006278503114
2,0.8462483267063581,-0.33303194886678184,-1.1792802900392911,1.0126017243909295,-0.7523554069170991,-0.2523283317662982,1.8519319634412632,3.273180232576408,0.18969913307078254,0.21463467908505296,0.48075480603814846,4.298437723358768
3,0.8457830902099233,-0.3375481864675873,-1.1833312583944147,1.0143494006975875,-0.7565822390540022,-0.2504662157178964,1.8508894323748697,3.286323912832803,0.20049253935614025,0.222220540989214,0.4891552471421156,4.30423049185327
4,0.8460460511487851,-0.35061368187687986,-1.196659695749048,1.0213528361722997,-0.7698257325243281,-0.24390517243239146,1.8521547639536065,3.292719911709672,0.19817295143642377,0.2210390619344076,0.4878103448647829,4.306450648921616
5,0.8347676315735341,-0.3666420868701371,-1.2014097669792903,1.0212573702054235,-0.7803937273783119,-0.2326025146478986,1.8488643968534222,3.285069797973534,0.19248706591788423,0.2163853466797859,0.4819765999641646,4.298273196247791
6,0.826133981927966,-0.38751808703564816,-1.213652158732657,1.0237086009322995,-0.7963229659287369,-0.22107980321977527,1.8576904846950217,3.2754910790163105,0.1822995505054735,0.20328378638142003,0.47377058102216374,4.287369273439287
7,0.8338503090761372,-0.41139158695300737,-1.245241965771791,1.043727320480047,-0.8252982483870318,-0.20943301239822826,1.8682127428896438,3.26181516971734,0.15901277459519575,0.1842056167976006,0.4590472346873924,4.276499045358976
8,0.8384240267416627,-0.434456062185076,-1.2728801634799725,1.0594630327611452,-0.8536680755559074,-0.19817295143642377,1.875020986281441,3.2469874670540033,0.1371966536687488,0.1676847978930092,0.4420781238688152,4.268340526886004
9,0.8271948570392761,-0.46143242391376604,-1.2886273086711673,1.058068869652645,-0.8754031642562016,-0.1828472885964097,1.8806770411225646,3.2233304177034428,0.11170250039520005,0.14148673796856917,0.4204126232480407,4.244409613297039
10,0.8148365716471829,-0.49311488309885804,-1.3079514141910507,1.063440429022467,-0.9001279060277732,-0.15846270223786024,1.8787942055459017,3.1941957324635672,0.07155885245117452,0.10599755143593967,0.39285189342933075,4.214603986703275
11,0.8022678234455817,-0.5168581837923507,-1.3191259858430242,1.0640932946854236,-0.9182627143573416,-0.13967330278823425,1.8855517413062115,3.181869055400273,0.04956949823855751,0.08811900963395838,0.3778976539146297,4.201658239729822
12,0.7774476823782167,-0.5335425658607506,-1.3109902855155842,1.0442189839469005,-0.9222664443264759,-0.12195258621619573,1.90550908390993,3.186011271797025,0.04573222099596767,0.0838423989465046,0.37347979237486373,4.199742009008968
13,0.733981195107259,-0.55085205490469,-1.284833319285118,1.0119320345004967,-0.9174828182867921,-0.08829191699640138,1.910639277795749,3.1821551759692754,0.0327202372268014,0.0764943900580113,0.36582373920532196,4.184269018395484
14,0.6768165856170766,-0.5623028893913742,-1.239119554497225,0.9615563141956209,-0.9014476829256229,-0.055258743538949474,1.9170239735617836,3.191860406751663,0.03482043334100887,0.08160778251995124,0.37112261854929596,4.1808235965220195
15,0.623438047070721,-0.5633652443518545,-1.1868033589965723,0.9035270774137318,-0.8740662987637036,-0.02964230345250963,1.9307607748531863,3.2126581962803265,0.05022699042758531,0.09566753258342267,0.38502885601864334,4.192430472372109
16,0.5868968112638405,-0.5640307007658567,-1.150927549306314,0.868912124370152,-0.8536680755559074,-0.007622036638512235,1.9359971815384194,3.2317437164526943,0.060976293108097865,0.10670850944448843,0.39634590287284754,4.199742009008968
17,0.5618759505016723,-0.5684568477526776,-1.1303328077984398,0.8503309624687132,-0.8456154837076226,0.004280558088039847,1.9389982829701427,3.252185492259093,0.07842404623066666,0.12363823140004992,0.40872485895008964,4.196351349348182
18,0.5466625151551318,-0.5797766832278853,-1.1264391773893392,0.837676134774935,-0.8488458678798687,0.01747555713219292,1.9476428272489459,3.2694954295764598,0.08959399899693288,0.13678163051860132,0.41211516066418147,4.19600255493635
19,0.5379556053263782,-0.6032370655044168,-1.1411926301456603,0.840355519738867,-0.8693478076155665,0.03725350005475817,1.9487580499212742,3.276522552715197,0.09220403376207642,0.13554678056434477,0.411566687244831,4.195566479578247
20,0.5335425658607506,-0.6326290695364251,-1.1661715981205587,0.8536680755559074,-0.899400296551875,0.05335425472224421,1.9436193550520091,3.285097589089615,0.09146444199193535,0.12957461994247227,0.411589988963709,4.192119984601846
21,0.5371723909002328,-0.6516247885066178,-1.1887971416719931,0.8639164247107003,-0.917721354373754,0.06110581600112911,1.9364441346255452,3.2889653165140325,0.07980283887826704,0.12368654903272934,0.4002086178418941,4.177811966238232
22,0.5482136600877924,-0.6592959754507508,-1.2075096084615373,0.8786511926017453,-0.9285087862052392,0.05777545719707192,1.9299620350981816,3.290600880708485,0.07225047268333615,0.11853702743150113,0.3910504973951282,4.164864509768369
23,0.5593083532494099,-0.6639876968132464,-1.2232960690202352,0.8961659634213565,-0.9404557794449617,0.05176894434262467,1.9260416066095754,3.288776045412499,0.06511157667268978,0.11118429782107445,0.3861343679493251,4.154672506651384
24,0.571652725172979,-0.6631171671649144,-1.2347699668911272,0.9070223209589974,-0.9451325175478427,0.04573222099596767,1.928375157131297,3.285097589089615,0.05335425472224421,0.09908647571821189,0.37347979237486373,4.146387838159113
25,0.5833673893699145,-0.6518595018035728,-1.2352269524127333,0.9123667575218668,-0.9389131321667855,0.03421647295421989,1.92754262802859,3.277298712784887,0.052943960825030494,0.09181027834601661,0.36104995749995994,4.132261498582249
26,0.5902687920983123,-0.6389957135222792,-1.2292644992914468,0.9147662811608942,-0.9328651143290381,0.025674805155730264,1.9255076540802367,3.2676804426784485,0.048991201351113976,0.09032033768364237,0.35124330572503976,4.116624980968747
27,0.5961073897552683,-0.6292301255184628,-1.2253375384448413,0.9131669324152876,-0.9268604599902862,0.02132430764371703,1.9277441996624047,3.2553392566562414,0.03238947098964638,0.0781279064864634,0.3382285075603918,4.0986394199825495
28,0.6021408973547021,-0.625006970576069,-1.2271479424840048,0.9146444199193535,-0.9222664443264759,0.015244073277024466,1.928375157131297,3.2469874670540033,0.022866110497983837,0.060976293108097865,0.32774757137889604,4.085411344689199
29,0.6016716722665992,-0.6291027059757227,-1.230774394562182,0.9190874888065612,-0.9256079088179808,0.014136718247201988,1.9209420364266157,3.2344478441830065,0.018508797246611697,0.054976642912353074,0.31729253080417563,4.0711170953770734
30,0.6055885973189522,-0.6391653509269203,-1.2447539557277885,0.9294760210841784,-0.9387531812010115,0.016891317413477824,1.9161654993697632,3.2144276007130914,0.0050426857431432135,0.04505716189345765,0.3001965375868224,4.055679996816067
31,0.6245500831455117,-0.6516971601311325,-1.276247284450086,0.9540968123616517,-0.9597222673487851,0.013241754122857902,1.907187928216728,3.1911507954000036,-0.013957162144540186,0.02266816025793136,0.28510739231827004,4.037724864716329
32,0.6478731183506697,-0.6631171671649144,-1.3109902855155842,0.9832427141366882,-0.9832427141366882,0.007622036638512234,1.8902650350956853,3.178389247389903,-0.030488146554048932,0.007622036638512233,0.2743933073374976,4.02443514943222
33,0.6646409052439607,-0.6645250998872415,-1.3291659927187707,1.000464454183061,-0.9959977471557747,0.003163987761453349,1.8758120941036702,3.1697233538623513,-0.0431037096610407,0.002071775679020278,0.26170960992225073,4.009451433638364
34,0.6839288377368082,-0.6556782623585966,-1.3396071380734742,1.0163169156574068,-0.9983770736527998,-0.010363998469181377,1.8693558933888044,3.165799767670057,-0.04760505202310556,-0.004934737361970117,0.2571907094465916,3.9996922097157466
35,0.7089750063678834,-0.6436022701736686,-1.3525773571781194,1.033408741094167,-0.9972709368078235,-0.028476377191049524,1.8644084627597712,3.1702838103361715,-0.044705170498703845,-0.00786575638491539,0.25948073936968735,3.998252547595642
36,0.7240934369751267,-0.6402510193903137,-1.3643444563654403,1.0442189839469005,-0.9984868375041666,-0.03811018261011402,1.8673989618743185,3.178389247389903,-0.04573222099596767,-0.007622036638512234,0.25914923988494454,4.001569076210853
37,0.7155262511982707,-0.6455834140197683,-1.36110957432551,1.0412101863461094,-0.9988433146648102,-0.03485544438254723,1.8723827849186148,3.1756911934731438,-0.04756717843513176,-0.008961635923624513,0.2585608306720304,3.9979595740233904
38,0.6902016348327389,-0.6481544261911647,-1.3383560571661826,1.0183818675339988,-0.9916633361527494,-0.01889121270338432,1.8750740829013648,3.1798134731302907,-0.03848639311165449,-0.0010102847796052798,0.26088235652930647,4.0004331524144225
39,0.6602568938352326,-0.6470448819523411,-1.3073017345399256,0.9877789482019316,-0.9770851741279349,-0.00328110435150705,1.8856195591768077,3.1968821591492906,-0.027662438793057763,0.01077950834396167,0.2705463132684592,4.0082602537857825
40,0.6326290695364251,-0.6478731183506697,-1.2805020387806274,0.9603766409153212,-0.9603766409153212,0.007622036638512234,1.8978870595028077,3.2088773450183923,-0.022866110497983837,0.015244073277024466,0.28201535038292835,4.016813423238033
41,0.6085607198014152,-0.6428441425780889,-1.251404832350499,0.9303447092767358,-0.9420137804294861,0.01966755089992392,1.8962208275530446,3.2059635474534036,-0.017073315040511187,0.020386378443523145,0.28735954100837047,4.019740772967132
42,0.5889873893135323,-0.6337853172158656,-1.2227726728347426,0.9075664087276719,-0.9277054677275243,0.026985410246949483,1.899496092256658,3.2089298330037908,-0.013980704408070086,0.027185120707504225,0.29419932933762527,4.02153982639271
43,0.574954902612574,-0.6331117367388474,-1.2080665198051832,0.8952834425307357,-0.9195446449653617,0.032720351732150606,1.904670177009546,3.2157662047262154,-0.015381464202841798,0.03207254943446062,0.29690222066759897,4.020551448692595
44,0.571652725172979,-0.6402510193903137,-1.2119037445632928,0.8917782721447527,-0.9222664443264759,0.03811018261011402,1.90550908390993,3.224121393832637,-0.007622036638512233,0.03811018261011402,0.2972594364737899,4.02443514943222
45,0.5766292249961901,-0.6498060429564332,-1.226435319784971,0.9008274163051777,-0.9374022957569084,0.0374898280803391,1.9097657248421485,3.2334290113309643,0.005441680922980562,0.043972252424434824,0.308219959048569,4.027287026487713
46,0.5822487301185846,-0.668869237174216,-1.251117986224457,0.917458725385294,-0.9588700048705079,0.04390091132850432,1.9120010034535198,3.238766756695651,0.008107529369801332,0.04929614509263748,0.31537078737038254,4.029246828904044
47,0.589251269271734,-0.6936330808326552,-1.2828843964886714,0.9355355405334119,-0.9836851424226447,0.057386277001284514,1.9123791766778655,3.235330409260288,0.008594289991120052,0.055428365768166975,0.31042729756705145,4.028256646279559
48,0.6021408973547021,-0.7164714125680044,-1.3186123099227065,0.9603766409153212,-1.0137308863184111,0.060976293108097865,1.9207532818306423,3.239365442646881,0.015244073277024466,0.060976293108097865,0.3125034852880345,4.032057472052278
49,0.6139111857406697,-0.7348000056934384,-1.3487110940360536,0.984320846856507,-1.038033542380031,0.06018800523386794,1.9210831200509004,3.2393968662060018,0.01667303910690786,0.0619915151065436,0.31491326238129824,4.02574650637035
50,0.6211660065269308,-0.7416794915222996,-1.3628453943412269,0.996483718164972,-1.0496339865708018,0.06270305341400184,1.9141994430562081,3.227470774342688,0.011183098730327827,0.0571940910844973,0.3031821383554166,4.009933690777812
51,0.625457921640465,-0.7365585967069415,-1.3620164531285486,0.9967758776886577,-1.050326757174981,0.0587617902067252,1.911095127324005,3.219981737260068,0.005828894225060282,0.0514101161042058,0.29628657862262964,4.006437873406968
