,0,1,2,3,4,5,6,7,8,9,10,11
0,-0.12961445093927573,0.5826636603572946,0.712278107826593,-0.4220315236234745,0.6486126022153648,-0.22815379605126443,-2.462715772148421,1.2019336519196278,-15.164009240167143,-9.271753832593124,-0.41117714980697984,0.7872147699734032
1,-0.14139335726951005,0.5647288875241434,0.7061222522893295,-0.42824882175666423,0.6340655212593913,-0.21535653696768173,-2.458091431027198,1.1694829841070444,-15.17403840908645,-9.287824581637162,-0.44622555427350474,0.7489528746904733
2,-0.16006275484757843,0.5411645902678729,0.7012273637537597,-0.434456062185076,0.6173849834455636,-0.190550908390993,-2.4542958849680097,1.1356834259388358,-15.198339928410839,-9.306506413530167,-0.4878103448647829,0.708849388160882
3,-0.17904649176228526,0.5167835842940329,0.6958301199435778,-0.4415041412227396,0.6055612072767673,-0.17085489704593684,-2.4484177615225438,1.098152335996785,-15.19984859063581,-9.316283245903366,-0.5295626660517165,0.6671330470598881
4,-0.18656369495146516,0.4988847609247152,0.6854484557105478,-0.43781397973068564,0.5912361139512137,-0.1618632396045016,-2.4330646989622013,1.0760623569301868,-15.200604981983163,-9.333755790390443,-0.5574837838757025,0.6323903567947954
5,-0.19369560991879753,0.481163330321682,0.6748588948066997,-0.4344511201240494,0.573142457971221,-0.14588309792707008,-2.417552537469068,1.0594327437315685,-15.213602517968674,-9.377294862969245,-0.5791309535863077,0.5968370309618536
6,-0.2057949944818545,0.4649442343667991,0.6707391915720368,-0.4420781238688152,0.5640307007658567,-0.12957461994247227,-2.4085635894188084,1.0365969595397782,-15.236450348659382,-9.44370344928424,-0.6097629217618243,0.5640307007658567
7,-0.21198812926984162,0.4532342086094574,0.6652223244825051,-0.44297914883540007,0.558832114783066,-0.1237180881138289,-2.394269358293518,1.0174061037257984,-15.230500204245283,-9.488868508916577,-0.6397391253819507,0.5359881294790101
8,-0.21646314587669985,0.44090413282185265,0.6573673028862846,-0.4401889225669645,0.5480933997491451,-0.1152196618897499,-2.388115050917931,1.0040610036562525,-15.233317111704224,-9.534898409775195,-0.6593987576287517,0.5032735726280498
9,-0.2235583152994933,0.43123557484446406,0.6547938952319442,-0.443260210217173,0.5379948080233307,-0.10256040959083634,-2.378906744872582,0.9952055926696086,-15.239945460667045,-9.57745736928534,-0.6760486495737357,0.4828326703404429
10,-0.23628312938696067,0.41921201337083136,0.6554951427577921,-0.4497001482759375,0.5335425658607506,-0.09146444199193535,-2.3628312938696068,0.9908647385438105,-15.251694993899498,-9.611387986240931,-0.6936053393466374,0.47256625877392133
11,-0.2543414320679992,0.39561345316459684,0.6499549327080205,-0.45577495553308484,0.5231073186902075,-0.07466131899084205,-2.3546783213561495,0.9791067098273418,-15.251772006808908,-9.642141306242,-0.7099154362674397,0.44441847516279503
12,-0.26398571309538355,0.3786062692541101,0.6425919579771981,-0.4573416559763337,0.5078742882022332,-0.05868605238504302,-2.346673680211407,0.9684995708958583,-15.253338908725514,-9.682472266695827,-0.7280224412495702,0.4190212424842521
13,-0.2682606166864073,0.37010498407196823,0.6383655634870921,-0.45693548924912775,0.5013686114426323,-0.05152406103033049,-2.334465875786049,0.9666534306079954,-15.255228165919327,-9.709498002942956,-0.743765938752218,0.4071146296539093
14,-0.2743933073374976,0.3582357062840022,0.6326290695364251,-0.45732220995967676,0.49543236927190526,-0.04573222099596767,-2.3323431962411174,0.9603766409153212,-15.27456076890793,-9.733340376754889,-0.762203633563972,0.38872384118910835
15,-0.27931427874361736,0.3460964704648583,0.6254107437787165,-0.4565842621407317,0.48237406317793485,-0.03473130767112282,-2.3262489386557035,0.951429265769166,-15.27061505935535,-9.740224854990188,-0.7856037468332304,0.36965103075722877
16,-0.28736059435739914,0.33707724278408446,0.6244377832880883,-0.4579129508814671,0.47888728420836546,-0.023763177128481153,-2.3143474944712934,0.9565292931794954,-15.265156021372643,-9.735245362615718,-0.8007965957107552,0.3583630966390525
17,-0.28808950865926597,0.3352863222509453,0.6233758314637321,-0.45512161841269605,0.47885535395014783,-0.024497345992409766,-2.3048544362602676,0.9584362863537481,-15.272642355248742,-9.733909008229352,-0.8111427232640465,0.34564610764316994
18,-0.28201535038292835,0.3353695957860184,0.6173849834455636,-0.4497001482759375,0.47256625877392133,-0.030488146554048932,-2.301855098612628,0.952754541954965,-15.289805414148045,-9.748585021995003,-0.823179977927418,0.3353695957860184
19,-0.2864656993583694,0.3288603539907819,0.6153260925024516,-0.45376778942675716,0.4711869976132709,-0.02595059416869653,-2.295267784310205,0.9567988812235722,-15.278097545023858,-9.742788990765154,-0.8283141875764148,0.3299031993600575
20,-0.29369970365504866,0.32728829865513664,0.6209879667132263,-0.4621259442797982,0.4730788431478295,-0.01774071417218702,-2.286271389827651,0.9615792917387784,-15.2769568505644,-9.736743047628138,-0.836639634726172,0.32006258564229223
21,-0.2995932718663913,0.32624400610479826,0.6258372707935206,-0.4653976783970599,0.4715561164339128,-0.01416700164431026,-2.2852601989250783,0.9583916293544006,-15.287433908229328,-9.742719384895302,-0.848982604994556,0.3091843415567866
22,-0.3125034852880345,0.32012550969515685,0.6326290695364251,-0.47256625877392133,0.47256625877392133,-0.007622036638512234,-2.286610900691916,0.9603766409153212,-15.297426543916362,-9.748585021995003,-0.8536680755559074,0.30488146088091217
23,-0.32462554418285483,0.31484613638419306,0.6394716688148855,-0.48450937237628,0.4730193931763202,0.004024818059728511,-2.2783383882667754,0.9607768774633592,-15.284378714008543,-9.733943505267398,-0.8573138169794174,0.29941675262638834
24,-0.3317983266789978,0.30451536929544504,0.6363136740979368,-0.48922132192133755,0.4687860934411985,0.012722261539648408,-2.2770782008816717,0.9572693665250755,-15.286203839706417,-9.735929845186298,-0.8688919149390905,0.29255012511822864
25,-0.33666750088907926,0.29442587948069926,0.6310934328430393,-0.4863664313474688,0.4623686559173845,0.01637465306065801,-2.2754667893536924,0.9621384533894393,-15.293862972242822,-9.754016266726502,-0.8776288917939746,0.287796063459276
26,-0.34299165746975757,0.2896373934283591,0.6326290695364251,-0.4878103448647829,0.45732220995967676,0.022866110497983837,-2.2713668518776715,0.9679985907692097,-15.305050059388158,-9.771450797003435,-0.8765342233305082,0.28201535038292835
27,-0.34939051527442433,0.2829995538037501,0.6323900905635358,-0.49348912693771835,0.4561090996969309,0.02990800012873339,-2.27029340975211,0.9662246913908868,-15.293951519115069,-9.769257700937843,-0.8745088557413756,0.27572449148741013
28,-0.350139848721019,0.2817789953129594,0.6319188967960789,-0.4959887370526719,0.4583551183013446,0.029687086423257417,-2.2646276909644127,0.9715927233106176,-15.28795380441806,-9.775609228044077,-0.88011217531553,0.27108199788524967
29,-0.35155247365285647,0.2804333637363644,0.6319858670862383,-0.4944567652817547,0.45493901112197843,0.032255581624703655,-2.2627856373917448,0.9746254294808763,-15.295519710608092,-9.791262483295863,-0.8840449046874433,0.2632448028015124
30,-0.3582357062840022,0.2743933073374976,0.6326290695364251,-0.49543236927190526,0.4497001482759375,0.03811018261011402,-2.2713668518776715,0.9756206897295658,-15.312671189156477,-9.809560620826112,-0.8841562477376304,0.25152719683951374
31,-0.3593652508733317,0.27373794896725284,0.6331032743362984,-0.49612420061604445,0.44936663508768404,0.038124735210493116,-2.265445099272667,0.9864909390051866,-15.300793279289621,-9.812781715628407,-0.8839238593602481,0.24413406984719077
32,-0.35382120925389304,0.2739718532961145,0.6277930649479428,-0.4907383359938508,0.4484531284764303,0.038874332276068034,-2.256237717331219,0.993653079807538,-15.2985127597732,-9.823880895037435,-0.8804726277909074,0.24418481492581703
33,-0.3493512275168969,0.27531654940856376,0.6246677689203242,-0.4874692961461845,0.4510261011764911,0.036305606501035835,-2.253174620311811,1.0013347384099047,-15.297838173599569,-9.834230745864964,-0.8735708245858903,0.24238459943126928
34,-0.35061368187687986,0.28201535038292835,0.6326290695364251,-0.49543236927190526,0.45732220995967676,0.030488146554048932,-2.2485007786563047,1.0137308863184111,-15.297426543916362,-9.847671041074658,-0.868912124370152,0.23628312938696067
35,-0.3558707039995438,0.28313588778902576,0.6390065794628864,-0.5023461194240898,0.45719259110676014,0.03507182717616481,-2.240519391055918,1.0131953941205276,-15.285020683684458,-9.852378843578343,-0.8626798244581693,0.23031514982004006
36,-0.36180382557115964,0.27801936337941213,0.6398231265955083,-0.5016739638634178,0.4573634883700484,0.04285181376410327,-2.2374359753051127,1.0157406182947601,-15.281668330615316,-9.856336061898933,-0.8585150097685713,0.2245284380844935
37,-0.3674796985044507,0.2721988617706745,0.6396785089832108,-0.504392802133873,0.45545593344806456,0.047181312395291435,-2.2401318381860067,1.0215466236092128,-15.287070870688632,-9.866628672084047,-0.8622493638098899,0.21910006143697153
38,-0.37347979237486373,0.2667712829303753,0.6402510193903137,-0.5106764180861498,0.4497001482759375,0.05335425472224421,-2.240878754249182,1.0213528361722997,-15.305050059388158,-9.885780864897335,-0.8612901745162636,0.21341701888897685
39,-0.3785934173341577,0.2613487707677748,0.639942142322276,-0.5104933734746514,0.4491820495093538,0.05892189260187763,-2.232439617075351,1.0258596784526133,-15.293922024457824,-9.883830524583887,-0.8485576040280264,0.2070504663446993
40,-0.3872151653762146,0.2520286224251782,0.6392437544780932,-0.5122822068178284,0.446929351044313,0.06720762409391492,-2.2335004015116464,1.0296660435192564,-15.291138797930635,-9.890666001191445,-0.8436623536993846,0.20279812734318026
41,-0.40004233552376933,0.24009050190921494,0.6401327672987365,-0.520880910729982,0.4390374057744727,0.08026328932424719,-2.2408448976195343,1.0273283483838795,-15.304124626757346,-9.903308630273424,-0.8453841387599224,0.19486623577495008
42,-0.4039679645565868,0.23628312938696067,0.6402510193903137,-0.5259205414536282,0.434456062185076,0.0838423989465046,-2.240878754249182,1.0289749351326558,-15.320293511776535,-9.908647236331637,-0.8384240267416627,0.190550908390993
43,-0.4018982867118396,0.23712362723026337,0.6390218510815625,-0.5253650421845654,0.43364777671539256,0.08196926509498531,-2.2333884432675726,1.0333920423999534,-15.30870906457831,-9.900265526499398,-0.8261250374384642,0.19648703951536411
44,-0.40956707053097663,0.23170884212124518,0.6412758124931461,-0.5260785345697758,0.4348009432523773,0.08981088016292404,-2.2273099805528953,1.0404832758630425,-15.304616581499339,-9.900027318898408,-0.8152519374256988,0.19820881025131643
45,-0.40868276947021936,0.22869497040846237,0.6373777009473656,-0.5241584599128508,0.43330524589304964,0.08878447414705648,-2.2219348191510844,1.043589306768952,-15.308539702178972,-9.899565155825446,-0.8031257912198349,0.19859577112547153
46,-0.39634590287284754,0.23628312938696067,0.6326290695364251,-0.5182984797698891,0.434456062185076,0.07622036522022804,-2.2180126810278153,1.0442189839469005,-15.320293511776535,-9.901024913711579,-0.7926918057456951,0.19817295143642377
47,-0.3951373154220459,0.24263733209210006,0.6377746119862382,-0.5167375813891303,0.44051865007362084,0.07525350731008607,-2.210713245223182,1.0487571096488448,-15.309358536903,-9.888429218786028,-0.7815570272114578,0.19089368824876857
48,-0.3942962056239323,0.24632682141114376,0.6406229788520925,-0.5196295083463595,0.44161490487053473,0.07448579981420853,-2.204202676474539,1.054877559334538,-15.301193433259684,-9.876930826771355,-0.7654386960285511,0.1941274571712664
49,-0.3854494869167716,0.25421715122164884,0.6396666212585534,-0.515687224412489,0.4430311314109365,0.065579385889071,-2.1991791964167353,1.0600605111761883,-15.299609235107257,-9.866243682516528,-0.7490420082526617,0.19755670368416156
50,-0.381101816781986,0.25914923988494454,0.6402510193903137,-0.5106764180861498,0.4497001482759375,0.060976293108097865,-2.195146458699981,1.0594630327611452,-15.312671189156477,-9.862915089888903,-0.7393375603426051,0.190550908390993
51,-0.3801727449960521,0.2540185460694026,0.6341913198259396,-0.5104489226069088,0.4455784338780836,0.060245719596043606,-2.1923699751186594,1.051609482635046,-15.307384448961956,-9.850449389112718,-0.7284973640574126,0.18971310151572068
52,-0.383861365533974,0.24669749290336843,0.6305589330129802,-0.5091597093172421,0.4351122943753629,0.06414498607069725,-2.1948013499323547,1.0541055046783039,-15.305141544422568,-9.83691785423236,-0.7118005463700436,0.19045424029846367
53,-0.39050494380615075,0.24230940858671873,0.6328143993162306,-0.5121331739504872,0.4350513650478448,0.07053653123556154,-2.1909933451537174,1.0589526018266515,-15.308456021431315,-9.816867119039465,-0.6958415628405272,0.1909842109609272
54,-0.39634590287284754,0.23628312938696067,0.6326290695364251,-0.5182984797698891,0.434456062185076,0.07622036522022804,-2.187524583399326,1.0518410829072564,-15.320293511776535,-9.801939491057794,-0.6859833149395151,0.190550908390993
55,-0.4019653536330102,0.22978800322330512,0.631753365121887,-0.5176295994897905,0.4272001282713209,0.08223884703350572,-2.191652773230928,1.0439372347337348,-15.308861703379822,-9.774201502286216,-0.6793140705443336,0.17889926710105192
56,-0.40673640851269655,0.225774078459562,0.6325104890709187,-0.5210975813297505,0.42749078316785905,0.08660314758964055,-2.191770961277228,1.0434115738450962,-15.304250516507876,-9.736723031130639,-0.6746335437488981,0.17257401152976845
57,-0.413996825276024,0.21776309588760925,0.6317599466227326,-0.526557158908383,0.4241508293957883,0.09444894747360767,-2.1824067670988336,1.0431440272872474,-15.308846087623087,-9.697265131853355,-0.6669299830646414,0.1763906847449298
58,-0.41921201337083136,0.21341701888897685,0.6326290695364251,-0.5259205414536282,0.41921201337083136,0.09908647571821189,-2.1799024098857362,1.0442189839469005,-15.320293511776535,-9.664742455303722,-0.6554951427577921,0.17530684093843993
59,-0.41382378366738665,0.21918820877647704,0.6330120256980583,-0.5256587051544823,0.42535548897173436,0.09299436442962394,-2.178751196237958,1.0442357397508255,-15.308531628615516,-9.608425442411214,-0.6431950112862674,0.17423536449303856
60,-0.4070300644134961,0.2213077717405976,0.6283378103588579,-0.5227961437371019,0.42340562324998937,0.09112072074292657,-2.1766185233116437,1.0398350726328724,-15.304795489454051,-9.547970151541506,-0.6343709175889806,0.17649725144049958
61,-0.401692469925107,0.2217520078448626,0.6234444209260361,-0.51538475219917,0.41876803525708406,0.09024267736420762,-2.1792817869466004,1.0338602126861827,-15.308306526390773,-9.493767600928782,-0.631307137377951,0.17393832161777967
62,-0.39634590287284754,0.22866110497983838,0.625006970576069,-0.5106764180861498,0.4268340377779537,0.0838423989465046,-2.1799024098857362,1.0289749351326558,-15.320293511776535,-9.436081723090053,-0.625006970576069,0.17530684093843993
63,-0.3955201224010496,0.2300120910272682,0.6255321722965168,-0.509595757146804,0.4282597503524469,0.08308766726662087,-2.1712513340464135,1.022262143539449,-15.314043850782433,-9.354775183364204,-0.6118364548551164,0.18230474696041818
64,-0.3962316274112096,0.22444092487062695,0.620672542501066,-0.5113286246972146,0.4224274114090598,0.08405138112523117,-2.1732566400423785,1.0171701526177315,-15.316365464632025,-9.281545332434542,-0.6084479264030669,0.1793066551465834
65,-0.39661729726565687,0.21912881901363773,0.6157461382950283,-0.5091096616352988,0.41685896996831895,0.08451469356122826,-2.178511479684131,1.0103391387886578,-15.324957106147226,-9.214318195495903,-0.6077202788344961,0.1750595326584533
66,-0.4039679645565868,0.21341701888897685,0.6173849834455636,-0.5106764180861498,0.411589988963709,0.09146444199193535,-2.1722803854786137,1.006108787358055,-15.335536964164909,-9.138821876573477,-0.5945188729475798,0.1829288839838707
67,-0.4108796223188327,0.20736078971560373,0.6182404101651273,-0.5176199654192827,0.41107876362047846,0.09779433422993883,-2.1680156086926736,1.0017524794118662,-15.322563987353181,-9.045496082723307,-0.5852569861083937,0.18510876416936212
68,-0.4103004215705336,0.20202704765695267,0.612327462471873,-0.513885975322948,0.40904424568719144,0.10184924060616808,-2.1762686728072875,0.9854555504867086,-15.324383828395034,-8.960300651161567,-0.5915164233518915,0.17722814347966453
69,-0.41313350101604485,0.19580813172412442,0.6089416132760054,-0.5107413650213648,0.4006680293233478,0.10942785529183748,-2.176579897189677,0.9718023124135953,-15.33158206303517,-8.871871688990652,-0.5929903169940538,0.17545255672820181
70,-0.41921201337083136,0.190550908390993,0.6097629217618243,-0.5182984797698891,0.39634590287284754,0.11433055248991919,-2.1722803854786137,0.9679985907692097,-15.343159286784967,-8.78820815741998,-0.5868968112638405,0.17530684093843993
71,-0.41441849042731027,0.18949709812751936,0.6039155933555961,-0.5143293627446326,0.3962379675938039,0.10944579292019935,-2.1710115650956796,0.9606661358181058,-15.338039787665249,-8.702485083318376,-0.5814687014838178,0.17337270151428846
72,-0.40609456596442167,0.19350824881781936,0.5996028033367898,-0.5035499099993495,0.39511924784171015,0.10184508198376116,-2.166537626707931,0.9602661753050008,-15.332617554823587,-8.61272378229631,-0.5709630060691214,0.18278256076191354
73,-0.4024947037880339,0.20034996910231792,0.6028446540860886,-0.503440441367542,0.3975293432497028,0.09771762212412506,-2.162091059002376,0.9567883298207457,-15.329923661851572,-8.52270829011546,-0.5610242302615531,0.1921216815704283
74,-0.39634590287284754,0.2057949944818545,0.6021408973547021,-0.5030543936790275,0.4039679645565868,0.09146444199193535,-2.1646583610714916,0.9451325175478427,-15.343159286784967,-8.445216760886542,-0.5564086763587344,0.190550908390993
75,-0.39379542310884164,0.20609577773406323,0.5998912107798764,-0.5007923258420597,0.40449980116364703,0.089167284451026,-2.162967740356889,0.9388912303763329,-15.332818698375853,-8.35758582912778,-0.5495375095155568,0.18996844955818784
76,-0.40194966987022873,0.20502445002684558,0.6069740911278447,-0.5083287895122892,0.40250556489185096,0.09744071723535412,-2.162986458395582,0.9292573833109108,-15.323431742484232,-8.282306975672745,-0.5482725297871089,0.19052886468438623
77,-0.4019284280491877,0.20600800796317859,0.6079364073775513,-0.5085527169528536,0.4043875567125297,0.09719275898474357,-2.1621216824883533,0.9189897202699961,-15.322828218079426,-8.218289234602668,-0.546969340602235,0.19055418080390696
78,-0.39634590287284754,0.2057949944818545,0.6021408973547021,-0.5030543936790275,0.4039679645565868,0.09146444199193535,-2.1646583610714916,0.9146444199193535,-15.335536964164909,-8.163200963184211,-0.5411645902678729,0.190550908390993
