,0,1,2,3,4,5,6,7,8,9,10,11
0,-0.756406496006985,0.6186400066548445,1.3750464732245522,-1.0655746584278416,0.9956943987837757,0.06752675857432497,-2.530163047519191,-2.3462507977699363,-2.3544711468923767,-1.4515405663218093,-0.09957529632330972,-0.34332484875506175
1,-0.8189546559173253,0.4451424600752719,1.2640971674629178,-1.0416351925906158,0.8498902582234164,0.18231456501690524,-2.2565339971171907,-2.0415879768598653,-2.0498537847377003,-1.400394055993127,-0.25731399419458617,-0.5132033023317533
2,-0.8612901745162636,0.2896373934283591,1.150927549306314,-1.006108787358055,0.7164714125680044,0.28201535038292835,-2.004595550308988,-1.7606904710681386,-1.775934519882383,-1.3414783831440735,-0.39634590287284754,-0.6707391915720368
3,-0.8827922669733863,0.1601098675210949,1.0429020664537099,-0.9626899042569881,0.6008097402371384,0.36047404708777536,-1.7705828167175377,-1.5041258315714943,-1.5347489629190683,-1.2894809667550042,-0.5106109865087497,-0.8053284455643206
4,-0.8790004138718089,0.049243117202206026,0.9282435444183496,-0.9039209338279104,0.4893305538705649,0.4157807736074518,-1.562022634784245,-1.273572132001874,-1.3275824153596336,-1.2403669794222758,-0.5910395646134895,-0.9181261140500567
5,-0.8636908862111383,-0.045959917796249965,0.8177309744682546,-0.840412126093034,0.38513477246461647,0.4537757882075677,-1.3805166928620627,-1.0689899735667372,-1.1428580116038836,-1.1860244172140277,-0.6390735522298674,-0.9982910944450006
6,-0.8460460511487851,-0.12195258621619573,0.7240934369751267,-0.7850697813385727,0.2972594364737899,0.4801883204576606,-1.2271479424840048,-0.899400296551875,-0.9832427141366882,-1.1280614015317134,-0.6707391915720368,-1.0518410829072564
7,-0.8227846259115961,-0.18176127918025242,0.6410233923515286,-0.7326366683710468,0.22511717054332528,0.49847724047456266,-1.1008391236055346,-0.7627704293417994,-0.8524490811265238,-1.0702196669175885,-0.6954989675548802,-1.103417289258528
8,-0.8024034316765927,-0.2279609620375717,0.5744424934931222,-0.6858647837953341,0.1715428723588146,0.5109643824930264,-1.0028184187550289,-0.6505322806854879,-0.7434265530703815,-1.0153680138373942,-0.7097174072496554,-1.147616164343673
9,-0.7878324599233326,-0.26267078886703465,0.5251616538360308,-0.6532238248029174,0.13161388803108653,0.5223016575167606,-0.9274141608951408,-0.5689745889550151,-0.658547326286094,-0.9663317140973702,-0.7200422489227034,-1.1721114007990139
10,-0.7774476823782167,-0.2896373934283591,0.4878103448647829,-0.6326290695364251,0.09908647571821189,0.5335425658607506,-0.868912124370152,-0.5106764180861498,-0.5945188729475798,-0.9146444199193535,-0.7240934369751267,-1.1814156469348034
11,-0.7758126774163764,-0.31350550865880966,0.4623072234230461,-0.6191836838963732,0.07423765569828192,0.5447243813580588,-0.823921639764088,-0.45526156943708734,-0.5336203618719072,-0.8682003008332717,-0.7175247338590054,-1.1854593670311717
12,-0.7780518882819625,-0.3304454228958123,0.44760648662116864,-0.6131692012264682,0.05880710571206382,0.5545861002402839,-0.8007079491916874,-0.4214017688823874,-0.4929415614237736,-0.8569151729260093,-0.7183622419156127,-1.1967076076150265
13,-0.7759427033605943,-0.33722853959386934,0.438714209723442,-0.6064435406922872,0.05057301322234009,0.5557654559012332,-0.785628160635254,-0.4046410131752517,-0.4728112509612659,-0.8608811088149715,-0.7257009339537326,-1.205296606800716
14,-0.7774476823782167,-0.34299165746975757,0.434456062185076,-0.6021408973547021,0.04573222099596767,0.5564086763587344,-0.7698257325243281,-0.38872384118910835,-0.45732220995967676,-0.8612901745162636,-0.7240934369751267,-1.2042817947094042
15,-0.778205847267986,-0.34551562653541745,0.43269025105502745,-0.6017713020704504,0.04384710000557071,0.557968033140759,-0.7612958967912588,-0.3854586006383961,-0.44901759398665775,-0.870858792088745,-0.7221402765548284,-1.2031996807032332
16,-0.7736598000296184,-0.33394976369814805,0.4397100848267881,-0.6020810009526976,0.05238407885921988,0.5496774724723127,-0.7616204772405465,-0.391321173805636,-0.44942720878181175,-0.8837337149721635,-0.7279159855013168,-1.2033951316254956
17,-0.7809952747624116,-0.3277880971418198,0.4532072023213164,-0.6146392764621963,0.06323062112945271,0.5514017981895328,-0.7598664866730549,-0.383738626685507,-0.44747625040017175,-0.894214116019303,-0.7318188928887527,-1.2036685425887204
18,-0.7926918057456951,-0.3353695957860184,0.45732220995967676,-0.625006970576069,0.060976293108097865,0.5640307007658567,-0.7545816091568497,-0.37347979237486373,-0.4420781238688152,-0.899400296551875,-0.7317155359354828,-1.2042817947094042
19,-0.7866359555853025,-0.3317612364319402,0.4548747239578278,-0.6172230607167216,0.05802328159602002,0.5592505882935324,-0.7477521011380612,-0.37272707813424555,-0.4401512742418307,-0.8922235709444627,-0.73100513744328,-1.2025023698796993
20,-0.7854442207430091,-0.3204732802352122,0.46497091796715473,-0.6235242808590387,0.07004457691587448,0.5533732935179296,-0.7430247717276903,-0.3706608935651562,-0.44399324067093116,-0.8916820210652876,-0.7311387087679009,-1.2070691950837684
21,-0.794468493721573,-0.3217364789634509,0.47273198103525893,-0.6329901786206904,0.07596121879195517,0.5571474400594651,-0.7352480497994042,-0.3626666495072001,-0.43792871768405023,-0.8873178284141398,-0.7310842963630187,-1.2116287622393753
22,-0.7926918057456951,-0.32774757137889604,0.4649442343667991,-0.625006970576069,0.0685983268343744,0.5564086763587344,-0.7240934369751267,-0.3582357062840022,-0.4268340377779537,-0.868912124370152,-0.7317155359354828,-1.2119037445632928
23,-0.7898975758183169,-0.3318814686635208,0.4580161108799769,-0.6232539725556009,0.06331827752161079,0.5596702109026173,-0.7165093895966407,-0.35299486398570745,-0.4212984684307331,-0.8602797615893978,-0.7309501820298423,-1.215875434840192
24,-0.7975176053232867,-0.3453373901407276,0.4521802129355535,-0.6233386735251267,0.051663355641163713,0.57237072361786,-0.7157614511658854,-0.3450613162051938,-0.4110248158478241,-0.859353269799147,-0.733233718720505,-1.2228962861312618
25,-0.7990293617327311,-0.36403280128110493,0.4349965600094017,-0.6132794578601031,0.03119961268616612,0.5807360973552189,-0.7150597033113806,-0.3419603566192991,-0.40119646297370865,-0.8483469200094114,-0.7418229324072854,-1.2276433618640201
26,-0.8003138301528174,-0.381101816781986,0.41921201337083136,-0.6097629217618243,0.015244073277024466,0.5868968112638405,-0.708849388160882,-0.3353695957860184,-0.39634590287284754,-0.8384240267416627,-0.7469595847497275,-1.2347699668911272
27,-0.8112117902017129,-0.3940502771766286,0.4171615428133721,-0.6144825775044773,0.007639572632208748,0.5977314998325879,-0.7010810016191211,-0.32654142652339263,-0.38897905761934104,-0.8414660749648093,-0.745525612631815,-1.2402865467226623
28,-0.8193852088284275,-0.39660150438120323,0.4227837253235861,-0.6213313488258139,0.010736033630926591,0.607307802090591,-0.7031580142303169,-0.3350104100969994,-0.3915228854851189,-0.8537839625891332,-0.7502374492326684,-1.2416959621625308
29,-0.8239709982845174,-0.39577825723836624,0.42819267396236144,-0.6251387730029233,0.016988818847875998,0.608795119771859,-0.710643590447767,-0.3441186440626784,-0.39679252214207417,-0.8633272337019905,-0.7545008614372041,-1.2411982174244356
30,-0.823179977927418,-0.38872384118910835,0.434456062185076,-0.625006970576069,0.022866110497983837,0.6021408973547021,-0.7164714125680044,-0.34299165746975757,-0.39634590287284754,-0.8765342233305082,-0.7545816091568497,-1.2423919167450157
31,-0.8102713967239138,-0.37017821177532245,0.4400931572045782,-0.6243068513307631,0.034300893034361776,0.5898113724721352,-0.7169191106714962,-0.34345987566317465,-0.4015234460607619,-0.8988892716983372,-0.7593955623041471,-1.2419053654579
32,-0.8061105155787798,-0.36113823666390715,0.44497220008917476,-0.6246388440598252,0.04309873330867403,0.5817277977781738,-0.713814420541315,-0.33823320095443915,-0.4049469594647687,-0.916730372211697,-0.7631450870443162,-1.238251404937762
33,-0.8063480080793484,-0.3546922014605219,0.45165576296127763,-0.6242520468869153,0.047045208131801415,0.5771110946980822,-0.7184665121666396,-0.3358126039233173,-0.40311525222027766,-0.9223730097368126,-0.7605883405818477,-1.2317851475770005
34,-0.8003138301528174,-0.34299165746975757,0.45732220995967676,-0.625006970576069,0.05335425472224421,0.571652725172979,-0.7240934369751267,-0.34299165746975757,-0.4039679645565868,-0.9222664443264759,-0.762203633563972,-1.2347699668911272
35,-0.8037140781334042,-0.3417340929488713,0.46197995991868557,-0.6295774309561188,0.059603336873347026,0.5700271577143297,-0.7176709808289108,-0.3429007792199878,-0.4036022527123372,-0.9164933507623528,-0.7672416433747862,-1.2458045187059141
36,-0.8127934496522113,-0.34293998320479435,0.4698534610618204,-0.6367137872232635,0.061962403048204835,0.5746956047993577,-0.7153728795290555,-0.34568109412762926,-0.40435437168285593,-0.9074597939786817,-0.7729604566546944,-1.252684620423212
37,-0.8155637575239615,-0.3437277774421269,0.4718360140581068,-0.6408359430559982,0.060113629966498425,0.5807511155825225,-0.7148019704115955,-0.3508537238580135,-0.40147080238335153,-0.8926528573728449,-0.7781532540624025,-1.2591229581547299
38,-0.823179977927418,-0.35061368187687986,0.47256625877392133,-0.6478731183506697,0.060976293108097865,0.5868968112638405,-0.708849388160882,-0.34299165746975757,-0.38872384118910835,-0.868912124370152,-0.7774476823782167,-1.2652581390728501
39,-0.8347197157932963,-0.3511723844885448,0.483547313725039,-0.6596073161669623,0.0673336342779511,0.5922600119546012,-0.707671473646786,-0.339560441123423,-0.38018013941426687,-0.8436610522381037,-0.7703639187149558,-1.263264415247877
40,-0.8417114463636985,-0.35124573972366224,0.490465715369735,-0.6643854297756311,0.06688599115546655,0.5975155082986637,-0.7084393247811915,-0.35199967863083637,-0.38510904559954373,-0.830748989501539,-0.7707535158273888,-1.270534183280667
41,-0.8475072735660739,-0.3624567745253311,0.4850505032450526,-0.661693209046159,0.05788859654950254,0.6038046207408766,-0.7085127701841999,-0.3580447056935867,-0.38815797092406634,-0.8313267275235164,-0.779964321681214,-1.282688744517802
42,-0.8536680755559074,-0.37347979237486373,0.4801883204576606,-0.6631171671649144,0.05335425472224421,0.6097629217618243,-0.708849388160882,-0.35061368187687986,-0.381101816781986,-0.8384240267416627,-0.7850697813385727,-1.2881242122942171
43,-0.8536485287141126,-0.378623335896997,0.4750252042808401,-0.663971637933193,0.04921237541459075,0.614773784982943,-0.7025684419659706,-0.3439983804098551,-0.37407526831419763,-0.8482600957646178,-0.7882760518810246,-1.2927011709064853
44,-0.85032862724835,-0.3855667411760066,0.4647618827920076,-0.6562358877105483,0.03683129406063684,0.6193663909595283,-0.6993089984875107,-0.33962912823390523,-0.3727697132108381,-0.8636842898476687,-0.8030933403317588,-1.2977968415650254
