,0,1,2,3,4,5,6,7,8,9,10,11
0,-3.114922699432394,-4.808407048704594,-1.6934842391290528,-0.70911772587318,-3.250665192252713,3.9635242249567106,0.0,-4.783768501689297,-3.397943536661612,-2.2889902009325183,-1.4829714330423862,0.23233371336980183
1,-3.1048101715797354,-4.792465400275942,-1.6876548790725374,-0.7080528242346523,-3.2405924886541375,3.948661819444818,0.0,-4.804177115699431,-3.406725558812122,-2.3059556376228363,-1.4962850563975998,0.21709057737173795
2,-3.109790729512867,-4.779017056802005,-1.669226029076203,-0.7164714125680044,-3.224121393832637,3.948214905360997,0.0,-4.817127178837617,-3.4070502778165075,-2.3170991474268727,-1.501541193906577,0.21341701888897685
3,-3.114353013496634,-4.758150950012511,-1.643797725485857,-0.7340442087050457,-3.197181189163283,3.9412022131825752,0.0,-4.818111990445363,-3.396940450929429,-2.314097526494919,-1.506088513639293,0.20832188979321897
4,-3.115524825162643,-4.7419280214957045,-1.6264032720191928,-0.7452477754484146,-3.182641217511323,3.92972108955301,0.0,-4.827813002484566,-3.399554288282498,-2.3217736754549305,-1.5087926308647337,0.20080551390929613
5,-3.1281862000832747,-4.734732079485743,-1.6065462166371836,-0.7607390590356643,-3.170020861281082,3.931999237878678,0.0,-4.838253514169593,-3.4050955487745487,-2.332711900496613,-1.5076465954199794,0.1973312489454816
6,-3.1479011497614136,-4.7256625877392135,-1.5777615870842678,-0.7850697813385727,-3.1479011497614136,3.940592880953875,0.0,-4.839993252058983,-3.4070502778165075,-2.3323431962411174,-1.5091632183136994,0.19817295143642377
7,-3.1521925189528672,-4.703537301028376,-1.551344768520159,-0.7973483598728628,-3.1265349079031313,3.932179938493539,0.0,-4.834654695560569,-3.4095017269348284,-2.3292907987436227,-1.5075190655792268,0.19932390348389006
8,-3.155494286517251,-4.693524471809117,-1.5380302671103303,-0.8058544784264319,-3.114815874809082,3.9276713824034704,0.0,-4.840056181803058,-3.4155616239852797,-2.3335600403453713,-1.5109013566634268,0.19161108742591682
9,-3.1621716052347826,-4.688619891778655,-1.526448436424899,-0.818904943711507,-3.102899221316224,3.9297304697101594,0.0,-4.843224482240037,-3.4207888920983613,-2.3402197908096807,-1.5168339009008505,0.17910359290276995
10,-3.1631451985756582,-4.67993044129648,-1.5167852427208217,-0.823179977927418,-3.094546680698622,3.92534883213963,0.0,-4.839993252058983,-3.422294624843687,-2.347587245055362,-1.5167852427208217,0.17530684093843993
11,-3.1596787034566356,-4.670042565225763,-1.5103637937738084,-0.8214249447119695,-3.086585361952074,3.91545963528047,0.0,-4.834782984024798,-3.417521633183305,-2.3511602978993302,-1.5192220654345454,0.1716254513463589
12,-3.1615545794983064,-4.662130642482304,-1.5005762670930076,-0.8263598185357407,-3.0775731525052397,3.9117222047568445,0.0,-4.839107358444267,-3.4271316156385816,-2.357351155429663,-1.5320230099323318,0.15596514361405317
13,-3.159253795930423,-4.648227723773582,-1.4889741876386233,-0.8315205535273017,-3.064529105923011,3.903575903016062,0.0,-4.845497407668889,-3.435913624350154,-2.362067792112597,-1.5400014117341163,0.14031917242548478
14,-3.1631451985756582,-4.6418203192608685,-1.4786751206852102,-0.8384240267416627,-3.0564365586630107,3.9024827589182634,0.0,-4.855237300873228,-3.437538375444997,-2.3704533182767293,-1.547273340349311,0.12957461994247227
15,-3.1684788522979312,-4.62907283669568,-1.4605939611501804,-0.8497114025084744,-3.0443505747067094,3.901737771910709,0.0,-4.858193924110285,-3.440726773291482,-2.381225493650001,-1.5585905919797938,0.11733905809323973
16,-3.162748019501769,-4.607792652639539,-1.4450446022144814,-0.8568688788820662,-3.02512774438721,3.8895343030993184,0.0,-4.857972022539018,-3.4422657660769658,-2.3841671684903956,-1.5618341008778327,0.1102717556256644
17,-3.1626537173106595,-4.599237108967934,-1.436583207996671,-0.8636108004258481,-3.013374541608755,3.884661302191601,0.0,-4.859450720601929,-3.442876045158184,-2.384551015663057,-1.5621319788780639,0.10415019780893987
18,-3.178389247389903,-4.603710197225256,-1.4253209498353538,-0.8765342233305082,-3.010704412220276,3.894860436298206,0.0,-4.8628593252803505,-3.445160698065054,-2.393319391498096,-1.5701395626771455,0.09908647571821189
19,-3.1780102091771614,-4.584982331312021,-1.406972321659401,-0.88271385775611,-2.992504410516972,3.882729764488419,0.0,-4.85811831093139,-3.4358461830749727,-2.397640030914256,-1.5701513888601908,0.09983133565086393
20,-3.1728727202102824,-4.564642946942639,-1.3917701706825094,-0.885654401758553,-2.9739971400418614,3.86749488107812,0.0,-4.861938647500761,-3.4368745911779026,-2.40190111976008,-1.566938983251923,0.09463453126924024
21,-3.177442931801476,-4.561546153116576,-1.3841031192528963,-0.8940510314916867,-2.9692839975021297,3.870716418741542,0.0,-4.8679088044847605,-3.443564422149181,-2.4087974314272635,-1.5706878987839605,0.09129351369803546
22,-3.178389247389903,-4.557977752569587,-1.3795886542861524,-0.899400296551875,-2.964972265777543,3.8719943630768388,0.0,-4.878103374094595,-3.445160698065054,-2.4161856138259306,-1.5777615870842678,0.09146444199193535
23,-3.1736842006576707,-4.541669373396295,-1.367985230398029,-0.9026491866320934,-2.9506751089018457,3.8614163186968504,0.0,-4.887310221551651,-3.44779386932212,-2.4202676353262413,-1.582288019158188,0.0847891397102331
24,-3.18334324555037,-4.537342605350282,-1.3539993674278388,-0.9154315603202051,-2.9424876528077637,3.8645606464087456,0.0,-4.888392195035259,-3.4509448428441796,-2.4242821757434485,-1.5873703359117066,0.08491949228528856
25,-3.1925161669290922,-4.5385062161744365,-1.3459902460366937,-0.9220423199628889,-2.937814189259393,3.868521759440522,0.0,-4.892023158995124,-3.4498976201395664,-2.4336881710727334,-1.594541322424742,0.07983392965866473
26,-3.1936332962041476,-4.535111679348221,-1.3414783831440735,-0.9222664443264759,-2.9344841681490537,3.8643726368826514,0.0,-4.908591769936019,-3.4604047468792984,-2.4542958849680097,-1.6082496847127572,0.060976293108097865
27,-3.195803882889168,-4.5255657614607125,-1.3297615739626545,-0.9323375527128946,-2.9275728946481117,3.8604234961808848,0.0,-4.9068635654321255,-3.470744282946685,-2.4666211496180663,-1.619796958725189,0.05341606893807112
28,-3.2033329101971453,-4.519597239094477,-1.3162641817886345,-0.9423744145756773,-2.915896761156625,3.8615450140969747,0.0,-4.901511413271507,-3.4730679450858455,-2.4662035893886145,-1.625144732486783,0.05103697356760392
29,-3.206033114812091,-4.513581149267944,-1.307548059313712,-0.9446960594132705,-2.907040809255746,3.860198155290044,0.0,-4.905800269560542,-3.4728560390210257,-2.4697256777334435,-1.6327983504930421,0.04349364035576575
30,-3.2012553206112697,-4.5046235817197315,-1.3033682611084618,-0.9451325175478427,-2.9039957723076295,3.856750314262594,0.0,-4.900969745528897,-3.475648497480608,-2.4771618090829093,-1.6387377823412463,0.04573222099596767
31,-3.195695495836128,-4.4883886917094165,-1.2926932075729682,-0.9477607700112747,-2.890875232925805,3.846947380665532,0.0,-4.87833932515854,-3.4682444140731357,-2.470184471824852,-1.631436566415283,0.05261791704148659
32,-3.2078793958400267,-4.4819695385593885,-1.2740901020994808,-0.9642765020249778,-2.8780446246348177,3.845862265911556,0.0,-4.871408386045381,-3.4594957316125337,-2.4651199408473055,-1.6312447617002772,0.052771166339658934
33,-3.2131535482944713,-4.474381172561912,-1.261227687066894,-0.976998413122407,-2.867168575167349,3.844430994522146,0.0,-4.874134516695391,-3.4567996038254325,-2.4687365033791915,-1.639726507240182,0.05475488701085325
34,-3.2088773450183923,-4.466513161471185,-1.2576359655592604,-0.9756206897295658,-2.858263625864895,3.8415065636612846,0.0,-4.870481349687473,-3.4527824242592415,-2.4695399337822543,-1.6387377823412463,0.060976293108097865
